timestamp,open,high,low,close,volume,symbol,segment
2025-02-12 08:00:00,0.5321,0.5683,0.4937,0.556,76024220.8,CRVUSDT,segment_1
2025-02-13 08:00:00,0.556,0.566,0.5027,0.5296,51787906.7,CRVUSDT,segment_1
2025-02-14 08:00:00,0.5297,0.5537,0.5163,0.5279,47392724.4,CRVUSDT,segment_1
2025-02-15 08:00:00,0.5278,0.5393,0.5056,0.5114,23659480.4,CRVUSDT,segment_1
2025-02-16 08:00:00,0.5114,0.518,0.4946,0.5099,24680405.8,CRVUSDT,segment_1
2025-02-17 08:00:00,0.5099,0.5454,0.5034,0.5169,49718154.4,CRVUSDT,segment_1
2025-02-18 08:00:00,0.5166,0.5197,0.4674,0.496,51232769.1,CRVUSDT,segment_1
2025-02-19 08:00:00,0.4962,0.5221,0.4904,0.5156,38867087.2,CRVUSDT,segment_1
2025-02-20 08:00:00,0.5158,0.534,0.5101,0.5322,39745896.7,CRVUSDT,segment_1
2025-02-21 08:00:00,0.532,0.55,0.4865,0.4984,56756627.8,CRVUSDT,segment_1
2025-02-22 08:00:00,0.4985,0.5119,0.4941,0.5041,20634238.5,CRVUSDT,segment_1
2025-02-23 08:00:00,0.5041,0.5292,0.4999,0.5091,30269624.4,CRVUSDT,segment_1
2025-02-24 08:00:00,0.5092,0.5177,0.4209,0.4353,60163678.9,CRVUSDT,segment_1
2025-02-25 08:00:00,0.4353,0.4711,0.4031,0.455,93765153.9,CRVUSDT,segment_1
2025-02-26 08:00:00,0.4551,0.4778,0.4456,0.4624,56265983.8,CRVUSDT,segment_1
2025-02-27 08:00:00,0.4625,0.4738,0.4436,0.4538,34274146.3,CRVUSDT,segment_1
2025-02-28 08:00:00,0.4539,0.4563,0.4171,0.4501,53751505.8,CRVUSDT,segment_1
2025-03-01 08:00:00,0.4501,0.4559,0.4211,0.436,25163055.0,CRVUSDT,segment_1
2025-03-02 08:00:00,0.4361,0.5124,0.4199,0.5007,78530884.7,CRVUSDT,segment_1
2025-03-03 08:00:00,0.5006,0.506,0.4045,0.4135,107018685.9,CRVUSDT,segment_1
2025-03-04 08:00:00,0.4136,0.4264,0.3685,0.4182,93940952.1,CRVUSDT,segment_1
2025-03-05 08:00:00,0.4182,0.451,0.4154,0.437,51856161.7,CRVUSDT,segment_1
2025-03-06 08:00:00,0.437,0.452,0.4166,0.4197,41332619.2,CRVUSDT,segment_1
2025-03-07 08:00:00,0.4198,0.4569,0.4015,0.4286,62206699.3,CRVUSDT,segment_1
2025-03-08 08:00:00,0.4288,0.4379,0.4056,0.4271,32783691.5,CRVUSDT,segment_1
2025-03-09 08:00:00,0.4271,0.4334,0.3745,0.3768,46102848.5,CRVUSDT,segment_1
2025-03-10 08:00:00,0.3769,0.3962,0.3505,0.366,79214698.2,CRVUSDT,segment_1
2025-03-11 08:00:00,0.3661,0.4158,0.347,0.4013,72849991.2,CRVUSDT,segment_1
2025-03-12 08:00:00,0.4014,0.4326,0.3906,0.4063,59780180.2,CRVUSDT,segment_1
2025-03-13 08:00:00,0.4062,0.418,0.3779,0.3941,50730505.5,CRVUSDT,segment_1
2025-03-14 08:00:00,0.3942,0.4181,0.392,0.4098,32483784.9,CRVUSDT,segment_1
2025-03-15 08:00:00,0.4098,0.4234,0.4071,0.4194,21194963.2,CRVUSDT,segment_1
2025-03-16 08:00:00,0.4193,0.4403,0.4031,0.4114,43041182.9,CRVUSDT,segment_1
2025-03-17 08:00:00,0.4114,0.449,0.4112,0.433,45591099.4,CRVUSDT,segment_1
2025-03-18 08:00:00,0.4331,0.4531,0.4243,0.4501,34904308.3,CRVUSDT,segment_1
2025-03-19 08:00:00,0.4501,0.48,0.4391,0.468,56961824.9,CRVUSDT,segment_1
2025-03-20 08:00:00,0.468,0.472,0.4351,0.4404,34318277.7,CRVUSDT,segment_1
2025-03-21 08:00:00,0.4404,0.4456,0.4306,0.4396,27682857.4,CRVUSDT,segment_1
2025-03-22 08:00:00,0.4394,0.4988,0.4372,0.4915,56982011.2,CRVUSDT,segment_1
2025-03-23 08:00:00,0.4914,0.5198,0.4801,0.5031,54719519.4,CRVUSDT,segment_1
2025-03-24 08:00:00,0.5032,0.5294,0.4915,0.5092,44225456.6,CRVUSDT,segment_1
2025-03-25 08:00:00,0.5092,0.531,0.4917,0.5016,37266870.6,CRVUSDT,segment_1
2025-03-26 08:00:00,0.5017,0.5723,0.4995,0.5491,84469927.3,CRVUSDT,segment_1
2025-03-27 08:00:00,0.549,0.61,0.5464,0.5799,78526625.2,CRVUSDT,segment_1
2025-03-28 08:00:00,0.5798,0.5964,0.4886,0.5035,73091288.2,CRVUSDT,segment_1
2025-03-29 08:00:00,0.5035,0.5221,0.4703,0.4892,57711832.5,CRVUSDT,segment_1
2025-03-30 08:00:00,0.4892,0.4985,0.4638,0.4684,41482234.6,CRVUSDT,segment_1
2025-03-31 08:00:00,0.4685,0.5049,0.4447,0.5025,58743635.9,CRVUSDT,segment_1
2025-04-01 08:00:00,0.5023,0.5499,0.4996,0.539,78285950.1,CRVUSDT,segment_1
2025-04-02 08:00:00,0.539,0.5593,0.4811,0.4909,80691240.9,CRVUSDT,segment_1
2025-04-03 08:00:00,0.4908,0.5389,0.4844,0.5207,89002817.8,CRVUSDT,segment_1
2025-04-04 08:00:00,0.5207,0.5481,0.4893,0.5009,86655604.0,CRVUSDT,segment_1
2025-04-05 08:00:00,0.5009,0.5079,0.4704,0.4955,41015387.6,CRVUSDT,segment_1
2025-04-06 08:00:00,0.4957,0.4959,0.414,0.4214,64047992.7,CRVUSDT,segment_1
2025-04-07 08:00:00,0.4216,0.4853,0.3956,0.4594,107166547.4,CRVUSDT,segment_1
2025-04-08 08:00:00,0.4592,0.4887,0.4446,0.4539,67836190.7,CRVUSDT,segment_1
2025-04-09 08:00:00,0.4538,0.5393,0.4344,0.5215,104591839.1,CRVUSDT,segment_1
2025-04-10 08:00:00,0.5215,0.5648,0.4959,0.5594,80553546.2,CRVUSDT,segment_1
2025-04-11 08:00:00,0.5592,0.634,0.5545,0.6066,134399379.0,CRVUSDT,segment_1
2025-04-12 08:00:00,0.6064,0.6681,0.5921,0.6241,72303134.6,CRVUSDT,segment_1
2025-04-13 08:00:00,0.6242,0.6403,0.5833,0.5999,62375034.2,CRVUSDT,segment_1
2025-04-14 08:00:00,0.5999,0.6261,0.5855,0.5871,50476270.6,CRVUSDT,segment_1
2025-04-15 08:00:00,0.5871,0.6107,0.5689,0.584,59671150.5,CRVUSDT,segment_1
2025-04-16 08:00:00,0.5841,0.6667,0.5776,0.6309,95670676.3,CRVUSDT,segment_1
2025-04-17 08:00:00,0.631,0.6406,0.5947,0.6017,52390951.1,CRVUSDT,segment_1
2025-04-18 08:00:00,0.6017,0.609,0.5781,0.5961,37777350.2,CRVUSDT,segment_1
2025-04-19 08:00:00,0.5962,0.6273,0.5945,0.6125,34892953.4,CRVUSDT,segment_1
2025-04-20 08:00:00,0.6124,0.6207,0.589,0.6,30955143.9,CRVUSDT,segment_1
2025-04-21 08:00:00,0.6001,0.6403,0.578,0.5891,57752304.3,CRVUSDT,segment_1
2025-04-22 08:00:00,0.589,0.6998,0.5853,0.6872,95770349.8,CRVUSDT,segment_1
2025-04-23 08:00:00,0.6873,0.7057,0.6431,0.6542,69885528.9,CRVUSDT,segment_1
2025-04-24 08:00:00,0.6542,0.7073,0.647,0.6803,71326610.0,CRVUSDT,segment_1
2025-04-25 08:00:00,0.6803,0.7049,0.6619,0.6756,56950569.4,CRVUSDT,segment_1
2025-04-26 08:00:00,0.6759,0.7096,0.6561,0.6696,45701232.9,CRVUSDT,segment_1
2025-04-27 08:00:00,0.6696,0.6923,0.6418,0.6544,31715984.6,CRVUSDT,segment_1
2025-04-28 08:00:00,0.6545,0.6824,0.6219,0.6473,44180139.5,CRVUSDT,segment_1
2025-04-29 08:00:00,0.6474,0.6774,0.6389,0.6467,27996158.0,CRVUSDT,segment_1
2025-04-30 08:00:00,0.6468,0.7315,0.6437,0.7131,50641211.7,CRVUSDT,segment_1
2025-05-01 08:00:00,0.7132,0.7527,0.7,0.7081,51074532.7,CRVUSDT,segment_1
2025-05-02 08:00:00,0.708,0.7471,0.707,0.7338,31216299.4,CRVUSDT,segment_1
2025-05-03 08:00:00,0.7338,0.7376,0.7005,0.7022,18912981.5,CRVUSDT,segment_1
2025-05-04 08:00:00,0.702,0.7074,0.6819,0.6896,21867164.8,CRVUSDT,segment_1
2025-05-05 08:00:00,0.6894,0.7219,0.6625,0.69,37270477.6,CRVUSDT,segment_1
2025-05-06 08:00:00,0.69,0.6914,0.637,0.6754,39196577.1,CRVUSDT,segment_1
2025-05-07 08:00:00,0.6754,0.7022,0.6502,0.666,28887433.6,CRVUSDT,segment_1
2023-02-28 08:00:00,50.19,50.4,48.39,48.85,43955.816,COMPUSDT,segment_1
2023-03-01 08:00:00,48.83,51.92,48.39,51.8,53650.427,COMPUSDT,segment_1
2023-03-02 08:00:00,51.79,51.86,48.48,49.94,36901.762,COMPUSDT,segment_1
2023-03-03 08:00:00,49.92,49.94,44.33,47.73,82233.377,COMPUSDT,segment_1
2023-03-04 08:00:00,47.73,48.59,45.53,46.58,43535.152,COMPUSDT,segment_1
2023-03-05 08:00:00,46.58,47.53,45.32,45.67,36753.706,COMPUSDT,segment_1
2023-03-06 08:00:00,45.61,46.92,44.7,46.36,45570.393,COMPUSDT,segment_1
2023-03-07 08:00:00,46.37,46.96,44.16,45.41,50201.032,COMPUSDT,segment_1
2023-03-08 08:00:00,45.45,45.88,40.5,40.97,54389.381,COMPUSDT,segment_1
2023-03-09 08:00:00,40.98,42.47,37.79,38.69,91136.807,COMPUSDT,segment_1
2023-03-10 08:00:00,38.72,39.08,35.61,38.81,104967.724,COMPUSDT,segment_1
2023-03-11 08:00:00,38.76,39.84,35.67,37.94,103550.76,COMPUSDT,segment_1
2023-03-12 08:00:00,37.94,42.55,37.34,42.53,78685.152,COMPUSDT,segment_1
2023-03-13 08:00:00,42.54,45.23,40.81,44.73,122816.483,COMPUSDT,segment_1
2023-03-14 08:00:00,44.79,48.58,42.83,46.61,110010.256,COMPUSDT,segment_1
2023-03-15 08:00:00,46.55,47.85,41.36,42.77,98760.839,COMPUSDT,segment_1
2023-03-16 08:00:00,42.79,43.7,41.91,43.14,52187.376,COMPUSDT,segment_1
2023-03-17 08:00:00,43.12,46.81,42.39,46.71,77796.884,COMPUSDT,segment_1
2023-03-18 08:00:00,46.73,47.81,44.52,44.87,73703.589,COMPUSDT,segment_1
2023-03-19 08:00:00,44.84,47.36,44.67,46.09,48357.315,COMPUSDT,segment_1
2023-03-20 08:00:00,46.13,46.45,43.16,43.72,73737.331,COMPUSDT,segment_1
2023-03-21 08:00:00,43.74,45.73,42.53,45.57,58386.222,COMPUSDT,segment_1
2023-03-22 08:00:00,45.57,45.59,41.05,42.6,91825.754,COMPUSDT,segment_1
2023-03-23 08:00:00,42.59,44.8,41.89,44.09,49305.109,COMPUSDT,segment_1
2023-03-24 08:00:00,44.12,44.46,41.5,42.32,39109.484,COMPUSDT,segment_1
2023-03-25 08:00:00,42.33,42.72,41.42,41.87,24738.391,COMPUSDT,segment_1
2023-03-26 08:00:00,41.87,43.01,41.72,42.62,22471.916,COMPUSDT,segment_1
2023-03-27 08:00:00,42.65,42.93,39.67,41.12,65346.392,COMPUSDT,segment_1
2023-03-28 08:00:00,41.14,42.39,40.38,41.75,33017.134,COMPUSDT,segment_1
2023-03-29 08:00:00,41.75,44.1,41.64,43.65,52281.549,COMPUSDT,segment_1
2023-03-30 08:00:00,43.63,44.22,41.32,42.36,72343.977,COMPUSDT,segment_1
2023-03-31 08:00:00,42.35,43.34,41.18,43.13,48364.839,COMPUSDT,segment_1
2023-04-01 08:00:00,43.14,43.84,42.6,43.57,39128.896,COMPUSDT,segment_1
2023-04-02 08:00:00,43.58,44.3,41.51,42.3,40681.397,COMPUSDT,segment_1
2023-04-03 08:00:00,42.29,43.46,40.73,42.65,68386.237,COMPUSDT,segment_1
2023-04-04 08:00:00,42.65,44.07,42.06,43.65,41101.36,COMPUSDT,segment_1
2023-04-05 08:00:00,43.63,44.71,43.04,43.75,55600.445,COMPUSDT,segment_1
2023-04-06 08:00:00,43.75,43.86,42.43,43.16,34779.801,COMPUSDT,segment_1
2023-04-07 08:00:00,43.16,43.51,41.86,42.62,36938.224,COMPUSDT,segment_1
2023-04-08 08:00:00,42.65,42.72,41.67,42.18,41900.2,COMPUSDT,segment_1
2023-04-09 08:00:00,42.18,43.14,41.65,42.85,38617.754,COMPUSDT,segment_1
2023-04-10 08:00:00,42.84,43.83,42.01,43.81,41679.85,COMPUSDT,segment_1
2023-04-11 08:00:00,43.81,44.32,43.34,43.49,53377.315,COMPUSDT,segment_1
2023-04-12 08:00:00,43.46,43.69,41.76,43.06,81084.005,COMPUSDT,segment_1
2023-04-13 08:00:00,43.07,44.38,42.35,44.32,52520.424,COMPUSDT,segment_1
2023-04-14 08:00:00,44.33,45.76,43.59,45.11,68115.655,COMPUSDT,segment_1
2023-04-15 08:00:00,45.09,45.7,44.28,45.09,56262.342,COMPUSDT,segment_1
2023-04-16 08:00:00,45.08,46.9,44.02,46.4,74056.733,COMPUSDT,segment_1
2023-04-17 08:00:00,46.4,46.57,44.39,45.49,64049.658,COMPUSDT,segment_1
2023-04-18 08:00:00,45.49,46.87,45.24,46.19,66766.222,COMPUSDT,segment_1
2023-04-19 08:00:00,46.18,46.24,40.39,41.58,99366.263,COMPUSDT,segment_1
2023-04-20 08:00:00,41.59,41.95,39.69,40.49,52458.882,COMPUSDT,segment_1
2023-04-21 08:00:00,40.47,41.24,38.1,38.73,75515.965,COMPUSDT,segment_1
2023-04-22 08:00:00,38.7,40.36,38.46,40.09,35291.204,COMPUSDT,segment_1
2023-04-23 08:00:00,40.09,40.21,38.43,39.58,40439.578,COMPUSDT,segment_1
2023-04-24 08:00:00,39.55,40.39,38.92,39.74,26940.005,COMPUSDT,segment_1
2023-04-25 08:00:00,39.73,40.46,38.53,40.28,29255.908,COMPUSDT,segment_1
2023-04-26 08:00:00,40.29,41.98,37.48,39.64,74930.433,COMPUSDT,segment_1
2023-04-27 08:00:00,39.64,41.41,39.49,40.84,68539.935,COMPUSDT,segment_1
2023-04-28 08:00:00,40.87,40.91,39.7,40.71,28724.61,COMPUSDT,segment_1
2023-04-29 08:00:00,40.72,42.57,40.62,42.56,39935.695,COMPUSDT,segment_1
2023-04-30 08:00:00,42.57,42.61,41.32,41.5,34950.9,COMPUSDT,segment_1
2023-05-01 08:00:00,41.55,41.77,39.41,39.99,32233.455,COMPUSDT,segment_1
2023-05-02 08:00:00,39.97,40.18,39.34,39.83,24303.93,COMPUSDT,segment_1
2023-05-03 08:00:00,39.87,40.99,39.0,40.68,41173.718,COMPUSDT,segment_1
2023-05-04 08:00:00,40.69,40.78,39.76,39.92,20954.1,COMPUSDT,segment_1
2023-05-05 08:00:00,39.92,41.14,39.5,40.75,25878.161,COMPUSDT,segment_1
2023-05-06 08:00:00,40.73,41.09,38.15,39.33,30095.938,COMPUSDT,segment_1
2023-05-07 08:00:00,39.36,39.46,38.49,38.7,18295.062,COMPUSDT,segment_1
2023-05-08 08:00:00,38.69,38.98,34.68,36.49,57914.079,COMPUSDT,segment_1
2023-05-09 08:00:00,36.47,36.8,35.9,36.57,31943.091,COMPUSDT,segment_1
2023-05-10 08:00:00,36.57,37.42,34.83,36.62,67390.416,COMPUSDT,segment_1
2023-05-11 08:00:00,36.64,36.65,33.92,35.43,68796.068,COMPUSDT,segment_1
2023-05-12 08:00:00,35.43,35.54,33.54,35.01,148317.51,COMPUSDT,segment_1
2023-05-13 08:00:00,35.04,35.06,34.18,34.48,59229.46,COMPUSDT,segment_1
2023-05-14 08:00:00,34.49,35.1,33.96,34.84,25928.996,COMPUSDT,segment_1
2023-05-15 08:00:00,34.84,35.49,34.26,34.89,33364.987,COMPUSDT,segment_1
2023-05-16 08:00:00,34.9,35.62,34.5,35.07,35722.876,COMPUSDT,segment_1
2023-05-17 08:00:00,35.14,36.18,34.61,36.1,42741.752,COMPUSDT,segment_1
2023-05-18 08:00:00,36.1,36.27,34.88,35.54,42355.177,COMPUSDT,segment_1
2023-05-19 08:00:00,35.55,36.06,35.33,35.89,38991.207,COMPUSDT,segment_1
2023-05-20 08:00:00,35.94,36.03,35.52,35.76,15811.066,COMPUSDT,segment_1
2023-05-21 08:00:00,35.77,35.86,34.24,34.58,21472.016,COMPUSDT,segment_1
2023-05-22 08:00:00,34.56,35.43,34.03,35.21,14211.372,COMPUSDT,segment_1
2023-05-23 08:00:00,35.23,36.01,35.07,35.54,14614.746,COMPUSDT,segment_1
2023-05-24 08:00:00,35.55,35.55,33.65,34.67,34068.198,COMPUSDT,segment_1
2023-05-25 08:00:00,34.7,34.82,33.64,33.91,25892.649,COMPUSDT,segment_1
2023-05-26 08:00:00,33.9,34.49,33.25,34.34,49510.97,COMPUSDT,segment_1
2023-05-27 08:00:00,34.34,35.25,34.21,35.08,31981.628,COMPUSDT,segment_1
2023-05-28 08:00:00,35.09,36.84,34.94,36.44,29662.962,COMPUSDT,segment_1
2023-05-29 08:00:00,36.43,37.04,36.02,36.87,23377.485,COMPUSDT,segment_1
2023-05-30 08:00:00,36.86,37.11,36.22,36.43,22903.827,COMPUSDT,segment_1
2023-05-31 08:00:00,36.41,36.64,35.43,35.84,29046.995,COMPUSDT,segment_1
2023-06-01 08:00:00,35.86,36.01,35.04,35.37,15189.322,COMPUSDT,segment_1
2023-06-02 08:00:00,35.36,36.42,34.92,35.67,19594.129,COMPUSDT,segment_1
2023-06-03 08:00:00,35.69,35.96,35.33,35.46,11537.741,COMPUSDT,segment_1
2023-06-04 08:00:00,35.46,36.02,35.17,35.46,13355.732,COMPUSDT,segment_1
2023-06-05 08:00:00,35.46,35.51,30.5,32.55,58888.198,COMPUSDT,segment_1
2023-06-06 08:00:00,32.54,34.24,32.39,33.78,37333.114,COMPUSDT,segment_1
2023-06-07 08:00:00,33.78,33.8,31.54,32.1,46067.049,COMPUSDT,segment_1
2023-06-08 08:00:00,32.13,32.85,31.62,31.97,28254.053,COMPUSDT,segment_1
2023-06-09 08:00:00,31.97,32.75,31.71,32.24,18598.516,COMPUSDT,segment_1
2023-06-10 08:00:00,32.26,32.26,23.27,26.6,214906.251,COMPUSDT,segment_1
2023-06-11 08:00:00,26.62,26.74,25.78,26.2,39626.318,COMPUSDT,segment_1
2023-06-12 08:00:00,26.19,28.84,25.53,28.21,84820.785,COMPUSDT,segment_1
2023-06-13 08:00:00,28.21,28.42,27.0,27.22,43678.581,COMPUSDT,segment_1
2023-06-14 08:00:00,27.23,28.14,26.07,26.47,60207.434,COMPUSDT,segment_1
2023-06-15 08:00:00,26.48,27.34,26.08,27.03,45632.593,COMPUSDT,segment_1
2023-06-16 08:00:00,27.04,27.86,26.66,27.81,37362.083,COMPUSDT,segment_1
2023-06-17 08:00:00,27.83,28.98,27.64,28.64,38432.459,COMPUSDT,segment_1
2023-06-18 08:00:00,28.66,28.87,27.84,27.93,26042.054,COMPUSDT,segment_1
2023-06-19 08:00:00,27.95,28.58,27.66,28.47,37148.551,COMPUSDT,segment_1
2023-06-20 08:00:00,28.46,29.07,27.55,28.83,46783.975,COMPUSDT,segment_1
2023-06-21 08:00:00,28.84,30.02,28.72,29.86,69761.71,COMPUSDT,segment_1
2023-06-22 08:00:00,29.86,30.89,29.2,29.49,57897.833,COMPUSDT,segment_1
2023-06-23 08:00:00,29.5,31.36,29.47,30.56,37705.211,COMPUSDT,segment_1
2023-06-24 08:00:00,30.57,31.13,29.8,30.51,39587.008,COMPUSDT,segment_1
2023-06-25 08:00:00,30.52,43.5,30.48,37.79,1185389.754,COMPUSDT,segment_1
2023-06-26 08:00:00,37.8,38.73,35.17,35.68,297050.488,COMPUSDT,segment_1
2023-06-27 08:00:00,35.69,45.11,35.69,42.1,768453.798,COMPUSDT,segment_1
2023-06-28 08:00:00,42.11,44.05,38.8,40.21,462467.025,COMPUSDT,segment_1
2023-06-29 08:00:00,40.24,55.33,38.68,50.17,1089944.77,COMPUSDT,segment_1
2023-06-30 08:00:00,50.16,59.5,47.77,55.87,1338420.835,COMPUSDT,segment_1
2023-07-01 08:00:00,55.88,56.05,51.34,52.46,324567.24,COMPUSDT,segment_1
2023-07-02 08:00:00,52.46,70.74,50.86,68.41,980126.882,COMPUSDT,segment_1
2023-07-03 08:00:00,68.41,69.82,60.46,63.61,778499.339,COMPUSDT,segment_1
2023-07-04 08:00:00,63.61,70.94,61.0,62.58,592939.581,COMPUSDT,segment_1
2023-07-05 08:00:00,62.58,66.0,54.83,59.41,618322.272,COMPUSDT,segment_1
2023-07-06 08:00:00,59.41,63.98,56.36,56.58,424724.284,COMPUSDT,segment_1
2023-07-07 08:00:00,56.55,59.52,54.08,55.65,341486.756,COMPUSDT,segment_1
2023-07-08 08:00:00,55.64,57.5,52.78,53.95,152980.321,COMPUSDT,segment_1
2023-07-09 08:00:00,53.94,63.12,51.81,60.46,508112.874,COMPUSDT,segment_1
2023-07-10 08:00:00,60.49,63.0,56.95,59.36,471640.547,COMPUSDT,segment_1
2023-07-11 08:00:00,59.43,68.34,58.65,66.46,703127.278,COMPUSDT,segment_1
2023-07-12 08:00:00,66.47,74.49,64.63,70.9,394046.884,COMPUSDT,segment_1
2023-07-13 08:00:00,70.98,73.1,67.58,69.62,646791.234,COMPUSDT,segment_1
2023-07-14 08:00:00,69.61,72.4,66.01,66.58,401110.457,COMPUSDT,segment_1
2023-07-15 08:00:00,66.61,78.44,65.16,76.17,696898.201,COMPUSDT,segment_1
2023-07-16 08:00:00,76.17,85.9,74.23,77.53,726772.671,COMPUSDT,segment_1
2023-07-17 08:00:00,77.49,79.05,70.94,75.96,441846.392,COMPUSDT,segment_1
2023-07-18 08:00:00,76.05,76.77,68.96,71.24,291903.029,COMPUSDT,segment_1
2023-07-19 08:00:00,71.23,74.15,68.97,69.32,196295.572,COMPUSDT,segment_1
2023-07-20 08:00:00,69.32,74.88,68.8,73.41,317605.08,COMPUSDT,segment_1
2023-07-21 08:00:00,73.4,76.83,70.84,71.08,252827.563,COMPUSDT,segment_1
2023-07-22 08:00:00,71.12,71.97,69.3,70.53,101254.51,COMPUSDT,segment_1
2023-07-23 08:00:00,70.53,72.94,69.7,70.16,142848.861,COMPUSDT,segment_1
2023-07-24 08:00:00,70.15,70.15,62.58,63.45,323832.007,COMPUSDT,segment_1
2023-07-25 08:00:00,63.44,63.85,58.29,62.24,750817.978,COMPUSDT,segment_1
2023-07-26 08:00:00,62.24,73.49,62.22,70.76,779746.597,COMPUSDT,segment_1
2023-07-27 08:00:00,70.77,74.5,69.57,70.23,320294.765,COMPUSDT,segment_1
2023-07-28 08:00:00,70.24,72.59,69.21,72.53,163195.371,COMPUSDT,segment_1
2023-07-29 08:00:00,72.53,74.91,71.51,72.24,225105.569,COMPUSDT,segment_1
2023-07-30 08:00:00,72.25,74.04,70.68,70.8,148786.817,COMPUSDT,segment_1
2023-07-31 08:00:00,70.79,79.76,65.49,66.35,908602.271,COMPUSDT,segment_1
2023-08-01 08:00:00,66.35,66.42,60.7,65.87,860517.44,COMPUSDT,segment_1
2023-08-02 08:00:00,65.94,67.27,61.5,61.63,409515.909,COMPUSDT,segment_1
2023-08-03 08:00:00,61.64,62.24,58.67,59.93,451766.934,COMPUSDT,segment_1
2023-08-04 08:00:00,59.93,61.41,56.0,58.03,598121.598,COMPUSDT,segment_1
2023-08-05 08:00:00,58.04,58.62,54.52,57.53,262035.339,COMPUSDT,segment_1
2023-08-06 08:00:00,57.52,59.88,56.52,56.75,163097.253,COMPUSDT,segment_1
2023-08-07 08:00:00,56.78,58.48,53.07,54.36,612194.103,COMPUSDT,segment_1
2023-08-08 08:00:00,54.33,56.41,53.56,55.99,186183.01,COMPUSDT,segment_1
2023-08-09 08:00:00,56.0,57.35,54.82,55.8,137749.094,COMPUSDT,segment_1
2023-08-10 08:00:00,55.81,57.65,54.9,55.41,124977.437,COMPUSDT,segment_1
2023-08-11 08:00:00,55.4,56.09,54.91,55.53,71188.696,COMPUSDT,segment_1
2023-08-12 08:00:00,55.53,56.91,54.99,55.37,76682.077,COMPUSDT,segment_1
2023-08-13 08:00:00,55.37,55.61,53.66,54.3,93959.586,COMPUSDT,segment_1
2023-08-14 08:00:00,54.29,56.7,53.94,55.85,153833.447,COMPUSDT,segment_1
2023-08-15 08:00:00,55.81,56.49,47.6,50.82,233206.935,COMPUSDT,segment_1
2023-08-16 08:00:00,50.8,51.09,45.89,46.77,249303.379,COMPUSDT,segment_1
2023-08-17 08:00:00,46.76,47.53,35.05,39.89,372518.097,COMPUSDT,segment_1
2023-08-18 08:00:00,39.89,42.73,39.79,42.11,191187.294,COMPUSDT,segment_1
2023-08-19 08:00:00,42.11,43.8,41.21,42.7,99518.834,COMPUSDT,segment_1
2023-08-20 08:00:00,42.7,42.96,41.93,42.34,110974.734,COMPUSDT,segment_1
2023-08-21 08:00:00,42.32,42.89,40.15,41.64,132004.026,COMPUSDT,segment_1
2023-08-22 08:00:00,41.62,45.23,40.12,42.27,325760.85,COMPUSDT,segment_1
2023-08-23 08:00:00,42.29,43.97,41.5,43.07,120014.535,COMPUSDT,segment_1
2023-08-24 08:00:00,43.11,45.03,42.3,43.43,143141.077,COMPUSDT,segment_1
2023-08-25 08:00:00,43.43,43.71,41.72,42.73,79208.88,COMPUSDT,segment_1
2023-08-26 08:00:00,42.78,43.53,41.77,42.12,47805.415,COMPUSDT,segment_1
2023-08-27 08:00:00,42.11,43.04,41.68,42.23,42530.184,COMPUSDT,segment_1
2023-08-28 08:00:00,42.23,42.23,41.03,42.02,57357.491,COMPUSDT,segment_1
2023-08-29 08:00:00,42.01,44.44,40.68,43.84,120642.948,COMPUSDT,segment_1
2023-08-30 08:00:00,43.83,44.18,42.25,42.87,76488.637,COMPUSDT,segment_1
2023-08-31 08:00:00,42.88,43.49,40.19,41.13,111332.559,COMPUSDT,segment_1
2023-09-01 08:00:00,41.15,41.56,39.19,40.09,75677.795,COMPUSDT,segment_1
2023-09-02 08:00:00,40.1,41.5,39.98,40.44,50477.538,COMPUSDT,segment_1
2023-09-03 08:00:00,40.44,40.85,39.81,40.18,40535.062,COMPUSDT,segment_1
2023-09-04 08:00:00,40.22,41.42,39.73,40.21,58288.03,COMPUSDT,segment_1
2023-09-05 08:00:00,40.23,40.44,39.76,40.04,51217.326,COMPUSDT,segment_1
2023-09-06 08:00:00,40.11,40.91,39.5,40.28,66978.738,COMPUSDT,segment_1
2023-09-07 08:00:00,40.29,40.32,39.36,40.15,62369.184,COMPUSDT,segment_1
2023-09-08 08:00:00,40.16,40.46,39.23,39.65,55028.266,COMPUSDT,segment_1
2023-09-09 08:00:00,39.65,40.12,39.15,39.22,46884.924,COMPUSDT,segment_1
2023-09-10 08:00:00,39.21,39.23,35.52,37.09,155222.419,COMPUSDT,segment_1
2023-09-11 08:00:00,37.09,37.18,34.87,35.85,101367.415,COMPUSDT,segment_1
2023-09-12 08:00:00,35.84,37.55,35.67,36.74,87302.444,COMPUSDT,segment_1
2023-09-13 08:00:00,36.76,42.24,36.65,39.4,567396.957,COMPUSDT,segment_1
2023-09-14 08:00:00,39.41,40.5,38.27,39.27,181726.161,COMPUSDT,segment_1
2023-09-15 08:00:00,39.28,42.04,39.08,41.01,169666.977,COMPUSDT,segment_1
2023-09-16 08:00:00,41.01,42.92,39.68,39.97,143176.049,COMPUSDT,segment_1
2023-09-17 08:00:00,39.96,40.02,37.5,38.55,103033.957,COMPUSDT,segment_1
2023-09-18 08:00:00,38.53,41.3,38.12,39.39,282041.021,COMPUSDT,segment_1
2023-09-19 08:00:00,39.39,41.14,39.13,39.97,279542.577,COMPUSDT,segment_1
