timestamp,open,high,low,close,volume,symbol
2025-08-30 06:00:00,3.071,3.078,3.063,3.076,88724.04,TONUSDT
2025-08-30 07:00:00,3.076,3.079,3.071,3.074,66146.36,TONUSDT
2025-08-30 08:00:00,3.075,3.078,3.064,3.071,131755.92,TONUSDT
2025-08-30 09:00:00,3.072,3.079,3.036,3.039,227924.93,TONUSDT
2025-08-30 10:00:00,3.04,3.073,3.035,3.069,151538.06,TONUSDT
2025-08-30 11:00:00,3.07,3.094,3.069,3.089,313348.5,TONUSDT
2025-08-30 12:00:00,3.09,3.096,3.086,3.086,113713.07,TONUSDT
2025-08-30 13:00:00,3.086,3.095,3.084,3.086,138606.8,TONUSDT
2025-08-30 14:00:00,3.087,3.099,3.085,3.094,150663.01,TONUSDT
2025-08-30 15:00:00,3.095,3.102,3.091,3.101,121158.72,TONUSDT
2025-08-30 16:00:00,3.1,3.101,3.093,3.094,68785.45,TONUSDT
2025-08-30 17:00:00,3.095,3.097,3.086,3.093,83310.08,TONUSDT
2025-08-30 18:00:00,3.093,3.103,3.092,3.098,82838.09,TONUSDT
2025-08-30 19:00:00,3.098,3.099,3.081,3.086,114478.68,TONUSDT
2025-08-30 20:00:00,3.086,3.087,3.068,3.084,198673.4,TONUSDT
2025-08-30 21:00:00,3.083,3.141,3.071,3.118,2204401.17,TONUSDT
2025-08-30 22:00:00,3.118,3.137,3.114,3.134,298812.6,TONUSDT
2025-08-30 23:00:00,3.134,3.137,3.125,3.134,121229.69,TONUSDT
2025-08-31 00:00:00,3.134,3.14,3.124,3.126,138750.19,TONUSDT
2025-08-31 01:00:00,3.127,3.142,3.123,3.135,163737.34,TONUSDT
2025-08-31 02:00:00,3.135,3.137,3.12,3.121,135270.14,TONUSDT
2025-08-31 03:00:00,3.121,3.129,3.117,3.127,78853.8,TONUSDT
2025-08-31 04:00:00,3.128,3.135,3.118,3.134,61925.54,TONUSDT
2025-08-31 05:00:00,3.134,3.135,3.121,3.124,134797.96,TONUSDT
2025-08-31 06:00:00,3.125,3.128,3.119,3.128,58570.19,TONUSDT
2025-08-31 07:00:00,3.128,3.132,3.123,3.127,124954.47,TONUSDT
2025-08-31 08:00:00,3.127,3.146,3.126,3.144,200634.56,TONUSDT
2025-08-31 09:00:00,3.143,3.146,3.139,3.145,73530.62,TONUSDT
2025-08-31 10:00:00,3.146,3.148,3.139,3.143,61541.72,TONUSDT
2025-08-31 11:00:00,3.143,3.151,3.139,3.149,59635.95,TONUSDT
2025-08-31 12:00:00,3.15,3.151,3.131,3.134,87847.24,TONUSDT
2025-08-31 13:00:00,3.133,3.142,3.126,3.138,84009.51,TONUSDT
2025-08-31 14:00:00,3.138,3.139,3.125,3.125,37357.61,TONUSDT
2025-08-31 15:00:00,3.125,3.13,3.124,3.127,39794.82,TONUSDT
2025-08-31 16:00:00,3.127,3.139,3.127,3.137,61939.96,TONUSDT
2025-08-31 17:00:00,3.138,3.143,3.133,3.134,171594.33,TONUSDT
2025-08-31 18:00:00,3.134,3.153,3.133,3.145,252628.31,TONUSDT
2025-08-31 19:00:00,3.146,3.148,3.14,3.142,66394.69,TONUSDT
2025-08-31 20:00:00,3.142,3.145,3.132,3.141,158454.68,TONUSDT
2025-08-31 21:00:00,3.14,3.146,3.137,3.144,46152.29,TONUSDT
2025-08-31 22:00:00,3.144,3.154,3.138,3.146,83493.03,TONUSDT
2025-08-31 23:00:00,3.146,3.163,3.143,3.163,122943.47,TONUSDT
2025-09-01 00:00:00,3.162,3.164,3.152,3.161,108090.78,TONUSDT
2025-09-01 01:00:00,3.16,3.168,3.155,3.167,77753.42,TONUSDT
2025-09-01 02:00:00,3.167,3.174,3.165,3.168,81122.27,TONUSDT
2025-09-01 03:00:00,3.169,3.172,3.162,3.168,47180.4,TONUSDT
2025-09-01 04:00:00,3.168,3.183,3.164,3.182,72159.77,TONUSDT
2025-09-01 05:00:00,3.182,3.184,3.17,3.177,98372.08,TONUSDT
2025-09-01 06:00:00,3.178,3.188,3.169,3.175,113744.67,TONUSDT
2025-09-01 07:00:00,3.176,3.176,3.16,3.165,172478.83,TONUSDT
2025-09-01 08:00:00,3.165,3.168,3.145,3.153,214110.78,TONUSDT
2025-09-01 09:00:00,3.152,3.156,3.136,3.146,121279.66,TONUSDT
2025-09-01 10:00:00,3.146,3.146,3.104,3.113,290190.43,TONUSDT
2025-09-01 11:00:00,3.114,3.125,3.104,3.122,222685.78,TONUSDT
2025-09-01 12:00:00,3.121,3.127,3.099,3.104,178528.04,TONUSDT
2025-09-01 13:00:00,3.104,3.116,3.093,3.112,86183.24,TONUSDT
2025-09-01 14:00:00,3.112,3.134,3.103,3.124,150462.54,TONUSDT
2025-09-01 15:00:00,3.123,3.15,3.11,3.15,292365.94,TONUSDT
2025-09-01 16:00:00,3.15,3.174,3.149,3.166,400568.12,TONUSDT
2025-09-01 17:00:00,3.166,3.169,3.151,3.151,141835.27,TONUSDT
2025-09-01 18:00:00,3.151,3.159,3.127,3.13,195018.5,TONUSDT
2025-09-01 19:00:00,3.131,3.134,3.12,3.125,81204.14,TONUSDT
2025-09-01 20:00:00,3.126,3.14,3.122,3.13,113695.36,TONUSDT
2025-09-01 21:00:00,3.13,3.142,3.119,3.123,177340.23,TONUSDT
2025-09-01 22:00:00,3.123,3.131,3.108,3.115,132218.53,TONUSDT
2025-09-01 23:00:00,3.115,3.121,3.098,3.104,167828.97,TONUSDT
2025-09-02 00:00:00,3.105,3.115,3.095,3.107,126267.24,TONUSDT
2025-09-02 01:00:00,3.107,3.119,3.097,3.116,163093.87,TONUSDT
2025-09-02 02:00:00,3.116,3.137,3.114,3.137,137916.46,TONUSDT
2025-09-02 03:00:00,3.137,3.144,3.133,3.139,77223.43,TONUSDT
2025-09-02 04:00:00,3.14,3.14,3.097,3.118,472082.18,TONUSDT
2025-09-02 05:00:00,3.118,3.12,3.087,3.097,230943.29,TONUSDT
2025-09-02 06:00:00,3.096,3.107,3.081,3.09,185045.82,TONUSDT
2025-09-02 07:00:00,3.09,3.117,3.09,3.108,65478.26,TONUSDT
2025-09-02 08:00:00,3.108,3.117,3.099,3.101,82527.36,TONUSDT
2025-09-02 09:00:00,3.101,3.126,3.1,3.117,119710.83,TONUSDT
2025-09-02 10:00:00,3.116,3.141,3.116,3.14,146899.49,TONUSDT
2025-09-02 11:00:00,3.141,3.147,3.133,3.137,86118.28,TONUSDT
2025-09-02 12:00:00,3.138,3.144,3.133,3.142,47193.9,TONUSDT
2025-09-02 13:00:00,3.143,3.145,3.132,3.136,65358.42,TONUSDT
2025-09-02 14:00:00,3.136,3.147,3.133,3.145,80480.9,TONUSDT
2025-09-02 15:00:00,3.144,3.149,3.135,3.138,93151.08,TONUSDT
2025-09-02 16:00:00,3.137,3.141,3.129,3.139,48462.11,TONUSDT
2025-09-02 17:00:00,3.139,3.15,3.134,3.139,102784.16,TONUSDT
2025-09-02 18:00:00,3.14,3.14,3.13,3.137,56336.11,TONUSDT
2025-09-02 19:00:00,3.137,3.138,3.121,3.123,51213.65,TONUSDT
2025-09-02 20:00:00,3.122,3.124,3.093,3.097,244713.61,TONUSDT
2025-09-02 21:00:00,3.097,3.152,3.096,3.147,266812.41,TONUSDT
2025-09-02 22:00:00,3.147,3.156,3.13,3.135,209711.31,TONUSDT
2025-09-02 23:00:00,3.135,3.137,3.111,3.115,181351.89,TONUSDT
2025-09-03 00:00:00,3.115,3.146,3.115,3.144,296600.92,TONUSDT
2025-09-03 01:00:00,3.144,3.152,3.135,3.142,262321.01,TONUSDT
2025-09-03 02:00:00,3.143,3.152,3.129,3.144,358080.34,TONUSDT
2025-09-03 03:00:00,3.145,3.154,3.139,3.146,86258.8,TONUSDT
2025-09-03 04:00:00,3.146,3.177,3.144,3.175,463603.32,TONUSDT
2025-09-03 05:00:00,3.176,3.184,3.172,3.176,241199.95,TONUSDT
2025-09-03 06:00:00,3.177,3.181,3.164,3.178,123960.28,TONUSDT
2025-09-03 07:00:00,3.178,3.179,3.167,3.169,120797.98,TONUSDT
2025-09-03 08:00:00,3.168,3.175,3.165,3.17,93320.95,TONUSDT
2025-09-03 09:00:00,3.17,3.172,3.157,3.172,75017.26,TONUSDT
2025-09-03 10:00:00,3.172,3.175,3.168,3.17,80440.61,TONUSDT
2025-09-03 11:00:00,3.17,3.175,3.16,3.166,74862.9,TONUSDT
2025-09-03 12:00:00,3.166,3.168,3.158,3.161,89259.79,TONUSDT
2025-09-03 13:00:00,3.161,3.162,3.148,3.149,75997.24,TONUSDT
2025-09-03 14:00:00,3.149,3.155,3.14,3.144,101637.53,TONUSDT
2025-09-03 15:00:00,3.143,3.144,3.129,3.138,161591.68,TONUSDT
2025-09-03 16:00:00,3.138,3.144,3.13,3.134,68859.81,TONUSDT
2025-09-03 17:00:00,3.134,3.142,3.127,3.142,69643.89,TONUSDT
2025-09-03 18:00:00,3.142,3.155,3.137,3.153,125396.76,TONUSDT
2025-09-03 19:00:00,3.153,3.158,3.149,3.15,70095.33,TONUSDT
2025-09-03 20:00:00,3.15,3.16,3.147,3.151,98040.79,TONUSDT
2025-09-03 21:00:00,3.151,3.2,3.151,3.176,1357174.82,TONUSDT
2025-09-03 22:00:00,3.176,3.19,3.171,3.184,133711.49,TONUSDT
2025-09-03 23:00:00,3.184,3.193,3.176,3.185,319170.93,TONUSDT
2025-09-04 00:00:00,3.185,3.188,3.167,3.173,246823.19,TONUSDT
2025-09-04 01:00:00,3.172,3.177,3.167,3.168,80550.18,TONUSDT
2025-09-04 02:00:00,3.167,3.178,3.155,3.177,260095.06,TONUSDT
2025-09-04 03:00:00,3.177,3.185,3.172,3.184,108242.11,TONUSDT
2025-09-04 04:00:00,3.184,3.191,3.184,3.186,63425.54,TONUSDT
2025-09-04 05:00:00,3.187,3.191,3.18,3.189,68639.79,TONUSDT
2025-09-04 06:00:00,3.188,3.194,3.178,3.18,56205.66,TONUSDT
2025-09-04 07:00:00,3.179,3.183,3.173,3.176,132664.71,TONUSDT
2025-09-04 08:00:00,3.177,3.197,3.175,3.19,77785.6,TONUSDT
2025-09-04 09:00:00,3.19,3.198,3.185,3.198,136918.43,TONUSDT
2025-09-04 10:00:00,3.197,3.203,3.17,3.18,292917.08,TONUSDT
2025-09-04 11:00:00,3.18,3.186,3.17,3.172,84419.01,TONUSDT
2025-09-04 12:00:00,3.172,3.18,3.167,3.174,65297.96,TONUSDT
2025-09-04 13:00:00,3.174,3.174,3.158,3.17,111480.6,TONUSDT
2025-09-04 14:00:00,3.17,3.174,3.153,3.16,139942.42,TONUSDT
2025-09-04 15:00:00,3.159,3.175,3.159,3.168,114999.98,TONUSDT
2025-09-04 16:00:00,3.167,3.175,3.154,3.158,109389.56,TONUSDT
2025-09-04 17:00:00,3.157,3.163,3.118,3.133,706466.83,TONUSDT
2025-09-04 18:00:00,3.133,3.143,3.131,3.134,221105.38,TONUSDT
2025-09-04 19:00:00,3.134,3.142,3.125,3.126,243690.77,TONUSDT
2025-09-04 20:00:00,3.126,3.139,3.116,3.13,294611.65,TONUSDT
2025-09-04 21:00:00,3.13,3.132,3.113,3.125,206814.47,TONUSDT
2025-09-04 22:00:00,3.124,3.125,3.108,3.117,198693.83,TONUSDT
2025-09-04 23:00:00,3.117,3.119,3.1,3.1,385423.85,TONUSDT
2025-09-05 00:00:00,3.1,3.108,3.092,3.107,190609.01,TONUSDT
2025-09-05 01:00:00,3.106,3.111,3.097,3.102,208666.97,TONUSDT
2025-09-05 02:00:00,3.102,3.107,3.086,3.093,142145.23,TONUSDT
2025-09-05 03:00:00,3.093,3.102,3.089,3.092,159799.95,TONUSDT
2025-09-05 04:00:00,3.092,3.109,3.09,3.104,115532.07,TONUSDT
2025-09-05 05:00:00,3.103,3.11,3.102,3.108,63635.73,TONUSDT
2025-09-05 06:00:00,3.107,3.12,3.104,3.118,95415.03,TONUSDT
2025-09-05 07:00:00,3.118,3.121,3.096,3.098,84615.66,TONUSDT
2025-09-05 08:00:00,3.097,3.104,3.087,3.09,56257.55,TONUSDT
2025-09-05 09:00:00,3.089,3.11,3.086,3.105,59054.12,TONUSDT
2025-09-05 10:00:00,3.104,3.113,3.1,3.106,127386.09,TONUSDT
2025-09-05 11:00:00,3.105,3.11,3.098,3.11,33386.27,TONUSDT
2025-09-05 12:00:00,3.109,3.113,3.104,3.111,70457.34,TONUSDT
2025-09-05 13:00:00,3.11,3.118,3.107,3.118,57970.81,TONUSDT
2025-09-05 14:00:00,3.117,3.12,3.111,3.117,72456.56,TONUSDT
2025-09-05 15:00:00,3.118,3.134,3.117,3.13,288295.96,TONUSDT
2025-09-05 16:00:00,3.13,3.13,3.116,3.116,140488.91,TONUSDT
2025-09-05 17:00:00,3.116,3.128,3.113,3.126,251797.66,TONUSDT
2025-09-05 18:00:00,3.127,3.129,3.122,3.126,107937.59,TONUSDT
2025-09-05 19:00:00,3.126,3.134,3.123,3.125,133240.01,TONUSDT
2025-09-05 20:00:00,3.125,3.142,3.111,3.131,699282.45,TONUSDT
2025-09-05 21:00:00,3.132,3.139,3.119,3.122,327292.99,TONUSDT
2025-09-05 22:00:00,3.122,3.123,3.071,3.088,650070.67,TONUSDT
2025-09-05 23:00:00,3.088,3.103,3.084,3.089,275695.86,TONUSDT
2025-09-06 00:00:00,3.088,3.091,3.079,3.085,229118.23,TONUSDT
2025-09-06 01:00:00,3.086,3.092,3.079,3.091,179318.85,TONUSDT
2025-09-06 02:00:00,3.092,3.104,3.086,3.098,157811.79,TONUSDT
2025-09-06 03:00:00,3.097,3.109,3.093,3.102,165784.68,TONUSDT
2025-09-06 04:00:00,3.102,3.106,3.098,3.1,36804.08,TONUSDT
2025-09-06 05:00:00,3.1,3.1,3.072,3.079,187301.27,TONUSDT
2025-09-06 06:00:00,3.08,3.09,3.076,3.088,41253.77,TONUSDT
2025-09-06 07:00:00,3.087,3.091,3.086,3.09,22489.11,TONUSDT
2025-09-06 08:00:00,3.089,3.095,3.084,3.084,71691.35,TONUSDT
2025-09-06 09:00:00,3.085,3.09,3.08,3.085,54151.17,TONUSDT
2025-09-06 10:00:00,3.085,3.089,3.08,3.088,57624.64,TONUSDT
2025-09-06 11:00:00,3.088,3.088,3.08,3.081,44837.28,TONUSDT
2025-09-06 12:00:00,3.08,3.083,3.072,3.082,49801.56,TONUSDT
2025-09-06 13:00:00,3.082,3.083,3.076,3.082,65075.11,TONUSDT
2025-09-06 14:00:00,3.082,3.084,3.076,3.079,30000.76,TONUSDT
2025-09-06 15:00:00,3.079,3.081,3.075,3.08,107939.89,TONUSDT
2025-09-06 16:00:00,3.08,3.081,3.069,3.071,149744.79,TONUSDT
2025-09-06 17:00:00,3.072,3.072,3.057,3.057,160332.98,TONUSDT
2025-09-06 18:00:00,3.057,3.06,3.05,3.058,121217.27,TONUSDT
2025-09-06 19:00:00,3.059,3.059,3.048,3.05,75319.92,TONUSDT
2025-09-06 20:00:00,3.05,3.051,3.041,3.041,107596.72,TONUSDT
2025-09-06 21:00:00,3.041,3.047,3.005,3.005,605176.32,TONUSDT
2025-09-06 22:00:00,3.005,3.051,2.998,3.046,819222.56,TONUSDT
2025-09-06 23:00:00,3.045,3.047,3.034,3.043,119544.11,TONUSDT
2025-09-07 00:00:00,3.042,3.059,3.039,3.047,205691.41,TONUSDT
2025-09-07 01:00:00,3.048,3.056,3.048,3.056,39615.81,TONUSDT
2025-09-07 02:00:00,3.056,3.061,3.052,3.06,72135.76,TONUSDT
2025-09-07 03:00:00,3.059,3.063,3.05,3.054,63434.15,TONUSDT
2025-09-07 04:00:00,3.054,3.063,3.053,3.057,39536.63,TONUSDT
2025-09-07 05:00:00,3.057,3.065,3.051,3.053,73096.29,TONUSDT
2025-09-07 06:00:00,3.054,3.057,3.042,3.056,108400.87,TONUSDT
2025-09-07 07:00:00,3.056,3.066,3.054,3.059,60864.14,TONUSDT
2025-09-07 08:00:00,3.06,3.07,3.06,3.062,42578.09,TONUSDT
2025-09-07 09:00:00,3.061,3.075,3.061,3.072,62396.97,TONUSDT
2025-09-07 10:00:00,3.071,3.079,3.069,3.079,73672.15,TONUSDT
2025-09-07 11:00:00,3.079,3.082,3.075,3.077,70923.66,TONUSDT
2025-09-07 12:00:00,3.077,3.087,3.077,3.087,46700.03,TONUSDT
2025-09-07 13:00:00,3.086,3.089,3.084,3.089,61141.23,TONUSDT
2025-09-07 14:00:00,3.089,3.092,3.082,3.082,53680.86,TONUSDT
2025-09-07 15:00:00,3.083,3.089,3.078,3.081,101951.51,TONUSDT
2025-09-07 16:00:00,3.081,3.091,3.081,3.085,112917.1,TONUSDT
2025-09-07 17:00:00,3.085,3.094,3.084,3.088,71983.52,TONUSDT
2025-09-07 18:00:00,3.087,3.091,3.085,3.091,66065.33,TONUSDT
2025-09-07 19:00:00,3.091,3.098,3.088,3.095,90320.97,TONUSDT
2025-09-07 20:00:00,3.095,3.095,3.084,3.092,127030.22,TONUSDT
2025-09-07 21:00:00,3.093,3.098,3.089,3.097,92300.53,TONUSDT
2025-09-07 22:00:00,3.098,3.101,3.092,3.093,184244.04,TONUSDT
2025-09-07 23:00:00,3.093,3.095,3.083,3.089,120945.09,TONUSDT
2025-09-08 00:00:00,3.088,3.095,3.085,3.093,74414.91,TONUSDT
2025-09-08 01:00:00,3.093,3.096,3.083,3.089,84266.25,TONUSDT
2025-09-08 02:00:00,3.09,3.101,3.09,3.097,76409.5,TONUSDT
2025-09-08 03:00:00,3.097,3.107,3.092,3.1,152153.27,TONUSDT
2025-09-08 04:00:00,3.099,3.102,3.093,3.097,76141.41,TONUSDT
2025-09-08 05:00:00,3.097,3.103,3.092,3.094,117240.02,TONUSDT
2025-09-08 06:00:00,3.093,3.101,3.091,3.098,102557.52,TONUSDT
2025-09-08 07:00:00,3.099,3.102,3.094,3.094,52513.29,TONUSDT
2025-09-08 08:00:00,3.094,3.097,3.089,3.089,67974.07,TONUSDT
2025-09-08 09:00:00,3.089,3.093,3.085,3.087,43192.65,TONUSDT
2025-09-08 10:00:00,3.087,3.102,3.084,3.101,72428.1,TONUSDT
2025-09-08 11:00:00,3.101,3.108,3.096,3.099,186847.45,TONUSDT
2025-09-08 12:00:00,3.099,3.102,3.089,3.095,67095.17,TONUSDT
2025-09-08 13:00:00,3.095,3.098,3.088,3.095,89620.7,TONUSDT
2025-09-08 14:00:00,3.095,3.097,3.088,3.094,56781.77,TONUSDT
2025-09-08 15:00:00,3.094,3.1,3.086,3.089,137917.63,TONUSDT
2025-09-08 16:00:00,3.09,3.091,3.081,3.085,201536.66,TONUSDT
2025-09-08 17:00:00,3.086,3.103,3.084,3.097,351101.05,TONUSDT
2025-09-08 18:00:00,3.097,3.111,3.095,3.099,287664.22,TONUSDT
2025-09-08 19:00:00,3.1,3.1,3.08,3.088,368359.0,TONUSDT
2025-09-08 20:00:00,3.089,3.096,3.083,3.089,412200.21,TONUSDT
2025-09-08 21:00:00,3.089,3.1,3.077,3.079,238330.63,TONUSDT
2025-09-08 22:00:00,3.079,3.094,3.077,3.092,209756.4,TONUSDT
2025-09-08 23:00:00,3.092,3.105,3.091,3.103,402564.57,TONUSDT
2025-09-09 00:00:00,3.103,3.104,3.088,3.091,164567.24,TONUSDT
2025-09-09 01:00:00,3.091,3.105,3.086,3.092,138995.0,TONUSDT
2025-09-09 02:00:00,3.092,3.103,3.09,3.102,132992.27,TONUSDT
2025-09-09 03:00:00,3.102,3.106,3.092,3.094,278851.58,TONUSDT
2025-09-09 04:00:00,3.094,3.098,3.088,3.094,119752.0,TONUSDT
2025-09-09 05:00:00,3.094,3.106,3.092,3.102,151255.24,TONUSDT
2025-09-09 06:00:00,3.102,3.109,3.095,3.097,134473.95,TONUSDT
2025-09-09 07:00:00,3.097,3.1,3.093,3.095,81733.55,TONUSDT
2025-09-09 08:00:00,3.096,3.102,3.084,3.085,140007.42,TONUSDT
2025-09-09 09:00:00,3.085,3.095,3.072,3.074,316013.53,TONUSDT
2025-09-09 10:00:00,3.074,3.076,3.065,3.067,157798.34,TONUSDT
2025-09-09 11:00:00,3.067,3.08,3.065,3.078,152461.28,TONUSDT
2025-09-09 12:00:00,3.078,3.092,3.073,3.091,258576.85,TONUSDT
2025-09-09 13:00:00,3.091,3.099,3.083,3.098,180395.29,TONUSDT
2025-09-09 14:00:00,3.099,3.132,3.098,3.119,1207058.29,TONUSDT
2025-09-09 15:00:00,3.12,3.137,3.119,3.135,460195.03,TONUSDT
2025-09-09 16:00:00,3.135,3.149,3.13,3.145,443223.2,TONUSDT
2025-09-09 17:00:00,3.146,3.147,3.131,3.136,425384.02,TONUSDT
2025-09-09 18:00:00,3.137,3.143,3.122,3.123,483739.64,TONUSDT
2025-09-09 19:00:00,3.123,3.133,3.12,3.127,171844.95,TONUSDT
2025-09-09 20:00:00,3.128,3.147,3.122,3.123,360202.77,TONUSDT
2025-09-09 21:00:00,3.123,3.131,3.114,3.117,281496.14,TONUSDT
2025-09-09 22:00:00,3.118,3.124,3.093,3.099,778387.12,TONUSDT
2025-09-09 23:00:00,3.099,3.103,3.072,3.083,425291.07,TONUSDT
2025-09-10 00:00:00,3.083,3.085,3.069,3.08,171891.04,TONUSDT
2025-09-10 01:00:00,3.08,3.094,3.076,3.085,302038.84,TONUSDT
2025-09-10 02:00:00,3.086,3.099,3.084,3.09,241288.37,TONUSDT
2025-09-10 03:00:00,3.09,3.096,3.084,3.092,224968.6,TONUSDT
2025-09-10 04:00:00,3.092,3.094,3.085,3.09,202318.77,TONUSDT
2025-09-10 05:00:00,3.09,3.105,3.085,3.095,214679.58,TONUSDT
2025-09-10 06:00:00,3.095,3.103,3.09,3.099,160664.84,TONUSDT
2025-09-10 07:00:00,3.099,3.104,3.092,3.094,183214.25,TONUSDT
2025-09-10 08:00:00,3.094,3.101,3.087,3.087,198619.12,TONUSDT
2025-09-10 09:00:00,3.088,3.108,3.086,3.094,291256.31,TONUSDT
2025-09-10 10:00:00,3.093,3.11,3.093,3.11,232739.56,TONUSDT
2025-09-10 11:00:00,3.109,3.114,3.104,3.113,175939.69,TONUSDT
2025-09-10 12:00:00,3.113,3.114,3.104,3.112,122498.29,TONUSDT
2025-09-10 13:00:00,3.112,3.113,3.099,3.101,129157.61,TONUSDT
2025-09-10 14:00:00,3.101,3.112,3.097,3.105,147920.55,TONUSDT
2025-09-10 15:00:00,3.105,3.118,3.104,3.111,176778.6,TONUSDT
2025-09-10 16:00:00,3.111,3.122,3.107,3.109,177452.92,TONUSDT
2025-09-10 17:00:00,3.11,3.113,3.1,3.108,114124.83,TONUSDT
2025-09-10 18:00:00,3.108,3.109,3.094,3.096,140616.98,TONUSDT
2025-09-10 19:00:00,3.096,3.105,3.095,3.103,105451.75,TONUSDT
2025-09-10 20:00:00,3.103,3.124,3.101,3.12,405305.21,TONUSDT
2025-09-10 21:00:00,3.12,3.144,3.116,3.139,562538.33,TONUSDT
2025-09-10 22:00:00,3.14,3.161,3.126,3.138,734831.44,TONUSDT
2025-09-10 23:00:00,3.139,3.149,3.118,3.12,580990.39,TONUSDT
2025-09-11 00:00:00,3.121,3.146,3.115,3.146,242266.84,TONUSDT
2025-09-11 01:00:00,3.145,3.149,3.13,3.136,210948.17,TONUSDT
2025-09-11 02:00:00,3.136,3.142,3.127,3.137,144727.84,TONUSDT
2025-09-11 03:00:00,3.137,3.137,3.12,3.128,183425.88,TONUSDT
2025-09-11 04:00:00,3.129,3.138,3.128,3.129,117321.94,TONUSDT
2025-09-11 05:00:00,3.129,3.149,3.129,3.147,152785.1,TONUSDT
2025-09-11 06:00:00,3.146,3.159,3.143,3.158,106420.56,TONUSDT
2025-09-11 07:00:00,3.158,3.172,3.154,3.171,190137.73,TONUSDT
2025-09-11 08:00:00,3.171,3.178,3.161,3.165,241225.75,TONUSDT
2025-09-11 09:00:00,3.165,3.18,3.163,3.176,166614.48,TONUSDT
2025-09-11 10:00:00,3.177,3.194,3.169,3.186,317175.56,TONUSDT
2025-09-11 11:00:00,3.186,3.205,3.184,3.2,363655.39,TONUSDT
2025-09-11 12:00:00,3.201,3.214,3.198,3.207,259778.99,TONUSDT
2025-09-11 13:00:00,3.207,3.228,3.2,3.223,489418.63,TONUSDT
2025-09-11 14:00:00,3.223,3.226,3.206,3.218,239672.19,TONUSDT
2025-09-11 15:00:00,3.218,3.218,3.194,3.199,641341.89,TONUSDT
2025-09-11 16:00:00,3.198,3.208,3.189,3.206,217247.12,TONUSDT
2025-09-11 17:00:00,3.206,3.219,3.206,3.213,223580.35,TONUSDT
2025-09-11 18:00:00,3.213,3.218,3.202,3.207,163929.9,TONUSDT
2025-09-11 19:00:00,3.207,3.209,3.181,3.183,238219.57,TONUSDT
2025-09-11 20:00:00,3.184,3.2,3.162,3.176,859954.16,TONUSDT
2025-09-11 21:00:00,3.177,3.184,3.16,3.184,287737.28,TONUSDT
2025-09-11 22:00:00,3.184,3.185,3.158,3.172,152579.91,TONUSDT
2025-09-11 23:00:00,3.172,3.178,3.162,3.168,181890.05,TONUSDT
2025-09-12 00:00:00,3.168,3.193,3.167,3.19,142469.11,TONUSDT
2025-09-12 01:00:00,3.19,3.194,3.178,3.187,103425.74,TONUSDT
2025-09-12 02:00:00,3.186,3.194,3.184,3.19,69397.84,TONUSDT
2025-09-12 03:00:00,3.19,3.198,3.183,3.183,140268.11,TONUSDT
2025-09-12 04:00:00,3.184,3.186,3.173,3.173,177112.66,TONUSDT
2025-09-12 05:00:00,3.173,3.189,3.172,3.189,81736.13,TONUSDT
2025-09-12 06:00:00,3.19,3.198,3.185,3.191,126031.94,TONUSDT
2025-09-12 07:00:00,3.192,3.196,3.185,3.188,94442.89,TONUSDT
2025-09-12 08:00:00,3.188,3.214,3.183,3.204,247898.87,TONUSDT
2025-09-12 09:00:00,3.204,3.21,3.19,3.192,155769.64,TONUSDT
2025-09-12 10:00:00,3.193,3.199,3.187,3.192,178244.13,TONUSDT
2025-09-12 11:00:00,3.193,3.194,3.179,3.186,110496.09,TONUSDT
2025-09-12 12:00:00,3.186,3.192,3.181,3.192,92893.12,TONUSDT
2025-09-12 13:00:00,3.192,3.206,3.189,3.204,136536.52,TONUSDT
2025-09-12 14:00:00,3.204,3.233,3.199,3.203,532296.59,TONUSDT
2025-09-12 15:00:00,3.203,3.207,3.193,3.198,133708.22,TONUSDT
2025-09-12 16:00:00,3.199,3.2,3.187,3.188,251273.35,TONUSDT
2025-09-12 17:00:00,3.189,3.193,3.183,3.188,121736.65,TONUSDT
2025-09-12 18:00:00,3.188,3.19,3.177,3.189,199143.64,TONUSDT
2025-09-12 19:00:00,3.189,3.204,3.186,3.2,145065.28,TONUSDT
2025-09-12 20:00:00,3.201,3.222,3.196,3.2,295294.9,TONUSDT
2025-09-12 21:00:00,3.2,3.204,3.183,3.193,226174.28,TONUSDT
2025-09-12 22:00:00,3.192,3.199,3.183,3.189,186349.03,TONUSDT
2025-09-12 23:00:00,3.19,3.191,3.17,3.179,273230.65,TONUSDT
2025-09-13 00:00:00,3.18,3.198,3.177,3.198,133761.97,TONUSDT
2025-09-13 01:00:00,3.197,3.206,3.192,3.197,248812.21,TONUSDT
2025-09-13 02:00:00,3.197,3.212,3.197,3.212,238003.25,TONUSDT
2025-09-13 03:00:00,3.212,3.229,3.21,3.223,380870.69,TONUSDT
2025-09-13 04:00:00,3.222,3.223,3.204,3.216,220523.47,TONUSDT
2025-09-13 05:00:00,3.217,3.218,3.207,3.216,159748.33,TONUSDT
2025-09-13 06:00:00,3.217,3.228,3.215,3.217,150838.54,TONUSDT
2025-09-13 07:00:00,3.217,3.222,3.206,3.219,226251.76,TONUSDT
2025-09-13 08:00:00,3.219,3.221,3.21,3.22,232230.78,TONUSDT
2025-09-13 09:00:00,3.219,3.236,3.218,3.229,303787.13,TONUSDT
