timestamp,open,high,low,close,volume,symbol,segment
2025-11-10 11:00:00,0.4888,0.4948,0.4888,0.4911,1380244.0,CRVUSDT,segment_2
2025-11-10 12:00:00,0.491,0.4947,0.4893,0.4934,909032.0,CRVUSDT,segment_2
2025-11-10 13:00:00,0.4935,0.495,0.4854,0.4905,1220569.3,CRVUSDT,segment_2
2025-11-10 14:00:00,0.4906,0.4925,0.4878,0.4908,895922.9,CRVUSDT,segment_2
2025-11-10 15:00:00,0.4909,0.4937,0.4892,0.4916,819675.1,CRVUSDT,segment_2
2025-11-10 16:00:00,0.4915,0.4924,0.4842,0.4884,1023747.4,CRVUSDT,segment_2
2025-11-10 17:00:00,0.4885,0.5014,0.4877,0.4982,2084488.6,CRVUSDT,segment_2
2025-11-10 18:00:00,0.4983,0.4995,0.4913,0.494,1680488.3,CRVUSDT,segment_2
2025-11-10 19:00:00,0.4941,0.5082,0.4936,0.499,2438439.3,CRVUSDT,segment_2
2025-11-10 20:00:00,0.499,0.4996,0.4941,0.497,1380060.4,CRVUSDT,segment_2
2025-11-10 21:00:00,0.497,0.505,0.4965,0.4996,1001953.1,CRVUSDT,segment_2
2025-11-10 22:00:00,0.4996,0.4996,0.4802,0.4848,3205034.3,CRVUSDT,segment_2
2025-11-10 23:00:00,0.4848,0.4947,0.4839,0.4889,1877782.9,CRVUSDT,segment_2
2025-11-11 00:00:00,0.4889,0.491,0.4809,0.4837,1244667.9,CRVUSDT,segment_2
2025-11-11 01:00:00,0.4836,0.4931,0.4827,0.4909,961878.1,CRVUSDT,segment_2
2025-11-11 02:00:00,0.4909,0.4921,0.486,0.486,561963.1,CRVUSDT,segment_2
2025-11-11 03:00:00,0.486,0.4992,0.486,0.4927,903733.9,CRVUSDT,segment_2
2025-11-11 04:00:00,0.4926,0.5036,0.4925,0.5023,1904676.1,CRVUSDT,segment_2
2025-11-11 05:00:00,0.5024,0.5206,0.4925,0.5176,5447254.4,CRVUSDT,segment_2
2025-11-11 06:00:00,0.5175,0.548,0.5034,0.5376,9055603.1,CRVUSDT,segment_2
2025-11-11 07:00:00,0.5375,0.5381,0.5213,0.5228,3773868.8,CRVUSDT,segment_2
2025-11-11 08:00:00,0.5229,0.5281,0.5121,0.5169,3081905.3,CRVUSDT,segment_2
2025-11-11 09:00:00,0.517,0.5363,0.5106,0.5117,3350367.6,CRVUSDT,segment_2
2025-11-11 10:00:00,0.5118,0.527,0.5077,0.5186,4060106.8,CRVUSDT,segment_2
2025-11-11 11:00:00,0.5186,0.5204,0.5116,0.5143,1789082.3,CRVUSDT,segment_2
2025-11-11 12:00:00,0.5143,0.5153,0.5064,0.51,1507256.1,CRVUSDT,segment_2
2025-11-11 13:00:00,0.5101,0.5109,0.5012,0.5018,1758763.2,CRVUSDT,segment_2
2025-11-11 14:00:00,0.5018,0.503,0.4959,0.5021,1725105.5,CRVUSDT,segment_2
2025-11-11 15:00:00,0.502,0.5026,0.4929,0.494,1476829.1,CRVUSDT,segment_2
2025-11-11 16:00:00,0.494,0.5004,0.4927,0.4998,1456239.6,CRVUSDT,segment_2
2025-11-11 17:00:00,0.4999,0.5039,0.4939,0.4939,1346011.0,CRVUSDT,segment_2
2025-11-11 18:00:00,0.4939,0.4951,0.4903,0.493,1001393.7,CRVUSDT,segment_2
2025-11-11 19:00:00,0.493,0.4975,0.4924,0.4948,1060355.6,CRVUSDT,segment_2
2025-11-11 20:00:00,0.4949,0.5008,0.4926,0.4955,1448841.1,CRVUSDT,segment_2
2025-11-11 21:00:00,0.4956,0.4991,0.4924,0.4929,1341049.9,CRVUSDT,segment_2
2025-11-11 22:00:00,0.493,0.5029,0.4884,0.5022,2275544.0,CRVUSDT,segment_2
2025-11-11 23:00:00,0.5022,0.5022,0.4868,0.4899,2573792.5,CRVUSDT,segment_2
2025-11-12 00:00:00,0.4899,0.4938,0.485,0.4924,1919213.8,CRVUSDT,segment_2
2025-11-12 01:00:00,0.4925,0.4989,0.486,0.4902,1348993.9,CRVUSDT,segment_2
2025-11-12 02:00:00,0.4901,0.4913,0.4833,0.4859,1208710.1,CRVUSDT,segment_2
2025-11-12 03:00:00,0.4858,0.4867,0.4785,0.4791,1333110.0,CRVUSDT,segment_2
2025-11-12 04:00:00,0.4792,0.4802,0.4704,0.472,1374625.4,CRVUSDT,segment_2
2025-11-12 05:00:00,0.4721,0.475,0.4667,0.4677,1436825.2,CRVUSDT,segment_2
2025-11-12 06:00:00,0.4677,0.4751,0.4655,0.4737,1491502.0,CRVUSDT,segment_2
2025-11-12 07:00:00,0.4736,0.4746,0.4667,0.4684,1550188.4,CRVUSDT,segment_2
2025-11-12 08:00:00,0.4685,0.4733,0.4662,0.4674,1656254.2,CRVUSDT,segment_2
2025-11-12 09:00:00,0.4674,0.4794,0.4673,0.4742,1910489.5,CRVUSDT,segment_2
2025-11-12 10:00:00,0.4742,0.476,0.4685,0.4721,1062626.3,CRVUSDT,segment_2
2025-11-12 11:00:00,0.4722,0.4755,0.4715,0.4728,1142195.3,CRVUSDT,segment_2
2025-11-12 12:00:00,0.4728,0.4737,0.4712,0.4736,416232.3,CRVUSDT,segment_2
2025-11-12 13:00:00,0.4736,0.4757,0.4714,0.4727,793390.2,CRVUSDT,segment_2
2025-11-12 14:00:00,0.4727,0.4765,0.4721,0.4739,482341.5,CRVUSDT,segment_2
2025-11-12 15:00:00,0.4738,0.4759,0.4708,0.4714,514458.6,CRVUSDT,segment_2
2025-11-12 16:00:00,0.4715,0.4838,0.4715,0.4789,989878.2,CRVUSDT,segment_2
2025-11-12 17:00:00,0.4789,0.4837,0.4778,0.4807,1102889.4,CRVUSDT,segment_2
2025-11-12 18:00:00,0.4807,0.4864,0.4807,0.4845,1763686.9,CRVUSDT,segment_2
2025-11-12 19:00:00,0.4845,0.4882,0.4835,0.4848,1746100.7,CRVUSDT,segment_2
2025-11-12 20:00:00,0.4848,0.4856,0.4811,0.4837,947525.8,CRVUSDT,segment_2
2025-11-12 21:00:00,0.4838,0.49,0.481,0.4883,894302.8,CRVUSDT,segment_2
2025-11-12 22:00:00,0.4883,0.4889,0.468,0.4762,2368657.6,CRVUSDT,segment_2
2025-11-12 23:00:00,0.4761,0.4794,0.458,0.4626,3059650.7,CRVUSDT,segment_2
2025-11-13 00:00:00,0.4626,0.4638,0.4487,0.4521,4074213.5,CRVUSDT,segment_2
2025-11-13 01:00:00,0.4521,0.4605,0.4462,0.4579,5473615.8,CRVUSDT,segment_2
2025-11-13 02:00:00,0.4579,0.4601,0.4531,0.4531,1159674.2,CRVUSDT,segment_2
2025-11-13 03:00:00,0.4531,0.4535,0.445,0.4491,3983476.8,CRVUSDT,segment_2
2025-11-13 04:00:00,0.4491,0.4578,0.4476,0.4545,1328508.1,CRVUSDT,segment_2
2025-11-13 05:00:00,0.4546,0.4572,0.4531,0.456,864515.0,CRVUSDT,segment_2
2025-11-13 06:00:00,0.456,0.4563,0.451,0.4545,797469.0,CRVUSDT,segment_2
2025-11-13 07:00:00,0.4544,0.4544,0.4498,0.4511,1686533.9,CRVUSDT,segment_2
2025-11-13 08:00:00,0.4511,0.4561,0.4504,0.4525,1028835.6,CRVUSDT,segment_2
2025-11-13 09:00:00,0.4524,0.4605,0.4523,0.4562,1221124.7,CRVUSDT,segment_2
2025-11-13 10:00:00,0.4562,0.4602,0.4559,0.4577,677833.9,CRVUSDT,segment_2
2025-11-13 11:00:00,0.4578,0.4674,0.4508,0.4628,1410154.2,CRVUSDT,segment_2
2025-11-13 12:00:00,0.4628,0.4661,0.4585,0.4642,1550816.6,CRVUSDT,segment_2
2025-11-13 13:00:00,0.4642,0.4732,0.4624,0.4719,1199746.8,CRVUSDT,segment_2
2025-11-13 14:00:00,0.472,0.4768,0.4702,0.4742,1079173.0,CRVUSDT,segment_2
2025-11-13 15:00:00,0.4743,0.4773,0.4702,0.4715,1229089.0,CRVUSDT,segment_2
2025-11-13 16:00:00,0.4715,0.4734,0.4696,0.4701,712491.7,CRVUSDT,segment_2
2025-11-13 17:00:00,0.4702,0.4711,0.4647,0.4667,1044650.3,CRVUSDT,segment_2
2025-11-13 18:00:00,0.4668,0.4721,0.4666,0.4678,793068.6,CRVUSDT,segment_2
2025-11-13 19:00:00,0.4677,0.4719,0.4672,0.4712,602028.1,CRVUSDT,segment_2
2025-11-13 20:00:00,0.4713,0.4727,0.4677,0.4719,1118057.6,CRVUSDT,segment_2
2025-11-13 21:00:00,0.4718,0.4729,0.4653,0.4683,1413468.8,CRVUSDT,segment_2
2025-11-13 22:00:00,0.4682,0.4817,0.4618,0.4769,2643616.5,CRVUSDT,segment_2
2025-11-13 23:00:00,0.4769,0.4816,0.4705,0.4746,2147419.6,CRVUSDT,segment_2
2025-11-14 00:00:00,0.4745,0.4755,0.4621,0.4637,2512482.1,CRVUSDT,segment_2
2025-11-14 01:00:00,0.4638,0.466,0.4528,0.4536,2722610.3,CRVUSDT,segment_2
2025-11-14 02:00:00,0.4536,0.4607,0.4472,0.4589,3601883.6,CRVUSDT,segment_2
2025-11-14 03:00:00,0.459,0.4627,0.4515,0.4575,2599084.3,CRVUSDT,segment_2
2025-11-14 04:00:00,0.4574,0.4599,0.4498,0.4523,2283999.4,CRVUSDT,segment_2
2025-11-14 05:00:00,0.4524,0.4548,0.4457,0.4472,1160875.0,CRVUSDT,segment_2
2025-11-14 06:00:00,0.4471,0.4604,0.4462,0.4589,1241013.7,CRVUSDT,segment_2
2025-11-14 07:00:00,0.4588,0.4661,0.4562,0.4593,1556592.1,CRVUSDT,segment_2
2025-11-14 08:00:00,0.4592,0.4632,0.4521,0.4531,2004499.8,CRVUSDT,segment_2
2025-11-14 09:00:00,0.453,0.4541,0.442,0.4442,3538676.2,CRVUSDT,segment_2
2025-11-14 10:00:00,0.4443,0.4511,0.4443,0.4498,1566508.3,CRVUSDT,segment_2
2025-11-14 11:00:00,0.4498,0.4501,0.4405,0.4434,1388077.9,CRVUSDT,segment_2
2025-11-14 12:00:00,0.4434,0.4439,0.4216,0.4343,4641959.4,CRVUSDT,segment_2
2025-11-14 13:00:00,0.4343,0.4454,0.434,0.4426,2816208.4,CRVUSDT,segment_2
2025-11-14 14:00:00,0.4426,0.4524,0.4346,0.4516,2115251.9,CRVUSDT,segment_2
2025-11-14 15:00:00,0.4515,0.4536,0.4465,0.4491,1893224.6,CRVUSDT,segment_2
2025-11-14 16:00:00,0.4492,0.4521,0.4475,0.4502,1173317.5,CRVUSDT,segment_2
2025-11-14 17:00:00,0.4502,0.4512,0.4396,0.4399,1409414.8,CRVUSDT,segment_2
2025-11-14 18:00:00,0.4399,0.446,0.4399,0.4409,835635.3,CRVUSDT,segment_2
2025-11-14 19:00:00,0.4408,0.4412,0.433,0.436,2029266.1,CRVUSDT,segment_2
2025-11-14 20:00:00,0.4359,0.4359,0.4204,0.4334,5085852.4,CRVUSDT,segment_2
2025-11-14 21:00:00,0.4334,0.4363,0.4227,0.4298,3555090.3,CRVUSDT,segment_2
2025-11-14 22:00:00,0.4298,0.4437,0.4243,0.44,3492348.3,CRVUSDT,segment_2
2025-11-14 23:00:00,0.44,0.4477,0.4321,0.4444,2284417.0,CRVUSDT,segment_2
2025-11-15 00:00:00,0.4445,0.4542,0.441,0.4506,2002924.7,CRVUSDT,segment_2
2025-11-15 01:00:00,0.4507,0.4522,0.4391,0.4415,1481686.8,CRVUSDT,segment_2
2025-11-15 02:00:00,0.4414,0.4475,0.4394,0.443,959136.3,CRVUSDT,segment_2
2025-11-15 03:00:00,0.443,0.4532,0.4424,0.4498,1144853.6,CRVUSDT,segment_2
2025-11-15 04:00:00,0.4498,0.4504,0.435,0.439,1283191.5,CRVUSDT,segment_2
2025-11-15 05:00:00,0.4391,0.4455,0.4361,0.4373,1883685.2,CRVUSDT,segment_2
2025-11-15 06:00:00,0.4373,0.4425,0.4334,0.4354,1068309.3,CRVUSDT,segment_2
2025-11-15 07:00:00,0.4354,0.4358,0.4219,0.4297,1295449.3,CRVUSDT,segment_2
2025-11-15 08:00:00,0.4298,0.4369,0.4292,0.4366,1549664.6,CRVUSDT,segment_2
2025-11-15 09:00:00,0.4367,0.4438,0.4343,0.4423,1128875.1,CRVUSDT,segment_2
2025-11-15 10:00:00,0.4423,0.4455,0.4404,0.4455,759672.6,CRVUSDT,segment_2
2025-11-15 11:00:00,0.4455,0.4506,0.4444,0.4494,1732823.1,CRVUSDT,segment_2
2025-11-15 12:00:00,0.4495,0.45,0.4447,0.4454,677053.0,CRVUSDT,segment_2
2025-11-15 13:00:00,0.4454,0.4465,0.4437,0.4462,424171.7,CRVUSDT,segment_2
2025-11-15 14:00:00,0.4462,0.4519,0.4451,0.4485,635250.7,CRVUSDT,segment_2
2025-11-15 15:00:00,0.4485,0.4506,0.4452,0.4454,623756.7,CRVUSDT,segment_2
2025-11-15 16:00:00,0.4455,0.4459,0.4367,0.4381,1014200.3,CRVUSDT,segment_2
2025-11-15 17:00:00,0.4381,0.4423,0.4364,0.4377,532509.4,CRVUSDT,segment_2
2025-11-15 18:00:00,0.4378,0.442,0.437,0.4416,480250.0,CRVUSDT,segment_2
2025-11-15 19:00:00,0.4415,0.4426,0.4365,0.4386,717834.1,CRVUSDT,segment_2
2025-11-15 20:00:00,0.4385,0.4436,0.4375,0.4421,541402.9,CRVUSDT,segment_2
2025-11-15 21:00:00,0.4422,0.4474,0.4413,0.4448,1022731.9,CRVUSDT,segment_2
2025-11-15 22:00:00,0.4448,0.445,0.4407,0.4429,502001.4,CRVUSDT,segment_2
2025-11-15 23:00:00,0.4429,0.4442,0.4412,0.4417,614795.1,CRVUSDT,segment_2
2025-11-16 00:00:00,0.4416,0.4418,0.4374,0.4405,962210.1,CRVUSDT,segment_2
2025-11-16 01:00:00,0.4405,0.4451,0.4393,0.4438,898070.4,CRVUSDT,segment_2
2025-11-16 02:00:00,0.4438,0.4442,0.4408,0.4415,545443.1,CRVUSDT,segment_2
2025-11-16 03:00:00,0.4415,0.4415,0.4369,0.4377,352917.8,CRVUSDT,segment_2
2025-11-16 04:00:00,0.4378,0.4378,0.4333,0.4338,580106.5,CRVUSDT,segment_2
2025-11-16 05:00:00,0.4339,0.4368,0.4286,0.4291,565701.0,CRVUSDT,segment_2
2025-11-16 06:00:00,0.429,0.433,0.4283,0.4325,554896.6,CRVUSDT,segment_2
2025-11-16 07:00:00,0.4326,0.4333,0.4306,0.4308,563251.4,CRVUSDT,segment_2
2025-11-16 08:00:00,0.4309,0.4321,0.4255,0.4293,1157744.1,CRVUSDT,segment_2
2025-11-16 09:00:00,0.4292,0.4308,0.4235,0.4297,1141294.9,CRVUSDT,segment_2
2025-11-16 10:00:00,0.4296,0.4375,0.4285,0.4369,1221331.5,CRVUSDT,segment_2
2025-11-16 11:00:00,0.437,0.4389,0.4354,0.4376,494637.9,CRVUSDT,segment_2
2025-11-16 12:00:00,0.4376,0.4378,0.4325,0.435,533430.6,CRVUSDT,segment_2
2025-11-16 13:00:00,0.435,0.4398,0.4349,0.4374,445122.5,CRVUSDT,segment_2
2025-11-16 14:00:00,0.4374,0.4406,0.4369,0.4379,609334.5,CRVUSDT,segment_2
2025-11-16 15:00:00,0.438,0.4437,0.4379,0.4436,464383.8,CRVUSDT,segment_2
2025-11-16 16:00:00,0.4435,0.4437,0.4372,0.4386,507057.2,CRVUSDT,segment_2
2025-11-16 17:00:00,0.4386,0.4438,0.4364,0.4437,1087755.1,CRVUSDT,segment_2
2025-11-16 18:00:00,0.4437,0.4441,0.4413,0.4425,506265.1,CRVUSDT,segment_2
2025-11-16 19:00:00,0.4426,0.4431,0.4329,0.4344,951581.7,CRVUSDT,segment_2
2025-11-16 20:00:00,0.4344,0.4374,0.4321,0.4347,609910.1,CRVUSDT,segment_2
2025-11-16 21:00:00,0.4346,0.4367,0.429,0.4307,804135.8,CRVUSDT,segment_2
2025-11-16 22:00:00,0.4308,0.4346,0.4289,0.4327,739342.9,CRVUSDT,segment_2
2025-11-16 23:00:00,0.4327,0.4333,0.4189,0.4199,1609268.6,CRVUSDT,segment_2
2025-11-17 00:00:00,0.4199,0.4249,0.4155,0.417,1996534.7,CRVUSDT,segment_2
2025-11-17 01:00:00,0.4169,0.4181,0.4088,0.4151,3343788.6,CRVUSDT,segment_2
2025-11-17 02:00:00,0.4151,0.4254,0.4131,0.416,2009359.2,CRVUSDT,segment_2
2025-11-17 03:00:00,0.416,0.4227,0.4146,0.4181,1527023.2,CRVUSDT,segment_2
2025-11-17 04:00:00,0.4182,0.422,0.4154,0.4154,733104.8,CRVUSDT,segment_2
2025-11-17 05:00:00,0.4154,0.4162,0.4105,0.4155,892052.6,CRVUSDT,segment_2
2025-11-17 06:00:00,0.4156,0.421,0.4099,0.4183,1354158.0,CRVUSDT,segment_2
2025-11-17 07:00:00,0.4184,0.4262,0.4085,0.4209,2480488.7,CRVUSDT,segment_2
2025-11-17 08:00:00,0.4208,0.4287,0.4161,0.4261,1307052.6,CRVUSDT,segment_2
2025-11-17 09:00:00,0.4262,0.4267,0.4206,0.4213,711453.4,CRVUSDT,segment_2
2025-11-17 10:00:00,0.4214,0.4255,0.42,0.4233,638000.8,CRVUSDT,segment_2
2025-11-17 11:00:00,0.4234,0.4282,0.4233,0.4264,500317.4,CRVUSDT,segment_2
2025-11-17 12:00:00,0.4265,0.4293,0.4247,0.4259,662336.3,CRVUSDT,segment_2
2025-11-17 13:00:00,0.426,0.4272,0.4239,0.4262,548601.1,CRVUSDT,segment_2
2025-11-17 14:00:00,0.4263,0.4288,0.4242,0.4287,441643.4,CRVUSDT,segment_2
2025-11-17 15:00:00,0.4288,0.4325,0.4274,0.4317,1305961.0,CRVUSDT,segment_2
2025-11-17 16:00:00,0.4318,0.4323,0.4286,0.4289,456354.5,CRVUSDT,segment_2
2025-11-17 17:00:00,0.429,0.4328,0.4276,0.4286,526392.1,CRVUSDT,segment_2
2025-11-17 18:00:00,0.4285,0.4306,0.4265,0.4269,1051828.8,CRVUSDT,segment_2
2025-11-17 19:00:00,0.4268,0.4305,0.4264,0.4279,743603.3,CRVUSDT,segment_2
2025-11-17 20:00:00,0.4279,0.4289,0.4254,0.4266,753065.6,CRVUSDT,segment_2
2025-11-17 21:00:00,0.4265,0.4273,0.4135,0.4176,2527522.5,CRVUSDT,segment_2
2025-11-17 22:00:00,0.4176,0.4399,0.415,0.4293,3472647.2,CRVUSDT,segment_2
2025-11-17 23:00:00,0.4294,0.4325,0.4216,0.4236,2023952.0,CRVUSDT,segment_2
2025-11-18 00:00:00,0.4236,0.4299,0.417,0.4292,2201569.6,CRVUSDT,segment_2
2025-11-18 01:00:00,0.4292,0.4298,0.4143,0.4145,849590.9,CRVUSDT,segment_2
2025-11-18 02:00:00,0.4145,0.4191,0.4045,0.4076,2654167.6,CRVUSDT,segment_2
2025-11-18 03:00:00,0.4076,0.411,0.4008,0.4031,2268429.9,CRVUSDT,segment_2
2025-11-18 04:00:00,0.4031,0.4077,0.4001,0.4058,2325706.4,CRVUSDT,segment_2
2025-11-18 05:00:00,0.4058,0.4092,0.4,0.4043,1396865.5,CRVUSDT,segment_2
2025-11-18 06:00:00,0.4044,0.408,0.4017,0.4058,1001464.3,CRVUSDT,segment_2
2025-11-18 07:00:00,0.4059,0.4074,0.4026,0.4071,676701.0,CRVUSDT,segment_2
2025-11-18 08:00:00,0.4072,0.4132,0.4012,0.4117,2106034.5,CRVUSDT,segment_2
2025-11-18 09:00:00,0.4118,0.4144,0.4093,0.4118,721699.8,CRVUSDT,segment_2
2025-11-18 10:00:00,0.412,0.418,0.4054,0.407,2159036.0,CRVUSDT,segment_2
2025-11-18 11:00:00,0.4071,0.4185,0.4016,0.4161,1788914.9,CRVUSDT,segment_2
2025-11-18 12:00:00,0.4162,0.4196,0.4098,0.4189,1416802.9,CRVUSDT,segment_2
2025-11-18 13:00:00,0.4188,0.4252,0.4151,0.4225,1040974.4,CRVUSDT,segment_2
2025-11-18 14:00:00,0.4225,0.4267,0.4192,0.4211,1065644.0,CRVUSDT,segment_2
2025-11-18 15:00:00,0.421,0.4296,0.4189,0.4289,1455458.8,CRVUSDT,segment_2
2025-11-18 16:00:00,0.4291,0.4408,0.4283,0.4323,3215605.4,CRVUSDT,segment_2
2025-11-18 17:00:00,0.4323,0.4347,0.4255,0.4329,1866381.1,CRVUSDT,segment_2
2025-11-18 18:00:00,0.4329,0.4335,0.4282,0.432,1469911.0,CRVUSDT,segment_2
2025-11-18 19:00:00,0.4319,0.4325,0.4286,0.4298,702094.3,CRVUSDT,segment_2
2025-11-18 20:00:00,0.4299,0.4306,0.4257,0.4284,914823.6,CRVUSDT,segment_2
2025-11-18 21:00:00,0.4283,0.431,0.4242,0.4293,1133625.6,CRVUSDT,segment_2
2025-11-18 22:00:00,0.4292,0.4397,0.428,0.4334,1893233.8,CRVUSDT,segment_2
2025-11-18 23:00:00,0.4333,0.4453,0.4298,0.439,2381773.6,CRVUSDT,segment_2
2025-11-19 00:00:00,0.4393,0.4535,0.4371,0.4455,3408384.6,CRVUSDT,segment_2
2025-11-19 01:00:00,0.4455,0.4468,0.441,0.4448,907574.3,CRVUSDT,segment_2
2025-11-19 02:00:00,0.4449,0.4472,0.4432,0.4439,835063.7,CRVUSDT,segment_2
2025-11-19 03:00:00,0.4438,0.4467,0.442,0.4439,803049.9,CRVUSDT,segment_2
2025-11-19 04:00:00,0.4439,0.4457,0.4394,0.4394,789885.1,CRVUSDT,segment_2
2025-11-19 05:00:00,0.4394,0.4425,0.4333,0.4337,1498670.9,CRVUSDT,segment_2
2025-11-19 06:00:00,0.4336,0.4428,0.4335,0.4376,1444782.0,CRVUSDT,segment_2
2025-11-19 07:00:00,0.4378,0.4382,0.435,0.436,358310.5,CRVUSDT,segment_2
2025-11-19 08:00:00,0.436,0.4371,0.4301,0.4353,1763565.2,CRVUSDT,segment_2
2025-11-19 09:00:00,0.4354,0.4369,0.4323,0.4352,718788.9,CRVUSDT,segment_2
2025-11-19 10:00:00,0.4353,0.4385,0.4338,0.4353,472437.1,CRVUSDT,segment_2
2025-11-19 11:00:00,0.4353,0.4368,0.4285,0.4306,950475.1,CRVUSDT,segment_2
2025-11-19 12:00:00,0.4307,0.4318,0.4279,0.4285,963059.5,CRVUSDT,segment_2
2025-11-19 13:00:00,0.4285,0.429,0.4203,0.4236,1562276.5,CRVUSDT,segment_2
2025-11-19 14:00:00,0.4236,0.429,0.4223,0.4287,722915.2,CRVUSDT,segment_2
2025-11-19 15:00:00,0.4287,0.4337,0.4281,0.4323,828300.0,CRVUSDT,segment_2
2025-11-19 16:00:00,0.4324,0.4343,0.4299,0.4319,466933.3,CRVUSDT,segment_2
2025-11-19 17:00:00,0.4319,0.4319,0.4279,0.4309,528426.1,CRVUSDT,segment_2
2025-11-19 18:00:00,0.4308,0.4329,0.4266,0.4268,363436.8,CRVUSDT,segment_2
2025-11-19 19:00:00,0.4267,0.4285,0.4252,0.4269,409399.9,CRVUSDT,segment_2
2025-11-19 20:00:00,0.4269,0.4307,0.4264,0.4301,480838.9,CRVUSDT,segment_2
2025-11-19 21:00:00,0.43,0.4301,0.4259,0.4272,828611.1,CRVUSDT,segment_2
2025-11-19 22:00:00,0.4271,0.4342,0.4238,0.4323,2294923.5,CRVUSDT,segment_2
2025-11-19 23:00:00,0.4325,0.4411,0.4229,0.424,2423207.2,CRVUSDT,segment_2
2025-11-20 00:00:00,0.4239,0.428,0.4192,0.4227,1351964.0,CRVUSDT,segment_2
2025-11-20 01:00:00,0.4227,0.4249,0.4102,0.4184,2048122.7,CRVUSDT,segment_2
2025-11-20 02:00:00,0.4184,0.4218,0.4105,0.4145,2117337.6,CRVUSDT,segment_2
2025-11-20 03:00:00,0.4146,0.4149,0.408,0.4114,1367623.5,CRVUSDT,segment_2
2025-11-20 04:00:00,0.4115,0.4236,0.4107,0.4211,1168608.6,CRVUSDT,segment_2
2025-11-20 05:00:00,0.4213,0.4304,0.4198,0.4271,1265595.0,CRVUSDT,segment_2
2025-11-20 06:00:00,0.427,0.4272,0.4225,0.4257,543181.4,CRVUSDT,segment_2
2025-11-20 07:00:00,0.4258,0.4329,0.4258,0.4303,924711.5,CRVUSDT,segment_2
2025-11-20 08:00:00,0.4304,0.4328,0.4279,0.4312,1070608.6,CRVUSDT,segment_2
2025-11-20 09:00:00,0.4311,0.4345,0.4307,0.432,357526.1,CRVUSDT,segment_2
2025-10-09 18:00:00,41.53,41.7,41.4,41.61,846.19,COMPUSDT,segment_2
2025-10-09 19:00:00,41.61,41.78,41.58,41.69,627.06,COMPUSDT,segment_2
2025-10-09 20:00:00,41.68,42.12,41.66,42.06,1045.901,COMPUSDT,segment_2
2025-10-09 21:00:00,42.07,42.09,41.42,41.43,1292.135,COMPUSDT,segment_2
2025-10-09 22:00:00,41.43,41.61,41.16,41.5,2493.825,COMPUSDT,segment_2
2025-10-09 23:00:00,41.5,41.72,41.24,41.39,1277.377,COMPUSDT,segment_2
2025-10-10 00:00:00,41.38,41.54,41.06,41.15,1077.573,COMPUSDT,segment_2
2025-10-10 01:00:00,41.14,41.73,41.12,41.71,1261.655,COMPUSDT,segment_2
2025-10-10 02:00:00,41.7,41.77,41.52,41.52,1778.07,COMPUSDT,segment_2
2025-10-10 03:00:00,41.52,41.8,41.52,41.77,857.274,COMPUSDT,segment_2
2025-10-10 04:00:00,41.78,41.9,41.6,41.66,373.869,COMPUSDT,segment_2
2025-10-10 05:00:00,41.67,41.78,41.57,41.74,561.422,COMPUSDT,segment_2
2025-10-10 06:00:00,41.76,42.21,41.73,42.1,743.691,COMPUSDT,segment_2
2025-10-10 07:00:00,42.11,42.12,41.87,42.05,464.917,COMPUSDT,segment_2
2025-10-10 08:00:00,42.06,42.12,41.9,42.01,1112.647,COMPUSDT,segment_2
2025-10-10 09:00:00,42.02,42.32,41.96,42.29,1769.513,COMPUSDT,segment_2
2025-10-10 10:00:00,42.28,42.29,42.1,42.15,1802.642,COMPUSDT,segment_2
2025-10-10 11:00:00,42.15,43.24,42.02,42.93,3666.632,COMPUSDT,segment_2
2025-10-10 12:00:00,42.93,43.13,42.51,42.67,2091.538,COMPUSDT,segment_2
2025-10-10 13:00:00,42.66,42.98,42.43,42.94,1753.464,COMPUSDT,segment_2
2025-10-10 14:00:00,42.94,43.05,42.52,42.58,1700.411,COMPUSDT,segment_2
2025-10-10 15:00:00,42.6,42.62,42.39,42.39,1143.409,COMPUSDT,segment_2
2025-10-10 16:00:00,42.38,42.81,42.37,42.81,797.357,COMPUSDT,segment_2
2025-10-10 17:00:00,42.8,42.97,42.6,42.74,746.306,COMPUSDT,segment_2
2025-10-10 18:00:00,42.73,43.1,42.73,43.04,1065.393,COMPUSDT,segment_2
2025-10-10 19:00:00,43.05,43.6,42.96,43.55,2990.875,COMPUSDT,segment_2
2025-10-10 20:00:00,43.53,43.9,43.41,43.9,2568.668,COMPUSDT,segment_2
2025-10-10 21:00:00,43.89,43.95,43.39,43.52,2688.13,COMPUSDT,segment_2
2025-10-10 22:00:00,43.53,43.6,42.73,42.89,2270.34,COMPUSDT,segment_2
2025-10-10 23:00:00,42.89,42.92,41.19,41.6,8731.916,COMPUSDT,segment_2
2025-10-11 00:00:00,41.59,41.87,41.41,41.48,3500.714,COMPUSDT,segment_2
2025-10-11 01:00:00,41.47,41.58,41.09,41.23,1537.697,COMPUSDT,segment_2
2025-10-11 02:00:00,41.25,41.38,41.09,41.1,1335.752,COMPUSDT,segment_2
2025-10-11 03:00:00,41.11,41.22,40.1,40.63,5962.011,COMPUSDT,segment_2
2025-10-11 04:00:00,40.62,40.96,38.47,39.01,24641.691,COMPUSDT,segment_2
2025-10-11 05:00:00,39.0,39.49,9.81,30.97,103239.099,COMPUSDT,segment_2
2025-10-11 06:00:00,30.97,32.53,29.1,29.12,55285.056,COMPUSDT,segment_2
