timestamp,open,high,low,close,volume,symbol,segment
2025-10-19 20:00:00,2.188,2.197,2.181,2.195,129236.74,TONUSDT,segment_2
2025-10-19 21:00:00,2.195,2.228,2.189,2.224,167917.41,TONUSDT,segment_2
2025-10-19 22:00:00,2.225,2.238,2.216,2.233,245528.36,TONUSDT,segment_2
2025-10-19 23:00:00,2.233,2.236,2.223,2.233,174171.77,TONUSDT,segment_2
2025-10-20 00:00:00,2.234,2.24,2.219,2.229,163404.22,TONUSDT,segment_2
2025-10-20 01:00:00,2.228,2.243,2.221,2.223,225892.15,TONUSDT,segment_2
2025-10-20 02:00:00,2.224,2.227,2.219,2.226,83617.02,TONUSDT,segment_2
2025-10-20 03:00:00,2.225,2.228,2.219,2.227,68578.19,TONUSDT,segment_2
2025-10-20 04:00:00,2.227,2.233,2.222,2.231,42867.46,TONUSDT,segment_2
2025-10-20 05:00:00,2.231,2.232,2.217,2.222,82099.76,TONUSDT,segment_2
2025-10-20 06:00:00,2.222,2.231,2.222,2.227,45217.46,TONUSDT,segment_2
2025-10-20 07:00:00,2.227,2.227,2.207,2.21,99823.7,TONUSDT,segment_2
2025-10-20 08:00:00,2.21,2.21,2.175,2.196,177163.82,TONUSDT,segment_2
2025-10-20 09:00:00,2.196,2.201,2.187,2.189,64793.63,TONUSDT,segment_2
2025-10-20 10:00:00,2.189,2.204,2.179,2.201,64008.36,TONUSDT,segment_2
2025-10-20 11:00:00,2.201,2.247,2.199,2.243,98035.21,TONUSDT,segment_2
2025-10-20 12:00:00,2.243,2.249,2.238,2.249,88120.84,TONUSDT,segment_2
2025-10-20 13:00:00,2.249,2.258,2.24,2.255,97365.46,TONUSDT,segment_2
2025-10-20 14:00:00,2.255,2.294,2.252,2.284,607715.83,TONUSDT,segment_2
2025-10-20 15:00:00,2.284,2.298,2.275,2.288,285264.12,TONUSDT,segment_2
2025-10-20 16:00:00,2.288,2.288,2.264,2.265,165225.3,TONUSDT,segment_2
2025-10-20 17:00:00,2.264,2.275,2.257,2.273,97864.29,TONUSDT,segment_2
2025-10-20 18:00:00,2.274,2.283,2.261,2.268,134141.38,TONUSDT,segment_2
2025-10-20 19:00:00,2.268,2.268,2.25,2.259,188269.63,TONUSDT,segment_2
2025-10-20 20:00:00,2.258,2.266,2.247,2.254,183724.96,TONUSDT,segment_2
2025-10-20 21:00:00,2.254,2.261,2.244,2.258,194912.04,TONUSDT,segment_2
2025-10-20 22:00:00,2.259,2.261,2.239,2.248,145907.58,TONUSDT,segment_2
2025-10-20 23:00:00,2.249,2.256,2.234,2.236,176060.54,TONUSDT,segment_2
2025-10-21 00:00:00,2.235,2.24,2.204,2.227,338266.82,TONUSDT,segment_2
2025-10-21 01:00:00,2.227,2.234,2.212,2.219,153205.23,TONUSDT,segment_2
2025-10-21 02:00:00,2.22,2.234,2.214,2.234,124867.28,TONUSDT,segment_2
2025-10-21 03:00:00,2.234,2.251,2.221,2.24,196338.94,TONUSDT,segment_2
2025-10-21 04:00:00,2.24,2.247,2.237,2.244,166188.59,TONUSDT,segment_2
2025-10-21 05:00:00,2.244,2.25,2.231,2.238,190180.02,TONUSDT,segment_2
2025-10-21 06:00:00,2.237,2.245,2.229,2.241,147457.71,TONUSDT,segment_2
2025-10-21 07:00:00,2.241,2.242,2.233,2.236,104959.2,TONUSDT,segment_2
2025-10-21 08:00:00,2.235,2.243,2.231,2.238,88426.23,TONUSDT,segment_2
2025-10-21 09:00:00,2.238,2.244,2.23,2.235,106951.09,TONUSDT,segment_2
2025-10-21 10:00:00,2.236,2.236,2.224,2.225,125822.1,TONUSDT,segment_2
2025-10-21 11:00:00,2.226,2.23,2.215,2.218,59276.01,TONUSDT,segment_2
2025-10-21 12:00:00,2.217,2.219,2.192,2.194,271730.96,TONUSDT,segment_2
2025-10-21 13:00:00,2.195,2.203,2.187,2.19,143010.11,TONUSDT,segment_2
2025-10-21 14:00:00,2.19,2.2,2.183,2.193,439579.5,TONUSDT,segment_2
2025-10-21 15:00:00,2.193,2.205,2.186,2.204,84007.02,TONUSDT,segment_2
2025-10-21 16:00:00,2.203,2.204,2.184,2.195,99525.11,TONUSDT,segment_2
2025-10-21 17:00:00,2.194,2.197,2.186,2.19,152361.37,TONUSDT,segment_2
2025-10-21 18:00:00,2.19,2.208,2.184,2.203,159542.14,TONUSDT,segment_2
2025-10-21 19:00:00,2.202,2.216,2.197,2.211,118656.05,TONUSDT,segment_2
2025-10-21 20:00:00,2.21,2.232,2.205,2.22,204256.78,TONUSDT,segment_2
2025-10-21 21:00:00,2.221,2.24,2.211,2.229,273091.6,TONUSDT,segment_2
2025-10-21 22:00:00,2.229,2.292,2.228,2.289,541715.09,TONUSDT,segment_2
2025-10-21 23:00:00,2.289,2.318,2.282,2.3,552682.43,TONUSDT,segment_2
2025-10-22 00:00:00,2.3,2.306,2.236,2.242,612300.53,TONUSDT,segment_2
2025-10-22 01:00:00,2.242,2.251,2.224,2.242,650381.47,TONUSDT,segment_2
2025-10-22 02:00:00,2.243,2.25,2.229,2.241,286522.45,TONUSDT,segment_2
2025-10-22 03:00:00,2.241,2.245,2.229,2.23,145310.34,TONUSDT,segment_2
2025-10-22 04:00:00,2.23,2.233,2.204,2.205,208851.15,TONUSDT,segment_2
2025-10-22 05:00:00,2.204,2.209,2.174,2.19,335201.86,TONUSDT,segment_2
2025-10-22 06:00:00,2.189,2.189,2.142,2.151,361853.58,TONUSDT,segment_2
2025-10-22 07:00:00,2.151,2.159,2.127,2.139,217242.47,TONUSDT,segment_2
2025-10-22 08:00:00,2.139,2.148,2.126,2.137,328276.14,TONUSDT,segment_2
2025-10-22 09:00:00,2.137,2.152,2.133,2.145,218533.13,TONUSDT,segment_2
2025-10-22 10:00:00,2.146,2.154,2.143,2.144,128264.15,TONUSDT,segment_2
2025-10-22 11:00:00,2.144,2.152,2.141,2.149,139995.7,TONUSDT,segment_2
2025-10-22 12:00:00,2.149,2.157,2.146,2.155,88614.95,TONUSDT,segment_2
2025-10-22 13:00:00,2.154,2.154,2.13,2.148,223920.85,TONUSDT,segment_2
2025-10-22 14:00:00,2.148,2.151,2.143,2.143,111776.86,TONUSDT,segment_2
2025-10-22 15:00:00,2.143,2.153,2.136,2.149,174753.74,TONUSDT,segment_2
2025-10-22 16:00:00,2.149,2.149,2.14,2.144,87470.53,TONUSDT,segment_2
2025-10-22 17:00:00,2.143,2.146,2.133,2.139,137968.56,TONUSDT,segment_2
2025-10-22 18:00:00,2.139,2.145,2.134,2.136,135429.78,TONUSDT,segment_2
2025-10-22 19:00:00,2.137,2.159,2.123,2.143,415412.68,TONUSDT,segment_2
2025-10-22 20:00:00,2.144,2.151,2.138,2.143,257045.04,TONUSDT,segment_2
2025-10-22 21:00:00,2.144,2.159,2.137,2.156,305645.35,TONUSDT,segment_2
2025-10-22 22:00:00,2.156,2.156,2.117,2.141,526924.18,TONUSDT,segment_2
2025-10-22 23:00:00,2.141,2.147,2.115,2.134,433526.67,TONUSDT,segment_2
2025-10-23 00:00:00,2.133,2.148,2.115,2.14,477042.22,TONUSDT,segment_2
2025-10-23 01:00:00,2.139,2.145,2.124,2.128,230654.59,TONUSDT,segment_2
2025-10-23 02:00:00,2.127,2.132,2.116,2.123,134216.33,TONUSDT,segment_2
2025-10-23 03:00:00,2.123,2.141,2.114,2.128,173453.4,TONUSDT,segment_2
2025-10-23 04:00:00,2.128,2.13,2.111,2.116,146152.04,TONUSDT,segment_2
2025-10-23 05:00:00,2.116,2.117,2.061,2.106,733153.16,TONUSDT,segment_2
2025-10-23 06:00:00,2.105,2.114,2.091,2.095,184011.15,TONUSDT,segment_2
2025-10-23 07:00:00,2.095,2.12,2.095,2.113,135009.36,TONUSDT,segment_2
2025-10-23 08:00:00,2.113,2.123,2.109,2.119,80841.45,TONUSDT,segment_2
2025-10-23 09:00:00,2.119,2.125,2.113,2.114,134767.28,TONUSDT,segment_2
2025-10-23 10:00:00,2.115,2.125,2.114,2.121,103467.34,TONUSDT,segment_2
2025-10-23 11:00:00,2.12,2.125,2.114,2.116,108774.73,TONUSDT,segment_2
2025-10-23 12:00:00,2.117,2.124,2.113,2.119,81871.31,TONUSDT,segment_2
2025-10-23 13:00:00,2.118,2.125,2.118,2.123,109778.98,TONUSDT,segment_2
2025-10-23 14:00:00,2.123,2.147,2.122,2.147,223737.04,TONUSDT,segment_2
2025-10-23 15:00:00,2.146,2.148,2.134,2.135,114162.55,TONUSDT,segment_2
2025-10-23 16:00:00,2.135,2.142,2.13,2.131,191590.46,TONUSDT,segment_2
2025-10-23 17:00:00,2.132,2.133,2.124,2.128,205623.98,TONUSDT,segment_2
2025-10-23 18:00:00,2.128,2.135,2.12,2.121,190624.9,TONUSDT,segment_2
2025-10-23 19:00:00,2.121,2.126,2.113,2.117,174300.93,TONUSDT,segment_2
2025-10-23 20:00:00,2.117,2.119,2.106,2.118,221276.89,TONUSDT,segment_2
2025-10-23 21:00:00,2.119,2.129,2.109,2.123,181647.23,TONUSDT,segment_2
2025-10-23 22:00:00,2.124,2.128,2.109,2.127,196676.18,TONUSDT,segment_2
2025-10-23 23:00:00,2.127,2.14,2.117,2.123,271083.41,TONUSDT,segment_2
2025-10-24 00:00:00,2.123,2.133,2.111,2.13,184723.32,TONUSDT,segment_2
2025-10-24 01:00:00,2.13,2.147,2.114,2.146,263868.32,TONUSDT,segment_2
2025-10-24 02:00:00,2.147,2.148,2.137,2.139,171862.5,TONUSDT,segment_2
2025-10-24 03:00:00,2.139,2.141,2.129,2.137,126006.66,TONUSDT,segment_2
2025-10-24 04:00:00,2.138,2.138,2.116,2.124,167585.31,TONUSDT,segment_2
2025-10-24 05:00:00,2.123,2.129,2.114,2.121,273437.25,TONUSDT,segment_2
2025-10-24 06:00:00,2.121,2.13,2.118,2.126,102987.88,TONUSDT,segment_2
2025-10-24 07:00:00,2.126,2.13,2.121,2.126,68070.43,TONUSDT,segment_2
2025-10-24 08:00:00,2.126,2.133,2.116,2.128,150208.91,TONUSDT,segment_2
2025-10-24 09:00:00,2.127,2.132,2.12,2.131,72346.79,TONUSDT,segment_2
2025-10-24 10:00:00,2.13,2.132,2.123,2.126,96531.74,TONUSDT,segment_2
2025-10-24 11:00:00,2.127,2.128,2.12,2.125,114342.37,TONUSDT,segment_2
2025-10-24 12:00:00,2.125,2.151,2.12,2.144,201325.02,TONUSDT,segment_2
2025-10-24 13:00:00,2.145,2.148,2.138,2.145,202165.97,TONUSDT,segment_2
2025-10-24 14:00:00,2.145,2.149,2.142,2.146,212660.52,TONUSDT,segment_2
2025-10-24 15:00:00,2.147,2.147,2.139,2.144,219605.51,TONUSDT,segment_2
2025-10-24 16:00:00,2.144,2.156,2.137,2.152,144329.99,TONUSDT,segment_2
2025-10-24 17:00:00,2.153,2.156,2.148,2.149,158074.03,TONUSDT,segment_2
2025-10-24 18:00:00,2.149,2.152,2.135,2.136,109251.92,TONUSDT,segment_2
2025-10-24 19:00:00,2.137,2.144,2.129,2.143,162271.88,TONUSDT,segment_2
2025-10-24 20:00:00,2.144,2.182,2.139,2.158,636654.72,TONUSDT,segment_2
2025-10-24 21:00:00,2.158,2.162,2.139,2.152,287426.97,TONUSDT,segment_2
2025-10-24 22:00:00,2.152,2.152,2.127,2.14,251905.76,TONUSDT,segment_2
2025-10-24 23:00:00,2.14,2.147,2.131,2.138,159802.81,TONUSDT,segment_2
2025-10-25 00:00:00,2.137,2.18,2.131,2.142,472082.98,TONUSDT,segment_2
2025-10-25 01:00:00,2.143,2.167,2.141,2.164,342600.64,TONUSDT,segment_2
2025-10-25 02:00:00,2.163,2.173,2.159,2.166,122334.58,TONUSDT,segment_2
2025-10-25 03:00:00,2.166,2.178,2.163,2.169,87916.74,TONUSDT,segment_2
2025-10-25 04:00:00,2.168,2.176,2.167,2.171,85800.54,TONUSDT,segment_2
2025-10-25 05:00:00,2.172,2.179,2.164,2.178,173689.71,TONUSDT,segment_2
2025-10-25 06:00:00,2.178,2.178,2.168,2.17,63979.34,TONUSDT,segment_2
2025-10-25 07:00:00,2.171,2.171,2.164,2.167,49065.9,TONUSDT,segment_2
2025-10-25 08:00:00,2.168,2.178,2.159,2.165,503422.26,TONUSDT,segment_2
2025-10-25 09:00:00,2.166,2.175,2.15,2.159,404846.26,TONUSDT,segment_2
2025-10-25 10:00:00,2.158,2.168,2.15,2.155,395459.95,TONUSDT,segment_2
2025-10-25 11:00:00,2.156,2.162,2.146,2.15,189541.39,TONUSDT,segment_2
2025-10-25 12:00:00,2.149,2.161,2.148,2.148,152825.11,TONUSDT,segment_2
2025-10-25 13:00:00,2.149,2.151,2.146,2.149,94249.64,TONUSDT,segment_2
2025-10-25 14:00:00,2.148,2.151,2.14,2.141,170953.68,TONUSDT,segment_2
2025-10-25 15:00:00,2.141,2.152,2.14,2.142,89235.15,TONUSDT,segment_2
2025-10-25 16:00:00,2.142,2.148,2.141,2.147,50976.44,TONUSDT,segment_2
2025-10-25 17:00:00,2.147,2.151,2.137,2.138,118935.46,TONUSDT,segment_2
2025-10-25 18:00:00,2.139,2.142,2.133,2.14,73874.0,TONUSDT,segment_2
2025-10-25 19:00:00,2.139,2.15,2.138,2.146,74918.91,TONUSDT,segment_2
2025-10-25 20:00:00,2.146,2.152,2.145,2.149,77408.59,TONUSDT,segment_2
2025-10-25 21:00:00,2.149,2.15,2.142,2.145,106450.91,TONUSDT,segment_2
2025-10-25 22:00:00,2.146,2.16,2.144,2.158,167064.97,TONUSDT,segment_2
2025-10-25 23:00:00,2.158,2.16,2.153,2.157,98024.03,TONUSDT,segment_2
2025-10-26 00:00:00,2.158,2.159,2.152,2.154,99932.04,TONUSDT,segment_2
2025-10-26 01:00:00,2.154,2.159,2.152,2.155,51535.69,TONUSDT,segment_2
2025-10-26 02:00:00,2.155,2.163,2.153,2.16,95251.76,TONUSDT,segment_2
2025-10-26 03:00:00,2.16,2.165,2.158,2.161,112945.13,TONUSDT,segment_2
2025-10-26 04:00:00,2.162,2.163,2.156,2.156,70096.94,TONUSDT,segment_2
2025-10-26 05:00:00,2.157,2.16,2.148,2.153,89082.15,TONUSDT,segment_2
2025-10-26 06:00:00,2.154,2.156,2.147,2.154,58176.0,TONUSDT,segment_2
2025-10-26 07:00:00,2.153,2.154,2.146,2.148,74742.65,TONUSDT,segment_2
2025-10-26 08:00:00,2.148,2.153,2.142,2.148,70842.33,TONUSDT,segment_2
2025-10-26 09:00:00,2.148,2.149,2.136,2.14,143629.18,TONUSDT,segment_2
2025-10-26 10:00:00,2.139,2.141,2.133,2.136,39308.08,TONUSDT,segment_2
2025-10-26 11:00:00,2.136,2.14,2.132,2.138,67232.93,TONUSDT,segment_2
2025-10-26 12:00:00,2.139,2.147,2.138,2.143,96063.49,TONUSDT,segment_2
2025-10-26 13:00:00,2.144,2.149,2.14,2.147,52130.97,TONUSDT,segment_2
2025-10-26 14:00:00,2.146,2.148,2.143,2.147,41706.71,TONUSDT,segment_2
2025-10-26 15:00:00,2.146,2.16,2.146,2.157,88082.5,TONUSDT,segment_2
2025-10-26 16:00:00,2.157,2.16,2.155,2.159,74336.12,TONUSDT,segment_2
2025-10-26 17:00:00,2.159,2.181,2.157,2.171,1086093.29,TONUSDT,segment_2
2025-10-26 18:00:00,2.171,2.174,2.164,2.166,103059.02,TONUSDT,segment_2
2025-10-26 19:00:00,2.166,2.185,2.161,2.185,174212.53,TONUSDT,segment_2
2025-10-26 20:00:00,2.185,2.193,2.179,2.19,230343.87,TONUSDT,segment_2
2025-10-26 21:00:00,2.191,2.202,2.185,2.195,249707.12,TONUSDT,segment_2
2025-10-26 22:00:00,2.196,2.197,2.185,2.192,168820.95,TONUSDT,segment_2
2025-10-26 23:00:00,2.192,2.201,2.187,2.2,161539.83,TONUSDT,segment_2
2025-10-27 00:00:00,2.201,2.206,2.194,2.195,169512.3,TONUSDT,segment_2
2025-10-27 01:00:00,2.194,2.208,2.191,2.203,177656.17,TONUSDT,segment_2
2025-10-27 02:00:00,2.204,2.205,2.198,2.2,87496.68,TONUSDT,segment_2
2025-10-27 03:00:00,2.199,2.2,2.192,2.198,83542.34,TONUSDT,segment_2
2025-10-27 04:00:00,2.199,2.206,2.19,2.201,110150.34,TONUSDT,segment_2
2025-10-27 05:00:00,2.201,2.207,2.195,2.205,79152.71,TONUSDT,segment_2
2025-10-27 06:00:00,2.206,2.24,2.206,2.237,416043.51,TONUSDT,segment_2
2025-10-27 07:00:00,2.237,2.24,2.222,2.228,225182.3,TONUSDT,segment_2
2025-10-27 08:00:00,2.228,2.246,2.225,2.237,214028.4,TONUSDT,segment_2
2025-10-27 09:00:00,2.236,2.25,2.23,2.249,125177.76,TONUSDT,segment_2
2025-10-27 10:00:00,2.249,2.258,2.245,2.256,283417.16,TONUSDT,segment_2
2025-10-27 11:00:00,2.257,2.261,2.238,2.241,187977.56,TONUSDT,segment_2
2025-10-27 12:00:00,2.241,2.246,2.239,2.244,82492.08,TONUSDT,segment_2
2025-10-27 13:00:00,2.244,2.258,2.241,2.242,151535.74,TONUSDT,segment_2
2025-10-27 14:00:00,2.242,2.248,2.235,2.242,269099.48,TONUSDT,segment_2
2025-10-27 15:00:00,2.242,2.25,2.23,2.246,167816.23,TONUSDT,segment_2
2025-10-27 16:00:00,2.247,2.255,2.235,2.246,352552.25,TONUSDT,segment_2
2025-10-27 17:00:00,2.246,2.246,2.215,2.221,258857.59,TONUSDT,segment_2
2025-10-27 18:00:00,2.221,2.224,2.212,2.214,171428.64,TONUSDT,segment_2
2025-10-27 19:00:00,2.214,2.224,2.206,2.222,198769.62,TONUSDT,segment_2
2025-10-27 20:00:00,2.222,2.224,2.198,2.2,218815.3,TONUSDT,segment_2
2025-10-27 21:00:00,2.201,2.211,2.188,2.21,277740.79,TONUSDT,segment_2
2025-10-27 22:00:00,2.21,2.214,2.197,2.212,174340.98,TONUSDT,segment_2
2025-10-27 23:00:00,2.212,2.227,2.212,2.223,201924.37,TONUSDT,segment_2
2025-10-28 00:00:00,2.223,2.248,2.222,2.243,238727.27,TONUSDT,segment_2
2025-10-28 01:00:00,2.243,2.264,2.239,2.264,339233.85,TONUSDT,segment_2
2025-10-28 02:00:00,2.263,2.283,2.255,2.275,452029.31,TONUSDT,segment_2
2025-10-28 03:00:00,2.274,2.284,2.257,2.259,488810.79,TONUSDT,segment_2
2025-10-28 04:00:00,2.259,2.259,2.235,2.239,355167.29,TONUSDT,segment_2
2025-10-28 05:00:00,2.239,2.261,2.236,2.243,196652.2,TONUSDT,segment_2
2025-10-28 06:00:00,2.243,2.266,2.239,2.245,240738.09,TONUSDT,segment_2
2025-10-28 07:00:00,2.246,2.25,2.229,2.235,237403.28,TONUSDT,segment_2
2025-10-28 08:00:00,2.235,2.237,2.221,2.227,185096.63,TONUSDT,segment_2
2025-10-28 09:00:00,2.228,2.24,2.228,2.236,168157.03,TONUSDT,segment_2
2025-10-28 10:00:00,2.236,2.24,2.204,2.217,171364.39,TONUSDT,segment_2
2025-10-28 11:00:00,2.217,2.259,2.212,2.229,532458.16,TONUSDT,segment_2
2025-10-28 12:00:00,2.229,2.237,2.222,2.234,136270.85,TONUSDT,segment_2
2025-10-28 13:00:00,2.234,2.238,2.209,2.218,226893.55,TONUSDT,segment_2
2025-10-28 14:00:00,2.219,2.257,2.218,2.254,299423.95,TONUSDT,segment_2
2025-10-28 15:00:00,2.255,2.257,2.241,2.246,155608.2,TONUSDT,segment_2
2025-10-28 16:00:00,2.245,2.256,2.238,2.255,213766.83,TONUSDT,segment_2
2025-10-28 17:00:00,2.254,2.266,2.246,2.247,252470.28,TONUSDT,segment_2
2025-10-28 18:00:00,2.248,2.29,2.245,2.281,525460.74,TONUSDT,segment_2
2025-10-28 19:00:00,2.281,2.311,2.274,2.282,677309.84,TONUSDT,segment_2
2025-10-28 20:00:00,2.282,2.319,2.276,2.312,598724.15,TONUSDT,segment_2
2025-10-28 21:00:00,2.313,2.321,2.292,2.299,438217.29,TONUSDT,segment_2
2025-10-28 22:00:00,2.299,2.309,2.237,2.272,859584.47,TONUSDT,segment_2
2025-10-28 23:00:00,2.273,2.279,2.254,2.262,234162.69,TONUSDT,segment_2
2025-10-29 00:00:00,2.262,2.276,2.256,2.274,239893.96,TONUSDT,segment_2
2025-10-29 01:00:00,2.274,2.284,2.264,2.269,145664.13,TONUSDT,segment_2
2025-10-29 02:00:00,2.269,2.273,2.254,2.262,152530.64,TONUSDT,segment_2
2025-10-29 03:00:00,2.262,2.269,2.245,2.252,230888.08,TONUSDT,segment_2
2025-10-29 04:00:00,2.252,2.253,2.207,2.213,585360.39,TONUSDT,segment_2
2025-10-29 05:00:00,2.212,2.228,2.192,2.218,375308.9,TONUSDT,segment_2
2025-10-29 06:00:00,2.217,2.236,2.213,2.232,121827.09,TONUSDT,segment_2
2025-10-29 07:00:00,2.231,2.245,2.214,2.243,435300.54,TONUSDT,segment_2
2025-10-29 08:00:00,2.243,2.275,2.242,2.261,539549.49,TONUSDT,segment_2
2025-10-29 09:00:00,2.262,2.273,2.247,2.27,200272.79,TONUSDT,segment_2
2025-10-29 10:00:00,2.27,2.281,2.26,2.272,233584.38,TONUSDT,segment_2
2025-10-29 11:00:00,2.271,2.277,2.264,2.266,170917.03,TONUSDT,segment_2
2025-10-29 12:00:00,2.265,2.282,2.264,2.273,155900.98,TONUSDT,segment_2
2025-10-29 13:00:00,2.273,2.281,2.262,2.265,157735.72,TONUSDT,segment_2
2025-10-29 14:00:00,2.266,2.276,2.257,2.275,263152.81,TONUSDT,segment_2
2025-10-29 15:00:00,2.276,2.281,2.263,2.267,206771.56,TONUSDT,segment_2
2025-10-29 16:00:00,2.268,2.269,2.25,2.252,296606.59,TONUSDT,segment_2
2025-10-29 17:00:00,2.251,2.266,2.25,2.259,146975.78,TONUSDT,segment_2
2025-10-29 18:00:00,2.259,2.282,2.259,2.276,196445.4,TONUSDT,segment_2
2025-10-29 19:00:00,2.277,2.321,2.273,2.31,742671.82,TONUSDT,segment_2
2025-10-29 20:00:00,2.309,2.326,2.226,2.247,2173845.01,TONUSDT,segment_2
2025-10-29 21:00:00,2.246,2.257,2.236,2.253,596746.34,TONUSDT,segment_2
2025-10-29 22:00:00,2.252,2.275,2.252,2.265,412916.53,TONUSDT,segment_2
2025-10-29 23:00:00,2.266,2.271,2.205,2.208,617661.57,TONUSDT,segment_2
2025-10-30 00:00:00,2.209,2.235,2.199,2.228,605798.85,TONUSDT,segment_2
2025-10-30 01:00:00,2.228,2.252,2.228,2.247,222751.24,TONUSDT,segment_2
2025-10-30 02:00:00,2.247,2.25,2.17,2.227,1384650.91,TONUSDT,segment_2
2025-10-30 03:00:00,2.226,2.241,2.208,2.236,271670.66,TONUSDT,segment_2
2025-10-30 04:00:00,2.236,2.254,2.223,2.246,223694.34,TONUSDT,segment_2
2025-10-30 05:00:00,2.247,2.271,2.24,2.24,374179.17,TONUSDT,segment_2
2025-10-30 06:00:00,2.241,2.245,2.23,2.232,125721.95,TONUSDT,segment_2
2025-10-30 07:00:00,2.232,2.232,2.206,2.213,153728.62,TONUSDT,segment_2
2025-10-30 08:00:00,2.213,2.224,2.205,2.219,151971.56,TONUSDT,segment_2
2025-10-30 09:00:00,2.219,2.228,2.21,2.222,131008.08,TONUSDT,segment_2
2025-10-30 10:00:00,2.221,2.226,2.217,2.222,141266.92,TONUSDT,segment_2
2025-10-30 11:00:00,2.223,2.223,2.204,2.212,133525.64,TONUSDT,segment_2
2025-10-30 12:00:00,2.211,2.213,2.156,2.167,875103.07,TONUSDT,segment_2
2025-10-30 13:00:00,2.167,2.204,2.163,2.201,314482.7,TONUSDT,segment_2
2025-10-30 14:00:00,2.201,2.211,2.194,2.201,222632.21,TONUSDT,segment_2
2025-10-30 15:00:00,2.202,2.216,2.201,2.21,125910.96,TONUSDT,segment_2
2025-10-30 16:00:00,2.21,2.21,2.194,2.201,142159.41,TONUSDT,segment_2
2025-10-30 17:00:00,2.201,2.204,2.188,2.191,93371.16,TONUSDT,segment_2
2025-10-30 18:00:00,2.191,2.199,2.179,2.182,117423.05,TONUSDT,segment_2
2025-10-30 19:00:00,2.182,2.191,2.178,2.185,191018.45,TONUSDT,segment_2
2025-10-30 20:00:00,2.186,2.19,2.159,2.17,567740.69,TONUSDT,segment_2
2025-10-30 21:00:00,2.17,2.181,2.138,2.144,496918.13,TONUSDT,segment_2
2025-10-30 22:00:00,2.144,2.162,2.139,2.147,321060.2,TONUSDT,segment_2
2025-10-30 23:00:00,2.146,2.15,2.115,2.121,398057.2,TONUSDT,segment_2
2025-10-31 00:00:00,2.12,2.13,2.108,2.128,371210.06,TONUSDT,segment_2
2025-10-31 01:00:00,2.129,2.129,2.086,2.113,546465.23,TONUSDT,segment_2
2025-10-31 02:00:00,2.113,2.118,2.086,2.092,211731.19,TONUSDT,segment_2
2025-10-31 03:00:00,2.092,2.098,2.077,2.082,327235.91,TONUSDT,segment_2
2025-10-31 04:00:00,2.082,2.128,2.079,2.127,387791.93,TONUSDT,segment_2
2025-10-31 05:00:00,2.127,2.152,2.125,2.127,293455.47,TONUSDT,segment_2
2025-10-31 06:00:00,2.127,2.146,2.125,2.139,100118.62,TONUSDT,segment_2
2025-10-31 07:00:00,2.139,2.157,2.131,2.155,134117.56,TONUSDT,segment_2
2025-10-31 08:00:00,2.155,2.169,2.146,2.165,150189.15,TONUSDT,segment_2
2025-10-31 09:00:00,2.165,2.176,2.157,2.175,228662.83,TONUSDT,segment_2
2025-10-31 10:00:00,2.175,2.179,2.163,2.174,202197.92,TONUSDT,segment_2
2025-10-31 11:00:00,2.174,2.183,2.156,2.16,157948.12,TONUSDT,segment_2
2025-10-31 12:00:00,2.161,2.18,2.16,2.18,192672.06,TONUSDT,segment_2
2025-10-31 13:00:00,2.179,2.179,2.153,2.156,152035.71,TONUSDT,segment_2
2025-10-31 14:00:00,2.156,2.16,2.146,2.153,94876.85,TONUSDT,segment_2
2025-10-31 15:00:00,2.153,2.156,2.138,2.145,299683.19,TONUSDT,segment_2
2025-10-31 16:00:00,2.144,2.16,2.14,2.159,118602.17,TONUSDT,segment_2
2025-10-31 17:00:00,2.16,2.163,2.154,2.161,318196.12,TONUSDT,segment_2
2025-10-31 18:00:00,2.16,2.202,2.16,2.192,1202366.31,TONUSDT,segment_2
2025-10-31 19:00:00,2.192,2.253,2.185,2.248,1814679.94,TONUSDT,segment_2
2025-10-31 20:00:00,2.248,2.289,2.242,2.262,1417450.48,TONUSDT,segment_2
2025-10-31 21:00:00,2.262,2.274,2.232,2.245,607053.36,TONUSDT,segment_2
2025-10-31 22:00:00,2.246,2.277,2.242,2.272,511898.43,TONUSDT,segment_2
2025-10-31 23:00:00,2.271,2.273,2.257,2.261,362377.42,TONUSDT,segment_2
2025-11-01 00:00:00,2.261,2.27,2.236,2.239,429437.69,TONUSDT,segment_2
2025-11-01 01:00:00,2.239,2.248,2.229,2.235,324600.49,TONUSDT,segment_2
2025-11-01 02:00:00,2.236,2.274,2.236,2.27,307154.98,TONUSDT,segment_2
2025-11-01 03:00:00,2.269,2.295,2.262,2.289,345801.4,TONUSDT,segment_2
2025-11-01 04:00:00,2.289,2.291,2.269,2.28,268733.95,TONUSDT,segment_2
2025-11-01 05:00:00,2.279,2.299,2.277,2.293,318503.6,TONUSDT,segment_2
2025-11-01 06:00:00,2.293,2.301,2.286,2.291,306241.39,TONUSDT,segment_2
2025-11-01 07:00:00,2.292,2.297,2.282,2.284,154702.56,TONUSDT,segment_2
2025-11-01 08:00:00,2.285,2.301,2.284,2.294,273741.65,TONUSDT,segment_2
2025-11-01 09:00:00,2.295,2.304,2.286,2.291,256228.97,TONUSDT,segment_2
2025-11-01 10:00:00,2.291,2.307,2.277,2.3,325621.23,TONUSDT,segment_2
