timestamp,open,high,low,close,volume,symbol,segment
2025-11-16 10:00:00,0.4296,0.4359,0.4285,0.4345,706660.1,CRVUSDT,segment_2
2025-11-16 10:30:00,0.4346,0.4375,0.4338,0.4369,514671.4,CRVUSDT,segment_2
2025-11-16 11:00:00,0.437,0.4389,0.4354,0.4369,305110.5,CRVUSDT,segment_2
2025-11-16 11:30:00,0.437,0.4379,0.4362,0.4376,189527.4,CRVUSDT,segment_2
2025-11-16 12:00:00,0.4376,0.4378,0.4349,0.4352,316955.1,CRVUSDT,segment_2
2025-11-16 12:30:00,0.4351,0.4351,0.4325,0.435,216475.5,CRVUSDT,segment_2
2025-11-16 13:00:00,0.435,0.4398,0.4349,0.4385,307703.5,CRVUSDT,segment_2
2025-11-16 13:30:00,0.4385,0.4394,0.4371,0.4374,137419.0,CRVUSDT,segment_2
2025-11-16 14:00:00,0.4374,0.4406,0.4369,0.4392,319751.1,CRVUSDT,segment_2
2025-11-16 14:30:00,0.4392,0.4406,0.4374,0.4379,289583.4,CRVUSDT,segment_2
2025-11-16 15:00:00,0.438,0.4402,0.4379,0.4398,203197.0,CRVUSDT,segment_2
2025-11-16 15:30:00,0.4399,0.4437,0.4399,0.4436,261186.8,CRVUSDT,segment_2
2025-11-16 16:00:00,0.4435,0.4437,0.4382,0.4383,245512.3,CRVUSDT,segment_2
2025-11-16 16:30:00,0.4384,0.4389,0.4372,0.4386,261544.9,CRVUSDT,segment_2
2025-11-16 17:00:00,0.4386,0.4387,0.4364,0.4385,227170.0,CRVUSDT,segment_2
2025-11-16 17:30:00,0.4386,0.4438,0.4373,0.4437,860585.1,CRVUSDT,segment_2
2025-11-16 18:00:00,0.4437,0.4437,0.4413,0.4422,296793.3,CRVUSDT,segment_2
2025-11-16 18:30:00,0.4423,0.4441,0.4422,0.4425,209471.8,CRVUSDT,segment_2
2025-11-16 19:00:00,0.4426,0.4431,0.4342,0.4351,468512.5,CRVUSDT,segment_2
2025-11-16 19:30:00,0.435,0.4359,0.4329,0.4344,483069.2,CRVUSDT,segment_2
2025-11-16 20:00:00,0.4344,0.4374,0.4334,0.4365,275102.0,CRVUSDT,segment_2
2025-11-16 20:30:00,0.4365,0.4366,0.4321,0.4347,334808.1,CRVUSDT,segment_2
2025-11-16 21:00:00,0.4346,0.4367,0.4328,0.4328,337859.2,CRVUSDT,segment_2
2025-11-16 21:30:00,0.4327,0.4339,0.429,0.4307,466276.6,CRVUSDT,segment_2
2025-11-16 22:00:00,0.4308,0.4318,0.4289,0.4306,294414.0,CRVUSDT,segment_2
2025-11-16 22:30:00,0.4306,0.4346,0.4301,0.4327,444928.9,CRVUSDT,segment_2
2025-11-16 23:00:00,0.4327,0.4333,0.4299,0.4304,258133.3,CRVUSDT,segment_2
2025-11-16 23:30:00,0.4304,0.4305,0.4189,0.4199,1351135.3,CRVUSDT,segment_2
2025-11-17 00:00:00,0.4199,0.4249,0.4182,0.4192,847587.5,CRVUSDT,segment_2
2025-11-17 00:30:00,0.4192,0.421,0.4155,0.417,1148947.2,CRVUSDT,segment_2
2025-11-17 01:00:00,0.4169,0.4181,0.4112,0.4145,1644740.6,CRVUSDT,segment_2
2025-11-17 01:30:00,0.4144,0.4162,0.4088,0.4151,1699048.0,CRVUSDT,segment_2
2025-11-17 02:00:00,0.4151,0.4254,0.4141,0.4199,1426503.8,CRVUSDT,segment_2
2025-11-17 02:30:00,0.4198,0.4203,0.4131,0.416,582855.4,CRVUSDT,segment_2
2025-11-17 03:00:00,0.416,0.4227,0.4146,0.4196,844110.4,CRVUSDT,segment_2
2025-11-17 03:30:00,0.4196,0.4218,0.418,0.4181,682912.8,CRVUSDT,segment_2
2025-11-17 04:00:00,0.4182,0.422,0.4181,0.4209,424496.2,CRVUSDT,segment_2
2025-11-17 04:30:00,0.4208,0.421,0.4154,0.4154,308608.6,CRVUSDT,segment_2
2025-11-17 05:00:00,0.4154,0.4162,0.4116,0.4118,424186.5,CRVUSDT,segment_2
2025-11-17 05:30:00,0.4118,0.4157,0.4105,0.4155,467866.1,CRVUSDT,segment_2
2025-11-17 06:00:00,0.4156,0.4186,0.4099,0.4164,685534.9,CRVUSDT,segment_2
2025-11-17 06:30:00,0.4165,0.421,0.4121,0.4183,668623.1,CRVUSDT,segment_2
2025-11-17 07:00:00,0.4184,0.4245,0.4085,0.4243,1097836.0,CRVUSDT,segment_2
2025-11-17 07:30:00,0.4244,0.4262,0.4203,0.4209,1382652.7,CRVUSDT,segment_2
2025-11-17 08:00:00,0.4208,0.4255,0.4161,0.4254,715162.2,CRVUSDT,segment_2
2025-11-17 08:30:00,0.4253,0.4287,0.4222,0.4261,591890.4,CRVUSDT,segment_2
2025-11-17 09:00:00,0.4262,0.4267,0.4214,0.4241,422184.7,CRVUSDT,segment_2
2025-11-17 09:30:00,0.424,0.424,0.4206,0.4213,289268.7,CRVUSDT,segment_2
2025-11-17 10:00:00,0.4214,0.4255,0.42,0.4239,502020.5,CRVUSDT,segment_2
2025-11-17 10:30:00,0.424,0.4247,0.4225,0.4233,135980.3,CRVUSDT,segment_2
2025-11-17 11:00:00,0.4234,0.4282,0.4233,0.4269,329216.9,CRVUSDT,segment_2
2025-11-17 11:30:00,0.4268,0.4274,0.4256,0.4264,171100.5,CRVUSDT,segment_2
2025-11-17 12:00:00,0.4265,0.4293,0.4247,0.429,451542.8,CRVUSDT,segment_2
2025-11-17 12:30:00,0.4289,0.4289,0.4255,0.4259,210793.5,CRVUSDT,segment_2
2025-11-17 13:00:00,0.426,0.4266,0.4239,0.4258,311396.4,CRVUSDT,segment_2
2025-11-17 13:30:00,0.4259,0.4272,0.4241,0.4262,237204.7,CRVUSDT,segment_2
2025-11-17 14:00:00,0.4263,0.4273,0.4242,0.4266,276465.0,CRVUSDT,segment_2
2025-11-17 14:30:00,0.4266,0.4288,0.4248,0.4287,165178.4,CRVUSDT,segment_2
2025-11-17 15:00:00,0.4288,0.4303,0.4274,0.429,401721.7,CRVUSDT,segment_2
2025-11-17 15:30:00,0.429,0.4325,0.4286,0.4317,904239.3,CRVUSDT,segment_2
2025-11-17 16:00:00,0.4318,0.4323,0.4303,0.4306,328245.4,CRVUSDT,segment_2
2025-11-17 16:30:00,0.4306,0.4306,0.4286,0.4289,128109.1,CRVUSDT,segment_2
2025-11-17 17:00:00,0.429,0.4328,0.4276,0.4303,413196.4,CRVUSDT,segment_2
2025-11-17 17:30:00,0.4303,0.4312,0.4283,0.4286,113195.7,CRVUSDT,segment_2
2025-11-17 18:00:00,0.4285,0.4306,0.4279,0.428,331441.4,CRVUSDT,segment_2
2025-11-17 18:30:00,0.428,0.4294,0.4265,0.4269,720387.4,CRVUSDT,segment_2
2025-11-17 19:00:00,0.4268,0.4285,0.4264,0.4283,224921.0,CRVUSDT,segment_2
2025-11-17 19:30:00,0.4283,0.4305,0.4264,0.4279,518682.3,CRVUSDT,segment_2
2025-11-17 20:00:00,0.4279,0.4289,0.4254,0.4275,492505.6,CRVUSDT,segment_2
2025-11-17 20:30:00,0.4275,0.428,0.4259,0.4266,260560.0,CRVUSDT,segment_2
2025-11-17 21:00:00,0.4265,0.4273,0.4205,0.4212,768616.1,CRVUSDT,segment_2
2025-11-17 21:30:00,0.4212,0.4229,0.4135,0.4176,1758906.4,CRVUSDT,segment_2
2025-11-17 22:00:00,0.4176,0.4227,0.415,0.419,800887.1,CRVUSDT,segment_2
2025-11-17 22:30:00,0.419,0.4399,0.4179,0.4293,2671760.1,CRVUSDT,segment_2
2025-11-17 23:00:00,0.4294,0.4325,0.4224,0.4304,1113702.5,CRVUSDT,segment_2
2025-11-17 23:30:00,0.4305,0.4319,0.4216,0.4236,910249.5,CRVUSDT,segment_2
2025-11-18 00:00:00,0.4236,0.4239,0.417,0.4227,1735161.0,CRVUSDT,segment_2
2025-11-18 00:30:00,0.4227,0.4299,0.421,0.4292,466408.6,CRVUSDT,segment_2
2025-11-18 01:00:00,0.4292,0.4298,0.4201,0.4203,382979.4,CRVUSDT,segment_2
2025-11-18 01:30:00,0.4204,0.4217,0.4143,0.4145,466611.5,CRVUSDT,segment_2
2025-11-18 02:00:00,0.4145,0.4191,0.4061,0.4068,1441683.7,CRVUSDT,segment_2
2025-11-18 02:30:00,0.4067,0.4137,0.4045,0.4076,1212483.9,CRVUSDT,segment_2
2025-11-18 03:00:00,0.4076,0.411,0.4054,0.4075,612336.0,CRVUSDT,segment_2
2025-11-18 03:30:00,0.4075,0.4104,0.4008,0.4031,1656093.9,CRVUSDT,segment_2
2025-11-18 04:00:00,0.4031,0.4072,0.4011,0.4049,1585153.0,CRVUSDT,segment_2
2025-11-18 04:30:00,0.4049,0.4077,0.4001,0.4058,740553.4,CRVUSDT,segment_2
2025-11-18 05:00:00,0.4058,0.4092,0.4019,0.4023,731649.2,CRVUSDT,segment_2
2025-11-18 05:30:00,0.4023,0.4043,0.4,0.4043,665216.3,CRVUSDT,segment_2
2025-11-18 06:00:00,0.4044,0.408,0.4017,0.4074,561262.7,CRVUSDT,segment_2
2025-11-18 06:30:00,0.4071,0.4079,0.4053,0.4058,440201.6,CRVUSDT,segment_2
2025-11-18 07:00:00,0.4059,0.407,0.4026,0.4029,377709.4,CRVUSDT,segment_2
2025-11-18 07:30:00,0.403,0.4074,0.4026,0.4071,298991.6,CRVUSDT,segment_2
2025-11-18 08:00:00,0.4072,0.4109,0.4055,0.4069,615697.9,CRVUSDT,segment_2
2025-11-18 08:30:00,0.407,0.4132,0.4012,0.4117,1490336.6,CRVUSDT,segment_2
2025-11-18 09:00:00,0.4118,0.4143,0.4093,0.4123,468664.6,CRVUSDT,segment_2
2025-11-18 09:30:00,0.4125,0.4144,0.4103,0.4118,253035.2,CRVUSDT,segment_2
2025-11-18 10:00:00,0.412,0.4153,0.4054,0.415,809017.2,CRVUSDT,segment_2
2025-11-18 10:30:00,0.4151,0.418,0.4056,0.407,1350018.8,CRVUSDT,segment_2
2025-11-18 11:00:00,0.4071,0.411,0.4016,0.4071,963466.6,CRVUSDT,segment_2
2025-11-18 11:30:00,0.4071,0.4185,0.4058,0.4161,825448.3,CRVUSDT,segment_2
2025-11-18 12:00:00,0.4162,0.4169,0.4116,0.4121,790324.7,CRVUSDT,segment_2
2025-11-18 12:30:00,0.4121,0.4196,0.4098,0.4189,626478.2,CRVUSDT,segment_2
2025-11-18 13:00:00,0.4188,0.4252,0.4151,0.422,581869.1,CRVUSDT,segment_2
2025-11-18 13:30:00,0.422,0.4234,0.4204,0.4225,459105.3,CRVUSDT,segment_2
2025-11-18 14:00:00,0.4225,0.4267,0.4214,0.4229,657380.9,CRVUSDT,segment_2
2025-11-18 14:30:00,0.4228,0.4238,0.4192,0.4211,408263.1,CRVUSDT,segment_2
2025-11-18 15:00:00,0.421,0.4234,0.4189,0.4226,538547.8,CRVUSDT,segment_2
2025-11-18 15:30:00,0.4226,0.4296,0.4212,0.4289,916911.0,CRVUSDT,segment_2
2025-11-18 16:00:00,0.4291,0.4354,0.4283,0.4323,1447368.8,CRVUSDT,segment_2
2025-11-18 16:30:00,0.4323,0.4408,0.4316,0.4323,1768236.6,CRVUSDT,segment_2
2025-11-18 17:00:00,0.4323,0.4336,0.4255,0.4262,713304.0,CRVUSDT,segment_2
2025-11-18 17:30:00,0.4261,0.4347,0.4261,0.4329,1153077.1,CRVUSDT,segment_2
2025-11-18 18:00:00,0.4329,0.4335,0.4282,0.4292,954492.5,CRVUSDT,segment_2
2025-11-18 18:30:00,0.4291,0.4324,0.4288,0.432,515418.5,CRVUSDT,segment_2
2025-11-18 19:00:00,0.4319,0.4325,0.4295,0.4306,391599.4,CRVUSDT,segment_2
2025-11-18 19:30:00,0.4305,0.431,0.4286,0.4298,310494.9,CRVUSDT,segment_2
2025-11-18 20:00:00,0.4299,0.4301,0.4257,0.4273,422685.7,CRVUSDT,segment_2
2025-11-18 20:30:00,0.4274,0.4306,0.4269,0.4284,492137.9,CRVUSDT,segment_2
2025-11-18 21:00:00,0.4283,0.4284,0.4242,0.4249,436229.9,CRVUSDT,segment_2
2025-11-18 21:30:00,0.4248,0.431,0.4243,0.4293,697395.7,CRVUSDT,segment_2
2025-11-18 22:00:00,0.4292,0.4333,0.428,0.4315,600900.7,CRVUSDT,segment_2
2025-11-18 22:30:00,0.4314,0.4397,0.4283,0.4334,1292333.1,CRVUSDT,segment_2
2025-11-18 23:00:00,0.4333,0.4453,0.4298,0.4428,1321644.2,CRVUSDT,segment_2
2025-11-18 23:30:00,0.4429,0.4453,0.4359,0.439,1060129.4,CRVUSDT,segment_2
2025-11-19 00:00:00,0.4393,0.4535,0.4371,0.4486,2486226.7,CRVUSDT,segment_2
2025-11-19 00:30:00,0.4486,0.4513,0.4427,0.4455,922157.9,CRVUSDT,segment_2
2025-11-19 01:00:00,0.4455,0.4468,0.4411,0.4417,507645.0,CRVUSDT,segment_2
2025-11-19 01:30:00,0.4416,0.4449,0.441,0.4448,399929.3,CRVUSDT,segment_2
2025-11-19 02:00:00,0.4449,0.4472,0.4445,0.4453,377692.2,CRVUSDT,segment_2
2025-11-19 02:30:00,0.4452,0.4459,0.4432,0.4439,457371.5,CRVUSDT,segment_2
2025-11-19 03:00:00,0.4438,0.4467,0.4433,0.4448,191228.6,CRVUSDT,segment_2
2025-11-19 03:30:00,0.4448,0.446,0.442,0.4439,611821.3,CRVUSDT,segment_2
2025-11-19 04:00:00,0.4439,0.4449,0.4423,0.4447,164709.2,CRVUSDT,segment_2
2025-11-19 04:30:00,0.4448,0.4457,0.4394,0.4394,625175.9,CRVUSDT,segment_2
2025-11-19 05:00:00,0.4394,0.4425,0.4377,0.4408,482444.9,CRVUSDT,segment_2
2025-11-19 05:30:00,0.4408,0.4408,0.4333,0.4337,1016226.0,CRVUSDT,segment_2
2025-11-19 06:00:00,0.4336,0.4399,0.4335,0.4399,396918.3,CRVUSDT,segment_2
2025-11-19 06:30:00,0.4399,0.4428,0.4372,0.4376,1047863.7,CRVUSDT,segment_2
2025-11-19 07:00:00,0.4378,0.4382,0.435,0.4358,228616.5,CRVUSDT,segment_2
2025-11-19 07:30:00,0.4358,0.4366,0.435,0.436,129694.0,CRVUSDT,segment_2
2025-11-19 08:00:00,0.436,0.4364,0.4301,0.4334,1297511.8,CRVUSDT,segment_2
2025-11-19 08:30:00,0.4334,0.4371,0.4327,0.4353,466053.4,CRVUSDT,segment_2
2025-11-19 09:00:00,0.4354,0.4369,0.4323,0.4362,409798.6,CRVUSDT,segment_2
2025-11-19 09:30:00,0.4361,0.4363,0.4326,0.4352,308990.3,CRVUSDT,segment_2
2025-11-19 10:00:00,0.4353,0.4385,0.4338,0.4359,280890.9,CRVUSDT,segment_2
2025-11-19 10:30:00,0.436,0.4373,0.4349,0.4353,191546.2,CRVUSDT,segment_2
2025-11-19 11:00:00,0.4353,0.4368,0.4327,0.4339,220453.8,CRVUSDT,segment_2
2025-11-19 11:30:00,0.4338,0.4338,0.4285,0.4306,730021.3,CRVUSDT,segment_2
2025-11-19 12:00:00,0.4307,0.4318,0.4291,0.4304,471778.8,CRVUSDT,segment_2
2025-11-19 12:30:00,0.4303,0.4304,0.4279,0.4285,491280.7,CRVUSDT,segment_2
2025-11-19 13:00:00,0.4285,0.429,0.425,0.4252,448180.6,CRVUSDT,segment_2
2025-11-19 13:30:00,0.4252,0.4255,0.4203,0.4236,1114095.9,CRVUSDT,segment_2
2025-11-19 14:00:00,0.4236,0.4257,0.4223,0.4248,335027.5,CRVUSDT,segment_2
2025-11-19 14:30:00,0.4249,0.429,0.4247,0.4287,387887.7,CRVUSDT,segment_2
2025-11-19 15:00:00,0.4287,0.4325,0.4281,0.4311,271942.8,CRVUSDT,segment_2
2025-11-19 15:30:00,0.4309,0.4337,0.4302,0.4323,556357.2,CRVUSDT,segment_2
2025-11-19 16:00:00,0.4324,0.4343,0.4299,0.4342,285280.4,CRVUSDT,segment_2
2025-11-19 16:30:00,0.4341,0.4342,0.4315,0.4319,181652.9,CRVUSDT,segment_2
2025-11-19 17:00:00,0.4319,0.4319,0.4279,0.4283,358021.3,CRVUSDT,segment_2
2025-11-19 17:30:00,0.4284,0.4313,0.4284,0.4309,170404.8,CRVUSDT,segment_2
2025-11-19 18:00:00,0.4308,0.4329,0.4299,0.4306,152464.1,CRVUSDT,segment_2
2025-11-19 18:30:00,0.4305,0.4305,0.4266,0.4268,210972.7,CRVUSDT,segment_2
2025-11-19 19:00:00,0.4267,0.4285,0.4252,0.4273,297788.4,CRVUSDT,segment_2
2025-11-19 19:30:00,0.4272,0.4285,0.4264,0.4269,111611.5,CRVUSDT,segment_2
2025-11-19 20:00:00,0.4269,0.4286,0.4264,0.428,183908.2,CRVUSDT,segment_2
2025-11-19 20:30:00,0.4282,0.4307,0.4273,0.4301,296930.7,CRVUSDT,segment_2
2025-11-19 21:00:00,0.43,0.4301,0.4264,0.4285,296909.1,CRVUSDT,segment_2
2025-11-19 21:30:00,0.4285,0.429,0.4259,0.4272,531702.0,CRVUSDT,segment_2
2025-11-19 22:00:00,0.4271,0.428,0.4238,0.4267,861900.0,CRVUSDT,segment_2
2025-11-19 22:30:00,0.4268,0.4342,0.4266,0.4323,1433023.5,CRVUSDT,segment_2
2025-11-19 23:00:00,0.4325,0.4411,0.4302,0.4315,1093303.4,CRVUSDT,segment_2
2025-11-19 23:30:00,0.4317,0.4317,0.4229,0.424,1329903.8,CRVUSDT,segment_2
2025-11-20 00:00:00,0.4239,0.428,0.4205,0.4223,657532.2,CRVUSDT,segment_2
2025-11-20 00:30:00,0.4222,0.4248,0.4192,0.4227,694431.8,CRVUSDT,segment_2
2025-11-20 01:00:00,0.4227,0.4249,0.4169,0.4182,1076930.5,CRVUSDT,segment_2
2025-11-20 01:30:00,0.4182,0.4202,0.4102,0.4184,971192.2,CRVUSDT,segment_2
2025-11-20 02:00:00,0.4184,0.4218,0.4123,0.4145,741379.9,CRVUSDT,segment_2
2025-11-20 02:30:00,0.4144,0.4165,0.4105,0.4145,1375957.7,CRVUSDT,segment_2
2025-11-20 03:00:00,0.4146,0.4149,0.4103,0.4107,730097.0,CRVUSDT,segment_2
2025-11-20 03:30:00,0.4107,0.4136,0.408,0.4114,637526.5,CRVUSDT,segment_2
2025-11-20 04:00:00,0.4115,0.417,0.4107,0.4169,529564.3,CRVUSDT,segment_2
2025-11-20 04:30:00,0.417,0.4236,0.4157,0.4211,639044.3,CRVUSDT,segment_2
2025-11-20 05:00:00,0.4213,0.4304,0.4198,0.4245,991936.4,CRVUSDT,segment_2
2025-11-20 05:30:00,0.4246,0.4282,0.4238,0.4271,273658.6,CRVUSDT,segment_2
2025-11-20 06:00:00,0.427,0.4272,0.4225,0.4246,402410.2,CRVUSDT,segment_2
2025-11-20 06:30:00,0.4245,0.4266,0.424,0.4257,140771.2,CRVUSDT,segment_2
2025-11-20 07:00:00,0.4258,0.4329,0.4258,0.4299,660870.9,CRVUSDT,segment_2
2025-11-20 07:30:00,0.43,0.4309,0.428,0.4303,263840.6,CRVUSDT,segment_2
2025-11-20 08:00:00,0.4304,0.431,0.4279,0.4306,225365.2,CRVUSDT,segment_2
2025-11-20 08:30:00,0.4307,0.4328,0.43,0.4312,845243.4,CRVUSDT,segment_2
2025-11-20 09:00:00,0.4311,0.4345,0.4307,0.4319,357135.6,CRVUSDT,segment_2
2025-11-20 09:30:00,0.432,0.4338,0.4313,0.4316,262139.0,CRVUSDT,segment_2
2025-11-20 10:00:00,0.4315,0.4349,0.4309,0.4314,531328.3,CRVUSDT,segment_2
2025-11-20 10:30:00,0.4315,0.4326,0.4309,0.4318,328121.3,CRVUSDT,segment_2
2025-11-20 11:00:00,0.4319,0.4324,0.4302,0.4303,263265.7,CRVUSDT,segment_2
2025-11-20 11:30:00,0.4305,0.4326,0.4305,0.4318,184740.4,CRVUSDT,segment_2
2025-11-20 12:00:00,0.432,0.4326,0.4306,0.4311,121047.6,CRVUSDT,segment_2
2025-11-20 12:30:00,0.4312,0.4371,0.4311,0.4369,228708.6,CRVUSDT,segment_2
2025-11-20 13:00:00,0.4372,0.438,0.4353,0.4353,166719.3,CRVUSDT,segment_2
2025-11-20 13:30:00,0.4353,0.4365,0.435,0.4352,112629.9,CRVUSDT,segment_2
2025-11-20 14:00:00,0.4352,0.4362,0.4331,0.4344,136399.0,CRVUSDT,segment_2
2025-11-20 14:30:00,0.4345,0.4364,0.4332,0.4363,218056.3,CRVUSDT,segment_2
2025-11-20 15:00:00,0.4364,0.4391,0.4355,0.4391,327634.1,CRVUSDT,segment_2
2025-11-20 15:30:00,0.4392,0.4449,0.4392,0.4422,530025.8,CRVUSDT,segment_2
2025-11-20 16:00:00,0.4422,0.4453,0.4419,0.4448,358372.8,CRVUSDT,segment_2
2025-11-20 16:30:00,0.4448,0.4481,0.4445,0.446,660583.4,CRVUSDT,segment_2
2025-11-20 17:00:00,0.4461,0.4477,0.4441,0.4442,389033.3,CRVUSDT,segment_2
2025-11-20 17:30:00,0.4443,0.4454,0.4422,0.4441,330552.5,CRVUSDT,segment_2
2025-11-20 18:00:00,0.4442,0.4442,0.4395,0.4416,568126.4,CRVUSDT,segment_2
2025-11-20 18:30:00,0.4416,0.4418,0.4399,0.4406,242524.3,CRVUSDT,segment_2
2025-11-20 19:00:00,0.4405,0.4412,0.4401,0.4407,88397.4,CRVUSDT,segment_2
2025-10-30 23:30:00,35.77,35.77,35.5,35.63,2685.116,COMPUSDT,segment_2
2025-10-31 00:00:00,35.65,35.83,35.37,35.47,2790.723,COMPUSDT,segment_2
2025-10-31 00:30:00,35.5,35.67,35.29,35.61,6921.426,COMPUSDT,segment_2
2025-10-31 01:00:00,35.58,35.58,35.1,35.12,5640.298,COMPUSDT,segment_2
2025-10-31 01:30:00,35.12,35.69,34.94,35.36,6302.332,COMPUSDT,segment_2
2025-10-31 02:00:00,35.36,35.46,35.18,35.24,2550.12,COMPUSDT,segment_2
2025-10-31 02:30:00,35.22,35.37,35.12,35.18,1782.485,COMPUSDT,segment_2
2025-10-31 03:00:00,35.15,35.31,34.85,34.98,3704.89,COMPUSDT,segment_2
2025-10-31 03:30:00,34.98,35.12,34.38,34.49,3168.39,COMPUSDT,segment_2
2025-10-31 04:00:00,34.4,34.71,34.35,34.38,2146.453,COMPUSDT,segment_2
2025-10-31 04:30:00,34.36,34.47,34.14,34.43,2664.696,COMPUSDT,segment_2
2025-10-31 05:00:00,34.42,34.74,34.35,34.47,571.83,COMPUSDT,segment_2
2025-10-31 05:30:00,34.48,34.77,34.4,34.69,441.452,COMPUSDT,segment_2
2025-10-31 06:00:00,34.72,34.86,34.63,34.72,553.353,COMPUSDT,segment_2
2025-10-31 06:30:00,34.69,34.87,34.62,34.86,1843.318,COMPUSDT,segment_2
2025-10-31 07:00:00,34.86,34.92,34.68,34.89,1115.194,COMPUSDT,segment_2
2025-10-31 07:30:00,34.89,35.0,34.83,34.98,694.367,COMPUSDT,segment_2
2025-10-31 08:00:00,34.98,35.08,34.86,34.93,914.824,COMPUSDT,segment_2
2025-10-31 08:30:00,34.9,35.14,34.9,34.99,1440.172,COMPUSDT,segment_2
2025-10-31 09:00:00,34.99,35.26,34.96,35.2,2485.81,COMPUSDT,segment_2
2025-10-31 09:30:00,35.2,35.2,34.98,35.09,1077.932,COMPUSDT,segment_2
2025-10-31 10:00:00,35.1,35.1,34.66,34.87,1791.818,COMPUSDT,segment_2
2025-10-31 10:30:00,34.89,35.01,34.74,34.95,1684.405,COMPUSDT,segment_2
2025-10-31 11:00:00,34.97,35.01,34.86,34.88,901.447,COMPUSDT,segment_2
2025-10-31 11:30:00,34.88,34.98,34.8,34.88,1408.999,COMPUSDT,segment_2
2025-10-31 12:00:00,34.87,35.27,34.87,35.19,1568.221,COMPUSDT,segment_2
2025-10-31 12:30:00,35.18,35.23,35.03,35.12,936.901,COMPUSDT,segment_2
2025-10-31 13:00:00,35.11,35.11,34.86,35.06,1671.91,COMPUSDT,segment_2
2025-10-31 13:30:00,35.06,35.13,34.83,34.97,1788.684,COMPUSDT,segment_2
2025-10-31 14:00:00,34.95,35.04,34.82,35.04,1367.204,COMPUSDT,segment_2
2025-10-31 14:30:00,35.03,35.08,34.94,35.02,936.859,COMPUSDT,segment_2
2025-10-31 15:00:00,35.02,35.11,34.92,34.96,413.726,COMPUSDT,segment_2
2025-10-31 15:30:00,35.0,35.04,34.82,34.95,297.164,COMPUSDT,segment_2
2025-10-31 16:00:00,34.96,35.08,34.82,35.06,610.8,COMPUSDT,segment_2
2025-10-31 16:30:00,35.04,35.09,34.95,35.08,982.86,COMPUSDT,segment_2
2025-10-31 17:00:00,35.07,35.15,34.8,34.81,1021.608,COMPUSDT,segment_2
2025-10-31 17:30:00,34.84,34.95,34.81,34.87,708.454,COMPUSDT,segment_2
2025-10-31 18:00:00,34.85,34.89,34.65,34.66,669.196,COMPUSDT,segment_2
2025-10-31 18:30:00,34.67,34.76,34.63,34.67,1126.845,COMPUSDT,segment_2
2025-10-31 19:00:00,34.68,34.74,34.55,34.74,741.692,COMPUSDT,segment_2
2025-10-31 19:30:00,34.74,35.12,34.65,35.11,1344.177,COMPUSDT,segment_2
2025-10-31 20:00:00,35.08,35.3,35.01,35.14,2574.223,COMPUSDT,segment_2
2025-10-31 20:30:00,35.15,35.18,34.81,34.86,1287.796,COMPUSDT,segment_2
2025-10-31 21:00:00,34.82,35.16,34.82,34.97,1431.212,COMPUSDT,segment_2
2025-10-31 21:30:00,34.96,35.05,34.72,34.99,1036.948,COMPUSDT,segment_2
2025-10-31 22:00:00,34.96,35.12,34.81,34.91,827.603,COMPUSDT,segment_2
2025-10-31 22:30:00,34.92,35.33,34.91,35.31,1925.458,COMPUSDT,segment_2
2025-10-31 23:00:00,35.31,35.41,35.15,35.18,1586.099,COMPUSDT,segment_2
2025-10-31 23:30:00,35.14,35.3,35.05,35.27,3666.815,COMPUSDT,segment_2
2025-11-01 00:00:00,35.27,35.35,34.74,34.85,2704.253,COMPUSDT,segment_2
2025-11-01 00:30:00,34.85,34.94,34.39,34.44,1647.875,COMPUSDT,segment_2
2025-11-01 01:00:00,34.42,34.51,34.18,34.44,4522.168,COMPUSDT,segment_2
2025-11-01 01:30:00,34.43,34.72,34.41,34.58,520.544,COMPUSDT,segment_2
2025-11-01 02:00:00,34.58,34.75,34.56,34.58,714.21,COMPUSDT,segment_2
2025-11-01 02:30:00,34.58,34.91,34.49,34.7,1527.464,COMPUSDT,segment_2
2025-11-01 03:00:00,34.65,34.94,34.56,34.86,1119.39,COMPUSDT,segment_2
2025-11-01 03:30:00,34.9,35.46,34.85,35.3,4706.722,COMPUSDT,segment_2
2025-11-01 04:00:00,35.3,35.33,35.04,35.05,1709.794,COMPUSDT,segment_2
2025-11-01 04:30:00,35.07,35.07,34.83,34.87,417.389,COMPUSDT,segment_2
2025-11-01 05:00:00,34.87,34.98,34.72,34.84,1052.171,COMPUSDT,segment_2
2025-11-01 05:30:00,34.82,35.01,34.82,34.9,362.881,COMPUSDT,segment_2
2025-11-01 06:00:00,34.92,35.16,34.92,35.04,350.712,COMPUSDT,segment_2
2025-11-01 06:30:00,35.04,35.12,34.88,34.88,969.491,COMPUSDT,segment_2
2025-11-01 07:00:00,34.88,34.92,34.83,34.91,300.924,COMPUSDT,segment_2
2025-11-01 07:30:00,34.89,35.07,34.86,35.02,1098.506,COMPUSDT,segment_2
2025-11-01 08:00:00,35.0,35.02,34.89,34.99,863.225,COMPUSDT,segment_2
2025-11-01 08:30:00,34.97,34.98,34.72,34.95,843.227,COMPUSDT,segment_2
2025-11-01 09:00:00,34.95,34.98,34.79,34.9,1357.53,COMPUSDT,segment_2
2025-11-01 09:30:00,34.89,34.96,34.68,34.68,465.406,COMPUSDT,segment_2
2025-11-01 10:00:00,34.67,34.75,34.51,34.68,511.576,COMPUSDT,segment_2
