timestamp,open,high,low,close,volume,symbol,segment
2025-09-23 20:00:00,561.8,562.9,558.4,559.7,5279.424,BCHUSDT,segment_2
2025-09-23 22:00:00,559.7,562.2,557.1,559.0,3615.562,BCHUSDT,segment_2
2025-09-24 00:00:00,559.0,562.3,554.7,555.4,3610.986,BCHUSDT,segment_2
2025-09-24 02:00:00,555.4,558.0,553.9,554.7,2248.617,BCHUSDT,segment_2
2025-09-24 04:00:00,554.7,560.1,553.7,559.0,1115.442,BCHUSDT,segment_2
2025-09-24 06:00:00,559.0,559.0,555.8,556.7,906.591,BCHUSDT,segment_2
2025-09-24 08:00:00,556.7,560.9,556.0,560.7,710.964,BCHUSDT,segment_2
2025-09-24 10:00:00,560.7,560.8,552.6,554.0,1963.699,BCHUSDT,segment_2
2025-09-24 12:00:00,554.0,561.7,548.5,561.4,3693.905,BCHUSDT,segment_2
2025-09-24 14:00:00,561.4,561.8,558.0,559.2,1254.672,BCHUSDT,segment_2
2025-09-24 16:00:00,559.3,560.1,557.5,559.9,1411.373,BCHUSDT,segment_2
2025-09-24 18:00:00,559.9,561.6,556.3,560.7,2644.64,BCHUSDT,segment_2
2025-09-24 20:00:00,560.7,561.6,558.5,558.5,2310.035,BCHUSDT,segment_2
2025-09-24 22:00:00,558.6,563.7,558.6,559.2,2628.135,BCHUSDT,segment_2
2025-09-25 00:00:00,559.3,560.4,557.0,558.8,1870.694,BCHUSDT,segment_2
2025-09-25 02:00:00,558.9,559.0,555.9,556.7,753.248,BCHUSDT,segment_2
2025-09-25 04:00:00,556.7,558.2,554.1,554.7,1049.098,BCHUSDT,segment_2
2025-09-25 06:00:00,554.7,557.0,554.6,556.4,1025.419,BCHUSDT,segment_2
2025-09-25 08:00:00,556.4,557.5,551.4,552.6,2687.628,BCHUSDT,segment_2
2025-09-25 10:00:00,552.6,555.9,550.3,552.8,6231.085,BCHUSDT,segment_2
2025-09-25 12:00:00,552.7,553.6,546.0,551.1,2624.389,BCHUSDT,segment_2
2025-09-25 14:00:00,551.1,551.2,545.8,547.8,1534.007,BCHUSDT,segment_2
2025-09-25 16:00:00,547.8,552.1,546.0,547.4,2153.709,BCHUSDT,segment_2
2025-09-25 18:00:00,547.5,549.0,544.3,545.2,2787.247,BCHUSDT,segment_2
2025-09-25 20:00:00,545.1,552.3,539.8,549.4,5018.4,BCHUSDT,segment_2
2025-09-25 22:00:00,549.4,554.5,549.1,553.6,1553.563,BCHUSDT,segment_2
2025-09-26 00:00:00,553.5,553.7,535.7,538.3,6743.36,BCHUSDT,segment_2
2025-09-26 02:00:00,538.2,548.6,535.2,542.6,3435.438,BCHUSDT,segment_2
2025-09-26 04:00:00,542.7,544.3,536.7,539.6,2579.344,BCHUSDT,segment_2
2025-09-26 06:00:00,539.7,543.3,531.5,536.5,4330.566,BCHUSDT,segment_2
2025-09-26 08:00:00,536.5,543.5,534.4,541.4,1839.635,BCHUSDT,segment_2
2025-09-26 10:00:00,541.4,543.2,537.7,540.0,1710.581,BCHUSDT,segment_2
2025-09-26 12:00:00,539.9,541.4,536.4,537.3,1237.871,BCHUSDT,segment_2
2025-09-26 14:00:00,537.3,551.1,535.8,545.5,7337.577,BCHUSDT,segment_2
2025-09-26 16:00:00,545.5,547.2,541.3,542.7,2171.492,BCHUSDT,segment_2
2025-09-26 18:00:00,542.6,543.4,538.0,542.4,1572.762,BCHUSDT,segment_2
2025-09-26 20:00:00,542.3,548.1,539.2,545.1,2197.109,BCHUSDT,segment_2
2025-09-26 22:00:00,545.2,545.8,538.7,543.2,1422.616,BCHUSDT,segment_2
2025-09-27 00:00:00,543.1,548.0,542.7,546.6,1744.898,BCHUSDT,segment_2
2025-09-27 02:00:00,546.7,548.9,545.0,546.9,926.3,BCHUSDT,segment_2
2025-09-27 04:00:00,546.9,548.8,546.5,548.5,410.701,BCHUSDT,segment_2
2025-09-27 06:00:00,548.5,549.0,546.8,548.1,365.2,BCHUSDT,segment_2
2025-09-27 08:00:00,548.1,548.1,544.1,544.3,858.219,BCHUSDT,segment_2
2025-09-27 10:00:00,544.3,546.4,543.0,544.5,1045.524,BCHUSDT,segment_2
2025-09-27 12:00:00,544.4,544.8,542.8,543.5,308.145,BCHUSDT,segment_2
2025-09-27 14:00:00,543.4,543.5,541.6,543.0,737.62,BCHUSDT,segment_2
2025-09-27 16:00:00,543.0,545.6,540.5,544.7,826.961,BCHUSDT,segment_2
2025-09-27 18:00:00,544.7,546.6,544.5,544.8,448.932,BCHUSDT,segment_2
2025-09-27 20:00:00,544.8,546.6,543.9,545.4,429.465,BCHUSDT,segment_2
2025-09-27 22:00:00,545.4,546.0,542.0,543.8,454.846,BCHUSDT,segment_2
2025-09-28 00:00:00,543.8,543.8,539.5,541.2,582.278,BCHUSDT,segment_2
2025-09-28 02:00:00,541.2,542.3,540.2,542.0,413.775,BCHUSDT,segment_2
2025-09-28 04:00:00,542.0,544.2,542.0,544.0,236.887,BCHUSDT,segment_2
2025-09-28 06:00:00,544.0,546.1,543.2,543.7,380.281,BCHUSDT,segment_2
2025-09-28 08:00:00,543.7,545.5,540.9,541.1,389.774,BCHUSDT,segment_2
2025-09-28 10:00:00,541.1,541.8,535.8,536.0,5998.502,BCHUSDT,segment_2
2025-09-28 12:00:00,536.0,539.0,535.9,538.5,760.441,BCHUSDT,segment_2
2025-09-28 14:00:00,538.5,541.8,537.2,540.8,1090.933,BCHUSDT,segment_2
2025-09-28 16:00:00,540.9,541.7,537.5,537.7,414.282,BCHUSDT,segment_2
2025-09-28 18:00:00,537.6,539.2,536.7,538.0,770.004,BCHUSDT,segment_2
2025-09-28 20:00:00,538.0,541.6,536.6,540.8,1076.583,BCHUSDT,segment_2
2025-09-28 22:00:00,540.9,545.1,539.9,544.8,2973.012,BCHUSDT,segment_2
2025-09-29 00:00:00,544.8,550.4,544.8,548.6,1786.472,BCHUSDT,segment_2
2025-09-29 02:00:00,548.6,551.9,548.1,550.8,2758.358,BCHUSDT,segment_2
2025-09-29 04:00:00,550.9,554.4,549.5,552.0,636.567,BCHUSDT,segment_2
2025-09-29 06:00:00,552.1,558.2,552.1,556.4,2320.372,BCHUSDT,segment_2
2025-09-29 08:00:00,556.4,557.5,553.3,553.6,1614.819,BCHUSDT,segment_2
2025-09-29 10:00:00,553.6,557.6,552.6,557.1,1145.892,BCHUSDT,segment_2
2025-09-29 12:00:00,557.0,559.8,555.7,559.4,1106.202,BCHUSDT,segment_2
2025-09-29 14:00:00,559.3,559.9,555.2,555.6,1187.683,BCHUSDT,segment_2
2025-09-29 16:00:00,555.5,555.8,550.8,551.9,1892.758,BCHUSDT,segment_2
2025-09-29 18:00:00,551.8,554.0,550.0,553.0,630.653,BCHUSDT,segment_2
2025-09-29 20:00:00,552.9,563.1,550.0,559.3,4520.285,BCHUSDT,segment_2
2025-09-29 22:00:00,559.3,562.0,557.8,558.3,2076.612,BCHUSDT,segment_2
2025-09-30 00:00:00,558.4,561.2,557.1,559.6,1116.691,BCHUSDT,segment_2
2025-09-30 02:00:00,559.6,561.0,558.3,560.4,1108.253,BCHUSDT,segment_2
2025-09-30 04:00:00,560.4,563.1,559.8,561.6,697.668,BCHUSDT,segment_2
2025-09-30 06:00:00,561.6,562.6,560.6,561.0,770.575,BCHUSDT,segment_2
2025-09-30 08:00:00,561.0,563.2,559.2,559.9,1636.316,BCHUSDT,segment_2
2025-09-30 10:00:00,559.9,562.3,558.7,561.5,1195.137,BCHUSDT,segment_2
2025-09-30 12:00:00,561.6,562.3,559.3,560.1,743.453,BCHUSDT,segment_2
2025-09-30 14:00:00,560.1,561.4,556.6,558.0,1451.973,BCHUSDT,segment_2
2025-09-30 16:00:00,558.0,558.8,555.1,555.8,1607.781,BCHUSDT,segment_2
2025-09-30 18:00:00,555.8,556.4,549.2,550.8,3236.695,BCHUSDT,segment_2
2025-09-30 20:00:00,550.7,554.8,550.2,552.5,1385.374,BCHUSDT,segment_2
2025-09-30 22:00:00,552.6,554.2,549.6,551.9,1952.58,BCHUSDT,segment_2
2025-10-01 00:00:00,551.9,554.0,551.0,552.5,2156.003,BCHUSDT,segment_2
2025-10-01 02:00:00,552.5,559.6,552.3,559.2,868.887,BCHUSDT,segment_2
2025-10-01 04:00:00,559.1,562.2,558.4,559.9,951.531,BCHUSDT,segment_2
2025-10-01 06:00:00,559.9,561.6,556.4,560.6,2051.538,BCHUSDT,segment_2
2025-10-01 08:00:00,560.6,562.8,559.7,562.8,1936.861,BCHUSDT,segment_2
2025-10-01 10:00:00,562.9,563.0,559.9,560.3,1256.848,BCHUSDT,segment_2
2025-10-01 12:00:00,560.3,565.7,560.2,562.0,1329.418,BCHUSDT,segment_2
2025-10-01 14:00:00,562.1,562.6,559.4,561.9,1237.056,BCHUSDT,segment_2
2025-10-01 16:00:00,561.8,600.0,561.5,589.2,15719.939,BCHUSDT,segment_2
2025-10-01 18:00:00,589.3,597.4,586.8,587.5,5830.037,BCHUSDT,segment_2
2025-10-01 20:00:00,587.5,589.1,583.1,584.3,2020.645,BCHUSDT,segment_2
2025-10-01 22:00:00,584.3,586.7,581.9,583.4,1975.718,BCHUSDT,segment_2
2025-10-02 00:00:00,583.4,585.0,580.2,580.5,1608.585,BCHUSDT,segment_2
2025-10-02 02:00:00,580.5,589.4,579.9,587.7,2368.229,BCHUSDT,segment_2
2025-10-02 04:00:00,587.7,590.7,585.8,589.6,1551.293,BCHUSDT,segment_2
2025-10-02 06:00:00,589.6,598.0,588.4,592.8,2897.138,BCHUSDT,segment_2
2025-10-02 08:00:00,592.8,595.9,590.0,594.9,4130.72,BCHUSDT,segment_2
2025-10-02 10:00:00,594.9,595.9,583.8,585.8,5750.426,BCHUSDT,segment_2
2025-10-02 12:00:00,585.8,587.1,582.5,584.0,3561.559,BCHUSDT,segment_2
2025-10-02 14:00:00,584.0,587.8,583.5,586.0,3886.236,BCHUSDT,segment_2
2025-10-02 16:00:00,586.1,587.2,583.5,587.0,2283.094,BCHUSDT,segment_2
2025-10-02 18:00:00,587.0,593.1,584.1,588.8,6187.33,BCHUSDT,segment_2
2025-10-02 20:00:00,588.7,594.7,588.2,590.2,3911.543,BCHUSDT,segment_2
2025-10-02 22:00:00,590.2,591.7,579.9,588.1,4718.235,BCHUSDT,segment_2
2025-10-03 00:00:00,588.0,591.2,587.0,589.6,1936.163,BCHUSDT,segment_2
2025-10-03 02:00:00,589.6,594.2,589.2,591.6,3243.401,BCHUSDT,segment_2
2025-10-03 04:00:00,591.7,593.7,589.6,592.5,1638.427,BCHUSDT,segment_2
2025-10-03 06:00:00,592.4,598.1,592.0,594.5,6164.668,BCHUSDT,segment_2
2025-10-03 08:00:00,594.5,594.8,590.8,592.8,1639.238,BCHUSDT,segment_2
2025-10-03 10:00:00,592.7,597.6,591.7,595.4,2802.639,BCHUSDT,segment_2
2025-10-03 12:00:00,595.4,604.5,595.3,601.0,4148.551,BCHUSDT,segment_2
2025-10-03 14:00:00,601.1,603.0,598.4,599.6,3298.912,BCHUSDT,segment_2
2025-10-03 16:00:00,599.6,602.2,598.2,598.5,1718.131,BCHUSDT,segment_2
2025-10-03 18:00:00,598.4,600.0,597.3,598.8,1425.257,BCHUSDT,segment_2
2025-10-03 20:00:00,598.9,601.4,596.9,599.9,3582.381,BCHUSDT,segment_2
2025-10-03 22:00:00,599.8,610.3,599.0,609.6,3845.037,BCHUSDT,segment_2
2025-10-04 00:00:00,609.6,615.3,599.0,603.8,6913.441,BCHUSDT,segment_2
2025-10-04 02:00:00,603.9,610.0,601.8,605.0,2328.377,BCHUSDT,segment_2
2025-10-04 04:00:00,605.1,605.5,602.2,603.8,1644.753,BCHUSDT,segment_2
2025-10-04 06:00:00,603.8,610.0,603.1,608.5,4605.191,BCHUSDT,segment_2
2025-10-04 08:00:00,608.5,609.4,595.6,597.4,4896.8,BCHUSDT,segment_2
2025-10-04 10:00:00,597.3,597.7,592.1,593.6,1929.481,BCHUSDT,segment_2
2025-10-04 12:00:00,593.6,595.6,591.6,594.0,1009.79,BCHUSDT,segment_2
2025-10-04 14:00:00,594.0,595.1,589.7,590.8,2256.909,BCHUSDT,segment_2
2025-10-04 16:00:00,590.7,591.2,587.5,587.6,1791.7,BCHUSDT,segment_2
2025-10-04 18:00:00,587.6,590.5,587.6,590.0,1051.003,BCHUSDT,segment_2
2025-10-04 20:00:00,590.0,592.2,587.4,591.1,959.201,BCHUSDT,segment_2
2025-10-04 22:00:00,591.1,591.7,584.3,589.3,3070.088,BCHUSDT,segment_2
2025-10-05 00:00:00,589.4,594.8,589.1,591.3,1361.078,BCHUSDT,segment_2
2025-10-05 02:00:00,591.3,592.0,586.3,588.1,764.734,BCHUSDT,segment_2
2025-10-05 04:00:00,588.1,591.8,588.0,591.2,838.033,BCHUSDT,segment_2
2025-10-05 06:00:00,591.2,591.9,589.9,589.9,606.052,BCHUSDT,segment_2
2025-10-05 08:00:00,590.0,590.7,587.6,590.2,1258.924,BCHUSDT,segment_2
2025-10-05 10:00:00,590.2,615.3,590.0,602.7,14549.965,BCHUSDT,segment_2
2025-10-05 12:00:00,602.7,608.1,600.5,604.0,3330.124,BCHUSDT,segment_2
2025-10-05 14:00:00,603.9,605.2,599.6,604.5,1878.157,BCHUSDT,segment_2
2025-10-05 16:00:00,604.5,604.8,598.7,599.3,1422.687,BCHUSDT,segment_2
2025-10-05 18:00:00,599.4,601.3,597.7,600.5,950.67,BCHUSDT,segment_2
2025-10-05 20:00:00,600.5,600.5,596.4,597.2,677.499,BCHUSDT,segment_2
2025-10-05 22:00:00,597.2,598.1,594.8,595.7,608.45,BCHUSDT,segment_2
2025-10-06 00:00:00,595.7,598.1,594.5,595.8,944.882,BCHUSDT,segment_2
2025-10-06 02:00:00,595.8,599.6,593.0,595.0,2750.857,BCHUSDT,segment_2
2025-10-06 04:00:00,594.9,596.0,591.3,592.2,1818.063,BCHUSDT,segment_2
2025-10-06 06:00:00,592.2,594.8,591.9,594.2,624.892,BCHUSDT,segment_2
2025-10-06 08:00:00,594.3,600.0,592.1,599.3,1248.677,BCHUSDT,segment_2
2025-10-06 10:00:00,599.3,602.6,597.9,598.4,2550.128,BCHUSDT,segment_2
2025-10-06 12:00:00,598.4,599.9,596.6,598.0,737.46,BCHUSDT,segment_2
2025-10-06 14:00:00,598.0,602.3,595.7,597.5,1568.453,BCHUSDT,segment_2
2025-10-06 16:00:00,597.6,598.9,596.5,598.7,819.405,BCHUSDT,segment_2
2025-10-06 18:00:00,598.8,601.5,597.8,600.6,1034.008,BCHUSDT,segment_2
2025-10-06 20:00:00,600.6,602.0,598.9,601.5,1786.797,BCHUSDT,segment_2
2025-10-06 22:00:00,601.5,603.2,598.2,600.8,2040.886,BCHUSDT,segment_2
2025-10-07 00:00:00,600.7,602.3,597.5,600.4,3062.372,BCHUSDT,segment_2
2025-10-07 02:00:00,600.4,606.7,599.4,603.9,1563.704,BCHUSDT,segment_2
2025-10-07 04:00:00,603.9,605.0,601.8,603.9,770.651,BCHUSDT,segment_2
2025-10-07 06:00:00,603.9,604.7,598.4,598.8,795.588,BCHUSDT,segment_2
2025-10-07 08:00:00,598.9,599.9,593.6,596.3,1282.997,BCHUSDT,segment_2
2025-10-07 10:00:00,596.4,597.1,594.2,595.5,1077.235,BCHUSDT,segment_2
2025-10-07 12:00:00,595.5,598.1,593.8,597.3,1014.84,BCHUSDT,segment_2
2025-10-07 14:00:00,597.3,597.5,592.2,595.3,955.312,BCHUSDT,segment_2
2025-10-07 16:00:00,595.3,596.3,592.6,594.2,1112.243,BCHUSDT,segment_2
2025-10-07 18:00:00,594.2,595.9,591.6,591.6,2227.277,BCHUSDT,segment_2
2025-10-07 20:00:00,591.6,595.5,584.5,588.9,6874.84,BCHUSDT,segment_2
2025-10-07 22:00:00,588.8,589.0,575.4,578.2,7725.004,BCHUSDT,segment_2
2025-10-08 00:00:00,578.2,579.4,575.1,576.5,3295.514,BCHUSDT,segment_2
2025-10-08 02:00:00,576.6,579.9,574.1,578.2,1412.676,BCHUSDT,segment_2
2025-10-08 04:00:00,578.3,579.8,577.2,578.0,1526.525,BCHUSDT,segment_2
2025-10-08 06:00:00,578.0,579.8,575.3,576.2,432.005,BCHUSDT,segment_2
2025-10-08 08:00:00,576.3,581.8,576.3,579.9,840.48,BCHUSDT,segment_2
2025-10-08 10:00:00,579.9,582.2,576.2,578.0,1824.752,BCHUSDT,segment_2
2025-10-08 12:00:00,578.1,579.9,573.2,575.0,1021.188,BCHUSDT,segment_2
2025-10-08 14:00:00,575.0,578.7,573.6,578.1,1415.644,BCHUSDT,segment_2
2025-10-08 16:00:00,578.2,580.7,577.6,578.3,902.004,BCHUSDT,segment_2
2025-10-08 18:00:00,578.3,580.7,577.5,577.8,1418.579,BCHUSDT,segment_2
2025-10-08 20:00:00,577.8,580.7,576.0,580.7,1140.638,BCHUSDT,segment_2
2025-10-08 22:00:00,580.8,583.8,577.6,577.6,1266.4,BCHUSDT,segment_2
2025-10-09 00:00:00,577.6,586.7,577.1,585.9,1131.365,BCHUSDT,segment_2
2025-10-09 02:00:00,586.0,588.0,585.4,586.9,1127.289,BCHUSDT,segment_2
2025-10-09 04:00:00,586.9,587.4,582.5,583.7,630.68,BCHUSDT,segment_2
2025-10-09 06:00:00,583.8,584.8,581.4,583.1,581.509,BCHUSDT,segment_2
2025-10-09 08:00:00,583.2,583.8,579.7,581.8,821.589,BCHUSDT,segment_2
2025-10-09 10:00:00,581.7,582.5,575.8,581.0,1311.043,BCHUSDT,segment_2
2025-10-09 12:00:00,580.9,582.8,579.0,579.7,561.559,BCHUSDT,segment_2
2025-10-09 14:00:00,579.8,580.0,576.7,578.2,1265.144,BCHUSDT,segment_2
2025-10-09 16:00:00,578.2,578.5,570.0,574.1,2551.262,BCHUSDT,segment_2
2025-10-09 18:00:00,574.1,576.5,572.4,575.4,1938.369,BCHUSDT,segment_2
2025-10-09 20:00:00,575.4,580.9,574.3,575.2,1147.31,BCHUSDT,segment_2
2025-10-09 22:00:00,575.2,579.4,570.9,576.0,3397.928,BCHUSDT,segment_2
2025-10-10 00:00:00,575.9,577.7,568.3,575.0,1552.645,BCHUSDT,segment_2
2025-10-10 02:00:00,575.0,575.9,572.6,575.6,725.753,BCHUSDT,segment_2
2025-10-10 04:00:00,575.8,578.7,573.6,576.4,1886.79,BCHUSDT,segment_2
2025-10-10 06:00:00,576.5,594.3,576.3,580.0,7832.98,BCHUSDT,segment_2
2025-10-10 08:00:00,579.9,587.9,579.9,587.9,1536.505,BCHUSDT,segment_2
2025-10-10 10:00:00,587.8,601.2,584.0,593.6,8095.998,BCHUSDT,segment_2
2025-10-10 12:00:00,593.6,595.6,587.3,590.6,2564.346,BCHUSDT,segment_2
2025-10-10 14:00:00,590.6,592.6,584.3,585.7,4283.871,BCHUSDT,segment_2
2025-10-10 16:00:00,585.7,597.5,585.2,589.0,18002.539,BCHUSDT,segment_2
2025-10-10 18:00:00,589.0,595.9,588.8,594.9,5614.353,BCHUSDT,segment_2
2025-10-10 20:00:00,595.0,596.6,588.6,593.4,6578.654,BCHUSDT,segment_2
2025-10-10 22:00:00,593.5,597.1,573.2,577.3,13556.246,BCHUSDT,segment_2
2025-10-11 00:00:00,577.3,582.2,567.7,570.5,5491.033,BCHUSDT,segment_2
2025-10-11 02:00:00,570.6,570.6,556.0,560.1,4262.431,BCHUSDT,segment_2
2025-10-11 04:00:00,560.1,565.7,482.0,542.7,64817.247,BCHUSDT,segment_2
2025-10-11 06:00:00,542.7,545.4,505.0,513.5,23617.918,BCHUSDT,segment_2
2025-10-11 08:00:00,513.4,531.1,502.7,512.0,11608.677,BCHUSDT,segment_2
2025-10-11 10:00:00,511.9,538.4,511.8,529.5,12874.553,BCHUSDT,segment_2
2025-10-11 12:00:00,529.4,540.3,525.7,529.2,7507.548,BCHUSDT,segment_2
2025-10-11 14:00:00,529.4,533.0,525.9,529.0,2406.174,BCHUSDT,segment_2
2025-10-11 16:00:00,529.0,537.0,527.9,531.9,3051.281,BCHUSDT,segment_2
2025-10-11 18:00:00,531.9,536.1,527.0,530.2,2751.202,BCHUSDT,segment_2
2025-10-11 20:00:00,530.2,530.8,522.1,524.8,2706.787,BCHUSDT,segment_2
2025-10-11 22:00:00,524.9,527.0,520.2,524.8,2492.159,BCHUSDT,segment_2
2025-10-12 00:00:00,524.9,526.9,521.7,521.9,1222.802,BCHUSDT,segment_2
2025-10-12 02:00:00,521.8,521.8,499.6,502.1,2834.849,BCHUSDT,segment_2
2025-10-12 04:00:00,502.0,504.1,477.7,492.3,10888.447,BCHUSDT,segment_2
2025-10-12 06:00:00,492.3,506.3,490.0,500.1,15727.572,BCHUSDT,segment_2
2025-10-12 08:00:00,500.1,504.0,495.6,497.1,4615.214,BCHUSDT,segment_2
2025-10-12 10:00:00,497.1,515.1,495.9,510.5,5769.193,BCHUSDT,segment_2
2025-10-12 12:00:00,510.5,526.3,510.4,520.9,11111.045,BCHUSDT,segment_2
2025-10-12 14:00:00,520.9,523.5,517.9,521.5,7671.7,BCHUSDT,segment_2
2025-10-12 16:00:00,521.6,523.7,518.7,520.4,1395.958,BCHUSDT,segment_2
2025-10-12 18:00:00,520.4,526.0,516.6,523.2,2080.101,BCHUSDT,segment_2
2025-10-12 20:00:00,523.1,524.9,518.3,519.0,1289.023,BCHUSDT,segment_2
2025-10-12 22:00:00,519.0,539.2,518.6,536.6,10787.44,BCHUSDT,segment_2
2025-10-13 00:00:00,536.6,544.5,535.8,538.2,3266.949,BCHUSDT,segment_2
2025-10-13 02:00:00,538.3,542.7,538.2,541.6,1377.833,BCHUSDT,segment_2
2025-10-13 04:00:00,541.6,545.4,533.7,538.6,1576.78,BCHUSDT,segment_2
2025-10-13 06:00:00,538.7,542.9,537.9,540.7,2905.489,BCHUSDT,segment_2
2025-10-13 08:00:00,540.6,547.4,540.0,547.0,2898.461,BCHUSDT,segment_2
2025-10-13 10:00:00,547.1,547.6,537.7,538.3,1563.356,BCHUSDT,segment_2
2025-10-13 12:00:00,538.3,541.4,536.9,540.0,1853.535,BCHUSDT,segment_2
2025-10-13 14:00:00,540.0,546.5,538.1,543.1,3250.13,BCHUSDT,segment_2
2025-10-13 16:00:00,543.1,545.0,540.8,543.7,4783.818,BCHUSDT,segment_2
2025-10-13 18:00:00,543.8,546.0,530.7,537.4,4110.731,BCHUSDT,segment_2
2025-10-13 20:00:00,537.3,545.6,535.4,545.0,4484.375,BCHUSDT,segment_2
2025-10-13 22:00:00,544.9,545.3,534.6,541.0,3863.667,BCHUSDT,segment_2
2025-10-14 00:00:00,541.0,548.5,539.0,548.3,1459.516,BCHUSDT,segment_2
2025-10-14 02:00:00,548.2,549.4,544.6,547.1,1345.396,BCHUSDT,segment_2
2025-10-14 04:00:00,547.2,547.8,543.5,547.6,1803.448,BCHUSDT,segment_2
2025-10-14 06:00:00,547.6,549.0,545.4,546.5,661.303,BCHUSDT,segment_2
2025-10-14 08:00:00,546.5,547.2,542.2,543.1,1489.324,BCHUSDT,segment_2
2025-10-14 10:00:00,543.1,544.0,533.4,538.6,14316.235,BCHUSDT,segment_2
2025-10-14 12:00:00,538.5,539.2,524.8,525.8,28262.146,BCHUSDT,segment_2
2025-10-14 14:00:00,525.7,527.1,507.6,516.9,29312.823,BCHUSDT,segment_2
2025-10-14 16:00:00,516.9,527.8,514.3,519.6,21724.749,BCHUSDT,segment_2
2025-10-14 18:00:00,519.6,521.6,508.0,518.6,24377.892,BCHUSDT,segment_2
2025-10-14 20:00:00,518.6,521.5,511.9,519.1,5770.957,BCHUSDT,segment_2
2025-10-14 22:00:00,519.0,531.1,517.1,530.9,3018.134,BCHUSDT,segment_2
2025-10-15 00:00:00,530.9,539.0,527.2,533.8,3763.929,BCHUSDT,segment_2
2025-10-15 02:00:00,533.9,538.0,528.5,533.9,1998.06,BCHUSDT,segment_2
2025-10-15 04:00:00,534.0,538.0,532.3,537.1,3133.557,BCHUSDT,segment_2
2025-10-15 06:00:00,537.1,542.5,536.4,538.0,1196.823,BCHUSDT,segment_2
2025-10-15 08:00:00,538.0,539.1,534.1,536.3,1244.58,BCHUSDT,segment_2
2025-10-15 10:00:00,536.3,541.1,532.2,534.6,1418.616,BCHUSDT,segment_2
2025-10-15 12:00:00,534.7,537.0,533.0,535.6,1340.78,BCHUSDT,segment_2
2025-10-15 14:00:00,535.7,538.0,533.0,536.7,1203.566,BCHUSDT,segment_2
2025-10-15 16:00:00,536.6,546.0,536.1,537.9,2250.031,BCHUSDT,segment_2
2025-10-15 18:00:00,537.9,538.7,530.2,531.6,2874.26,BCHUSDT,segment_2
2025-10-15 20:00:00,531.6,534.0,522.4,528.1,4572.418,BCHUSDT,segment_2
2025-10-15 22:00:00,528.1,532.6,521.0,523.1,2478.953,BCHUSDT,segment_2
2025-10-16 00:00:00,523.1,526.7,520.4,526.0,3497.584,BCHUSDT,segment_2
2025-10-16 02:00:00,526.0,527.8,522.1,523.2,517.678,BCHUSDT,segment_2
2025-10-16 04:00:00,523.2,524.8,517.4,521.0,1428.993,BCHUSDT,segment_2
2025-10-16 06:00:00,521.0,524.6,520.6,522.2,773.99,BCHUSDT,segment_2
2025-10-16 08:00:00,522.2,526.1,520.9,525.6,671.898,BCHUSDT,segment_2
2025-10-16 10:00:00,525.7,527.3,523.6,523.6,1125.652,BCHUSDT,segment_2
2025-10-16 12:00:00,523.6,525.2,519.1,521.6,1145.69,BCHUSDT,segment_2
2025-10-16 14:00:00,521.7,525.4,520.4,522.2,1199.093,BCHUSDT,segment_2
2025-10-16 16:00:00,522.3,526.1,511.6,525.1,3616.365,BCHUSDT,segment_2
2025-10-16 18:00:00,525.2,529.7,523.0,524.5,2183.807,BCHUSDT,segment_2
2025-10-16 20:00:00,524.6,527.6,519.4,520.6,1433.493,BCHUSDT,segment_2
2025-10-16 22:00:00,520.6,524.3,509.4,510.8,3029.303,BCHUSDT,segment_2
2025-10-17 00:00:00,510.7,517.1,507.9,511.2,5929.116,BCHUSDT,segment_2
2025-10-17 02:00:00,511.4,512.7,503.2,506.9,4670.678,BCHUSDT,segment_2
2025-10-17 04:00:00,507.0,508.4,502.4,506.8,3483.07,BCHUSDT,segment_2
2025-10-17 06:00:00,506.8,507.3,501.3,504.8,1292.601,BCHUSDT,segment_2
2025-10-17 08:00:00,504.8,510.8,503.3,508.1,2318.256,BCHUSDT,segment_2
2025-10-17 10:00:00,508.2,509.4,504.6,508.4,952.712,BCHUSDT,segment_2
2025-10-17 12:00:00,508.4,508.8,500.8,501.5,2508.672,BCHUSDT,segment_2
2025-10-17 14:00:00,501.6,502.6,478.1,479.1,6639.279,BCHUSDT,segment_2
2025-10-17 16:00:00,479.1,483.0,443.2,462.1,41100.016,BCHUSDT,segment_2
2025-10-17 18:00:00,462.1,472.3,456.8,466.1,29086.042,BCHUSDT,segment_2
2025-10-17 20:00:00,466.1,468.4,458.3,463.1,9601.117,BCHUSDT,segment_2
2025-10-17 22:00:00,463.0,470.0,455.6,469.7,5433.794,BCHUSDT,segment_2
2025-10-18 00:00:00,469.8,474.8,461.9,466.2,5973.121,BCHUSDT,segment_2
2025-10-18 02:00:00,466.2,469.0,463.3,466.1,3199.373,BCHUSDT,segment_2
2025-10-18 04:00:00,466.2,474.1,466.0,472.5,1554.038,BCHUSDT,segment_2
2025-10-18 06:00:00,472.6,474.0,468.9,469.8,1251.077,BCHUSDT,segment_2
2025-10-18 08:00:00,469.8,474.6,468.5,474.4,1246.362,BCHUSDT,segment_2
2025-10-18 10:00:00,474.5,476.3,471.1,474.8,1632.554,BCHUSDT,segment_2
2025-10-18 12:00:00,474.8,480.5,472.1,476.0,3637.292,BCHUSDT,segment_2
2025-10-18 14:00:00,476.0,483.7,473.2,475.3,4769.582,BCHUSDT,segment_2
