timestamp,open,high,low,close,volume,symbol,segment
2025-08-07 04:00:00,120.05,120.3,118.48,119.22,66827.062,LTCUSDT,segment_2
2025-08-07 08:00:00,119.22,121.12,117.9,119.44,109388.009,LTCUSDT,segment_2
2025-08-07 12:00:00,119.45,122.34,119.36,119.52,264681.664,LTCUSDT,segment_2
2025-08-07 16:00:00,119.52,121.25,117.37,121.12,167956.842,LTCUSDT,segment_2
2025-08-07 20:00:00,121.12,121.62,119.48,121.14,127246.596,LTCUSDT,segment_2
2025-08-08 00:00:00,121.14,122.43,119.85,122.21,113098.143,LTCUSDT,segment_2
2025-08-08 04:00:00,122.21,123.1,121.14,122.89,119276.757,LTCUSDT,segment_2
2025-08-08 08:00:00,122.9,124.39,121.09,121.47,247576.766,LTCUSDT,segment_2
2025-08-08 12:00:00,121.46,122.62,119.32,122.33,119661.45,LTCUSDT,segment_2
2025-08-08 16:00:00,122.33,123.99,120.5,121.87,107426.928,LTCUSDT,segment_2
2025-08-08 20:00:00,121.86,124.17,120.66,121.38,123572.44,LTCUSDT,segment_2
2025-08-09 00:00:00,121.37,126.42,121.28,125.58,143225.36,LTCUSDT,segment_2
2025-08-09 04:00:00,125.58,125.81,123.68,123.78,58804.544,LTCUSDT,segment_2
2025-08-09 08:00:00,123.78,124.25,122.83,123.08,52496.019,LTCUSDT,segment_2
2025-08-09 12:00:00,123.08,125.9,122.8,125.2,151572.682,LTCUSDT,segment_2
2025-08-09 16:00:00,125.21,125.66,124.44,125.15,75587.906,LTCUSDT,segment_2
2025-08-09 20:00:00,125.15,126.35,120.9,121.15,165029.252,LTCUSDT,segment_2
2025-08-10 00:00:00,121.16,122.75,121.14,121.78,77402.43,LTCUSDT,segment_2
2025-08-10 04:00:00,121.78,122.61,120.15,120.18,107808.027,LTCUSDT,segment_2
2025-08-10 08:00:00,120.17,123.53,120.1,122.8,107382.109,LTCUSDT,segment_2
2025-08-10 12:00:00,122.8,123.88,118.25,119.21,106939.369,LTCUSDT,segment_2
2025-08-10 16:00:00,119.21,122.53,118.29,122.09,89921.449,LTCUSDT,segment_2
2025-08-10 20:00:00,122.09,126.14,120.43,124.24,200553.92,LTCUSDT,segment_2
2025-08-11 00:00:00,124.24,125.22,122.87,124.56,106672.303,LTCUSDT,segment_2
2025-08-11 04:00:00,124.56,125.1,123.33,123.75,104956.992,LTCUSDT,segment_2
2025-08-11 08:00:00,123.75,127.33,122.07,125.89,172753.25,LTCUSDT,segment_2
2025-08-11 12:00:00,125.88,126.5,123.13,123.36,150553.724,LTCUSDT,segment_2
2025-08-11 16:00:00,123.37,128.15,122.88,126.59,224354.283,LTCUSDT,segment_2
2025-08-11 20:00:00,126.59,127.7,123.24,125.22,244337.842,LTCUSDT,segment_2
2025-08-12 00:00:00,125.23,127.16,120.81,121.52,182777.666,LTCUSDT,segment_2
2025-08-12 04:00:00,121.51,121.73,119.56,120.05,103727.015,LTCUSDT,segment_2
2025-08-12 08:00:00,120.06,121.52,119.28,119.43,101230.602,LTCUSDT,segment_2
2025-08-12 12:00:00,119.44,120.3,118.44,119.35,148913.043,LTCUSDT,segment_2
2025-08-12 16:00:00,119.35,120.2,118.36,119.58,78754.042,LTCUSDT,segment_2
2025-08-12 20:00:00,119.58,124.89,119.04,124.44,244410.638,LTCUSDT,segment_2
2025-08-13 00:00:00,124.44,128.9,123.77,128.87,232276.675,LTCUSDT,segment_2
2025-08-13 04:00:00,128.87,131.99,128.37,130.46,361752.439,LTCUSDT,segment_2
2025-08-13 08:00:00,130.46,131.54,128.58,131.31,219352.957,LTCUSDT,segment_2
2025-08-13 12:00:00,131.31,134.19,130.5,131.69,178973.1,LTCUSDT,segment_2
2025-08-13 16:00:00,131.69,134.12,131.09,131.98,144201.516,LTCUSDT,segment_2
2025-08-13 20:00:00,131.98,132.42,129.39,130.06,185749.21,LTCUSDT,segment_2
2025-08-14 00:00:00,130.06,131.2,128.9,130.24,79372.448,LTCUSDT,segment_2
2025-08-14 04:00:00,130.23,131.25,128.99,130.91,68160.167,LTCUSDT,segment_2
2025-08-14 08:00:00,130.91,133.31,130.56,133.1,140103.719,LTCUSDT,segment_2
2025-08-14 12:00:00,133.1,133.99,129.3,129.53,170906.232,LTCUSDT,segment_2
2025-08-14 16:00:00,129.54,129.55,126.83,127.66,229240.131,LTCUSDT,segment_2
2025-08-14 20:00:00,127.66,128.19,120.27,122.74,368890.666,LTCUSDT,segment_2
2025-08-15 00:00:00,122.74,122.77,119.53,121.74,121837.472,LTCUSDT,segment_2
2025-08-15 04:00:00,121.73,122.03,119.26,121.29,110259.543,LTCUSDT,segment_2
2025-08-15 08:00:00,121.28,123.02,120.73,122.75,96638.323,LTCUSDT,segment_2
2025-08-15 12:00:00,122.75,123.27,120.94,121.47,93529.145,LTCUSDT,segment_2
2025-08-15 16:00:00,121.47,121.83,120.23,121.05,97202.4,LTCUSDT,segment_2
2025-08-15 20:00:00,121.06,121.8,116.55,117.61,230019.47,LTCUSDT,segment_2
2025-08-16 00:00:00,117.6,119.14,116.58,117.52,114864.439,LTCUSDT,segment_2
2025-08-16 04:00:00,117.52,119.88,117.23,119.14,55300.868,LTCUSDT,segment_2
2025-08-16 08:00:00,119.13,120.81,118.97,119.82,38055.199,LTCUSDT,segment_2
2025-08-16 12:00:00,119.83,120.37,117.98,118.79,67979.636,LTCUSDT,segment_2
2025-08-16 16:00:00,118.79,119.09,117.14,117.27,58906.646,LTCUSDT,segment_2
2025-08-16 20:00:00,117.27,119.35,117.18,118.89,60416.043,LTCUSDT,segment_2
2025-08-17 00:00:00,118.87,120.58,118.73,119.94,63455.262,LTCUSDT,segment_2
2025-08-17 04:00:00,119.94,121.09,119.44,121.05,42019.4,LTCUSDT,segment_2
2025-08-17 08:00:00,121.04,121.04,119.76,120.63,36184.493,LTCUSDT,segment_2
2025-08-17 12:00:00,120.62,123.2,120.62,122.98,56159.245,LTCUSDT,segment_2
2025-08-17 16:00:00,122.97,123.03,121.6,122.43,70894.745,LTCUSDT,segment_2
2025-08-17 20:00:00,122.42,122.53,120.72,122.36,122069.687,LTCUSDT,segment_2
2025-08-18 00:00:00,122.36,122.99,120.47,120.69,145183.966,LTCUSDT,segment_2
2025-08-18 04:00:00,120.69,121.7,120.57,120.71,32690.309,LTCUSDT,segment_2
2025-08-18 08:00:00,120.72,120.93,115.31,116.55,143637.881,LTCUSDT,segment_2
2025-08-18 12:00:00,116.54,117.34,115.37,116.1,93386.139,LTCUSDT,segment_2
2025-08-18 16:00:00,116.1,117.04,115.29,116.37,80348.633,LTCUSDT,segment_2
2025-08-18 20:00:00,116.36,118.5,116.25,118.08,94587.165,LTCUSDT,segment_2
2025-08-19 00:00:00,118.07,118.8,116.64,117.85,76401.588,LTCUSDT,segment_2
2025-08-19 04:00:00,117.86,119.13,117.13,117.77,37133.49,LTCUSDT,segment_2
2025-08-19 08:00:00,117.77,119.07,115.13,115.49,76348.11,LTCUSDT,segment_2
2025-08-19 12:00:00,115.48,117.4,113.42,115.02,89109.434,LTCUSDT,segment_2
2025-08-19 16:00:00,115.03,116.37,114.29,116.22,95600.724,LTCUSDT,segment_2
2025-08-19 20:00:00,116.22,116.76,113.18,114.13,102143.464,LTCUSDT,segment_2
2025-08-20 00:00:00,114.13,114.52,112.11,113.07,89964.122,LTCUSDT,segment_2
2025-08-20 04:00:00,113.07,115.52,112.35,112.67,45643.169,LTCUSDT,segment_2
2025-08-20 08:00:00,112.67,114.5,112.43,113.65,61333.814,LTCUSDT,segment_2
2025-08-20 12:00:00,113.66,114.66,113.64,113.93,44740.242,LTCUSDT,segment_2
2025-08-20 16:00:00,113.92,115.45,113.43,114.75,101477.007,LTCUSDT,segment_2
2025-08-20 20:00:00,114.75,116.05,112.06,114.95,128263.365,LTCUSDT,segment_2
2025-08-21 00:00:00,114.95,117.11,114.42,117.04,72032.532,LTCUSDT,segment_2
2025-08-21 04:00:00,117.05,117.12,115.94,116.06,51841.704,LTCUSDT,segment_2
2025-08-21 08:00:00,116.06,117.3,115.56,116.03,70592.754,LTCUSDT,segment_2
2025-08-21 12:00:00,116.03,116.43,115.11,116.12,31481.908,LTCUSDT,segment_2
2025-08-21 16:00:00,116.12,116.36,114.52,114.7,28673.522,LTCUSDT,segment_2
2025-08-21 20:00:00,114.7,116.18,114.0,114.13,57598.583,LTCUSDT,segment_2
2025-08-22 00:00:00,114.14,115.43,113.45,114.66,37363.998,LTCUSDT,segment_2
2025-08-22 04:00:00,114.66,115.63,114.25,114.76,30749.047,LTCUSDT,segment_2
2025-08-22 08:00:00,114.76,116.55,114.22,115.56,42168.084,LTCUSDT,segment_2
2025-08-22 12:00:00,115.56,116.73,115.56,116.32,50605.593,LTCUSDT,segment_2
2025-08-22 16:00:00,116.32,116.86,114.27,114.36,46255.856,LTCUSDT,segment_2
2025-08-22 20:00:00,114.36,120.53,112.51,119.46,278173.143,LTCUSDT,segment_2
2025-08-23 00:00:00,119.45,122.8,119.45,122.49,140767.244,LTCUSDT,segment_2
2025-08-23 04:00:00,122.5,123.66,122.29,122.96,90114.624,LTCUSDT,segment_2
2025-08-23 08:00:00,122.95,123.37,119.76,120.21,86917.525,LTCUSDT,segment_2
2025-08-23 12:00:00,120.21,122.78,120.21,121.76,91665.924,LTCUSDT,segment_2
2025-08-23 16:00:00,121.77,122.14,121.1,121.28,38060.09,LTCUSDT,segment_2
2025-08-23 20:00:00,121.28,121.81,120.47,120.88,66256.446,LTCUSDT,segment_2
2025-08-24 00:00:00,120.89,121.36,120.4,121.08,30246.334,LTCUSDT,segment_2
2025-08-24 04:00:00,121.09,121.65,120.62,121.45,17895.195,LTCUSDT,segment_2
2025-08-24 08:00:00,121.45,122.13,120.59,121.2,30229.137,LTCUSDT,segment_2
2025-08-24 12:00:00,121.2,121.82,119.47,119.49,36256.58,LTCUSDT,segment_2
2025-08-24 16:00:00,119.48,120.13,118.28,118.5,41422.899,LTCUSDT,segment_2
2025-08-24 20:00:00,118.49,120.38,118.36,119.32,36676.15,LTCUSDT,segment_2
2025-08-25 00:00:00,119.33,124.77,118.8,120.72,204143.873,LTCUSDT,segment_2
2025-08-25 04:00:00,120.72,120.81,117.1,118.19,125829.618,LTCUSDT,segment_2
2025-08-25 08:00:00,118.18,118.66,115.51,117.38,103361.489,LTCUSDT,segment_2
2025-08-25 12:00:00,117.37,117.57,112.09,112.54,153239.771,LTCUSDT,segment_2
2025-08-25 16:00:00,112.54,112.99,110.51,111.49,178878.441,LTCUSDT,segment_2
2025-08-25 20:00:00,111.48,112.65,110.7,111.7,147684.366,LTCUSDT,segment_2
2025-08-26 00:00:00,111.7,112.66,109.14,109.31,111406.66,LTCUSDT,segment_2
2025-08-26 04:00:00,109.32,109.81,106.7,109.13,193542.952,LTCUSDT,segment_2
2025-08-26 08:00:00,109.13,110.36,108.79,110.07,85933.294,LTCUSDT,segment_2
2025-08-26 12:00:00,110.07,111.35,109.9,110.61,71239.223,LTCUSDT,segment_2
2025-08-26 16:00:00,110.62,110.93,110.0,110.57,36623.346,LTCUSDT,segment_2
2025-08-26 20:00:00,110.58,112.7,110.04,112.0,124603.194,LTCUSDT,segment_2
2025-08-27 00:00:00,112.0,114.65,111.84,114.53,78216.659,LTCUSDT,segment_2
2025-08-27 04:00:00,114.53,114.79,113.0,113.48,59229.983,LTCUSDT,segment_2
2025-08-27 08:00:00,113.48,114.62,112.77,114.31,42200.545,LTCUSDT,segment_2
2025-08-27 12:00:00,114.32,116.27,112.65,113.02,118180.098,LTCUSDT,segment_2
2025-08-27 16:00:00,113.02,113.4,112.17,113.01,57815.561,LTCUSDT,segment_2
2025-08-27 20:00:00,113.01,114.59,112.65,113.71,76127.476,LTCUSDT,segment_2
2025-08-28 00:00:00,113.7,114.38,112.61,113.17,39313.413,LTCUSDT,segment_2
2025-08-28 04:00:00,113.17,114.28,111.95,112.18,78034.791,LTCUSDT,segment_2
2025-08-28 08:00:00,112.17,113.14,111.32,112.93,36224.414,LTCUSDT,segment_2
2025-08-28 12:00:00,112.92,114.23,112.73,113.47,55951.653,LTCUSDT,segment_2
2025-08-28 16:00:00,113.47,114.11,113.02,113.47,37392.925,LTCUSDT,segment_2
2025-08-28 20:00:00,113.48,114.62,112.22,112.63,89114.707,LTCUSDT,segment_2
2025-08-29 00:00:00,112.63,113.44,111.44,111.72,34330.562,LTCUSDT,segment_2
2025-08-29 04:00:00,111.72,113.94,111.6,113.64,25980.35,LTCUSDT,segment_2
2025-08-29 08:00:00,113.64,113.87,112.34,113.23,37937.349,LTCUSDT,segment_2
2025-08-29 12:00:00,113.24,113.45,110.11,110.42,93799.509,LTCUSDT,segment_2
2025-08-29 16:00:00,110.42,110.82,108.86,110.01,81763.764,LTCUSDT,segment_2
2025-08-29 20:00:00,110.02,112.1,108.79,109.93,133323.296,LTCUSDT,segment_2
2025-08-30 00:00:00,109.93,110.32,108.63,109.61,69293.087,LTCUSDT,segment_2
2025-08-30 04:00:00,109.61,110.17,109.02,109.91,63774.215,LTCUSDT,segment_2
2025-08-30 08:00:00,109.91,110.91,108.3,110.62,55012.029,LTCUSDT,segment_2
2025-08-30 12:00:00,110.62,110.87,110.29,110.69,29483.309,LTCUSDT,segment_2
2025-08-30 16:00:00,110.69,111.27,110.23,110.55,51515.237,LTCUSDT,segment_2
2025-08-30 20:00:00,110.54,110.64,109.29,110.63,44848.113,LTCUSDT,segment_2
2025-08-31 00:00:00,110.62,110.79,109.67,110.25,27583.513,LTCUSDT,segment_2
2025-08-31 04:00:00,110.25,110.94,109.68,110.84,18751.867,LTCUSDT,segment_2
2025-08-31 08:00:00,110.83,111.88,110.81,111.88,33566.6,LTCUSDT,segment_2
2025-08-31 12:00:00,111.88,111.91,110.75,111.13,23122.099,LTCUSDT,segment_2
2025-08-31 16:00:00,111.13,111.9,110.85,111.36,70774.167,LTCUSDT,segment_2
2025-08-31 20:00:00,111.36,111.42,110.19,110.71,29509.263,LTCUSDT,segment_2
2025-09-01 00:00:00,110.72,110.83,110.09,110.23,22735.764,LTCUSDT,segment_2
2025-09-01 04:00:00,110.23,110.62,108.76,108.89,35183.922,LTCUSDT,segment_2
2025-09-01 08:00:00,108.87,109.34,107.36,108.1,63777.4,LTCUSDT,segment_2
2025-09-01 12:00:00,108.09,110.52,107.24,110.49,42744.246,LTCUSDT,segment_2
2025-09-01 16:00:00,110.5,111.35,109.18,109.47,87557.338,LTCUSDT,segment_2
2025-09-01 20:00:00,109.46,110.56,109.26,109.55,43621.777,LTCUSDT,segment_2
2025-09-02 00:00:00,109.53,109.6,108.28,109.34,43378.449,LTCUSDT,segment_2
2025-09-02 04:00:00,109.34,109.64,106.38,108.73,100939.032,LTCUSDT,segment_2
2025-09-02 08:00:00,108.73,110.4,108.58,110.31,64338.549,LTCUSDT,segment_2
2025-09-02 12:00:00,110.3,113.0,110.1,110.55,65206.698,LTCUSDT,segment_2
2025-09-02 16:00:00,110.54,111.03,110.2,110.41,57362.57,LTCUSDT,segment_2
2025-09-02 20:00:00,110.4,112.01,108.71,109.57,108766.258,LTCUSDT,segment_2
2025-09-03 00:00:00,109.56,110.96,109.32,109.47,59951.337,LTCUSDT,segment_2
2025-09-03 04:00:00,109.46,112.1,109.44,111.76,68645.803,LTCUSDT,segment_2
2025-09-03 08:00:00,111.76,112.23,110.79,111.45,35264.774,LTCUSDT,segment_2
2025-09-03 12:00:00,111.45,111.81,110.88,111.78,40913.364,LTCUSDT,segment_2
2025-09-03 16:00:00,111.78,112.53,111.49,111.91,42643.243,LTCUSDT,segment_2
2025-09-03 20:00:00,111.91,113.31,111.5,112.86,66996.582,LTCUSDT,segment_2
2025-09-04 00:00:00,112.85,113.21,112.15,112.77,49348.387,LTCUSDT,segment_2
2025-09-04 04:00:00,112.77,113.28,112.36,112.98,37598.277,LTCUSDT,segment_2
2025-09-04 08:00:00,112.98,113.5,111.57,111.65,37348.859,LTCUSDT,segment_2
2025-09-04 12:00:00,111.65,111.9,110.83,111.37,40556.394,LTCUSDT,segment_2
2025-09-04 16:00:00,111.37,111.6,110.78,111.01,30670.375,LTCUSDT,segment_2
2025-09-04 20:00:00,111.01,111.46,109.72,110.05,53728.523,LTCUSDT,segment_2
2025-09-05 00:00:00,110.05,110.34,109.5,109.85,29190.903,LTCUSDT,segment_2
2025-09-05 04:00:00,109.85,111.83,109.75,111.05,31692.541,LTCUSDT,segment_2
2025-09-05 08:00:00,111.05,112.55,111.01,111.3,37137.162,LTCUSDT,segment_2
2025-09-05 12:00:00,111.31,113.2,111.13,113.17,51185.359,LTCUSDT,segment_2
2025-09-05 16:00:00,113.18,113.39,112.57,112.88,41713.011,LTCUSDT,segment_2
2025-09-05 20:00:00,112.89,115.12,111.5,112.35,170294.86,LTCUSDT,segment_2
2025-09-06 00:00:00,112.34,113.26,111.9,113.24,35308.004,LTCUSDT,segment_2
2025-09-06 04:00:00,113.23,113.36,111.91,112.05,36024.881,LTCUSDT,segment_2
2025-09-06 08:00:00,112.05,112.53,111.78,112.2,15020.067,LTCUSDT,segment_2
2025-09-06 12:00:00,112.2,112.21,111.29,111.73,17055.505,LTCUSDT,segment_2
2025-09-06 16:00:00,111.73,111.77,111.23,111.71,15231.758,LTCUSDT,segment_2
2025-09-06 20:00:00,111.71,112.25,111.3,111.45,26234.436,LTCUSDT,segment_2
2025-09-07 00:00:00,111.46,112.43,111.31,112.3,25095.174,LTCUSDT,segment_2
2025-09-07 04:00:00,112.3,112.45,111.5,112.13,34352.544,LTCUSDT,segment_2
2025-09-07 08:00:00,112.14,113.09,112.14,112.84,15817.694,LTCUSDT,segment_2
2025-09-07 12:00:00,112.84,114.09,112.64,113.77,42087.986,LTCUSDT,segment_2
2025-09-07 16:00:00,113.77,114.39,113.68,114.19,35494.163,LTCUSDT,segment_2
2025-09-07 20:00:00,114.19,115.41,114.14,114.71,61076.866,LTCUSDT,segment_2
2025-09-08 00:00:00,114.72,115.12,113.94,114.4,33504.142,LTCUSDT,segment_2
2025-09-08 04:00:00,114.39,115.19,113.99,114.9,37708.095,LTCUSDT,segment_2
2025-09-08 08:00:00,114.9,115.55,113.77,114.69,49822.339,LTCUSDT,segment_2
2025-09-08 12:00:00,114.69,114.69,111.9,112.86,138316.243,LTCUSDT,segment_2
2025-09-08 16:00:00,112.86,113.82,112.71,113.35,65751.547,LTCUSDT,segment_2
2025-09-08 20:00:00,113.36,114.44,112.87,113.45,120333.809,LTCUSDT,segment_2
2025-09-09 00:00:00,113.44,113.51,112.19,112.43,75870.551,LTCUSDT,segment_2
2025-09-09 04:00:00,112.43,112.86,111.9,112.75,50916.804,LTCUSDT,segment_2
2025-09-09 08:00:00,112.76,113.94,111.6,112.33,95422.236,LTCUSDT,segment_2
2025-09-09 12:00:00,112.33,114.33,112.02,114.03,97015.082,LTCUSDT,segment_2
2025-09-09 16:00:00,114.02,114.69,113.29,113.49,75418.182,LTCUSDT,segment_2
2025-09-09 20:00:00,113.48,113.99,110.8,111.36,141910.613,LTCUSDT,segment_2
2025-09-10 00:00:00,111.36,112.17,110.94,111.85,44437.391,LTCUSDT,segment_2
2025-09-10 04:00:00,111.85,112.27,111.35,111.92,28294.871,LTCUSDT,segment_2
2025-09-10 08:00:00,111.93,113.21,111.52,112.92,43014.968,LTCUSDT,segment_2
2025-09-10 12:00:00,112.92,113.29,112.2,113.16,29880.591,LTCUSDT,segment_2
2025-09-10 16:00:00,113.15,113.24,112.62,113.0,31872.577,LTCUSDT,segment_2
2025-09-10 20:00:00,113.0,115.23,112.93,114.34,142118.659,LTCUSDT,segment_2
2025-09-11 00:00:00,114.35,118.73,114.33,115.46,242776.995,LTCUSDT,segment_2
2025-09-11 04:00:00,115.45,117.71,115.14,117.66,51934.599,LTCUSDT,segment_2
2025-09-11 08:00:00,117.65,117.8,115.92,116.6,57815.882,LTCUSDT,segment_2
2025-09-11 12:00:00,116.6,117.68,116.06,117.25,46350.171,LTCUSDT,segment_2
2025-09-11 16:00:00,117.25,117.52,116.5,116.92,48316.649,LTCUSDT,segment_2
2025-09-11 20:00:00,116.93,117.55,112.95,113.91,284477.255,LTCUSDT,segment_2
2025-09-12 00:00:00,113.92,115.2,113.8,115.0,57200.609,LTCUSDT,segment_2
2025-09-12 04:00:00,115.01,116.12,114.9,115.83,46149.011,LTCUSDT,segment_2
2025-09-12 08:00:00,115.83,116.96,114.72,115.56,126362.462,LTCUSDT,segment_2
2025-09-12 12:00:00,115.55,116.46,115.25,115.73,48091.037,LTCUSDT,segment_2
2025-09-12 16:00:00,115.73,116.2,115.34,115.42,55344.633,LTCUSDT,segment_2
2025-09-12 20:00:00,115.42,116.86,114.92,116.52,71068.578,LTCUSDT,segment_2
2025-09-13 00:00:00,116.52,117.82,116.39,117.26,96611.517,LTCUSDT,segment_2
2025-09-13 04:00:00,117.26,118.27,116.82,118.03,81100.452,LTCUSDT,segment_2
2025-09-13 08:00:00,118.03,118.55,117.46,118.05,62319.299,LTCUSDT,segment_2
2025-09-13 12:00:00,118.05,119.49,117.63,118.78,61184.645,LTCUSDT,segment_2
2025-09-13 16:00:00,118.78,120.65,118.69,120.63,89734.573,LTCUSDT,segment_2
2025-09-13 20:00:00,120.64,120.83,118.0,119.11,139168.805,LTCUSDT,segment_2
2025-09-14 00:00:00,119.12,120.75,117.8,119.29,107514.289,LTCUSDT,segment_2
2025-09-14 04:00:00,119.29,120.18,118.96,119.22,147606.758,LTCUSDT,segment_2
2025-09-14 08:00:00,119.22,119.33,115.74,116.37,338743.383,LTCUSDT,segment_2
2025-09-14 12:00:00,116.37,117.52,116.03,116.78,43521.092,LTCUSDT,segment_2
2025-09-14 16:00:00,116.77,117.22,115.42,115.52,79557.797,LTCUSDT,segment_2
2025-09-14 20:00:00,115.52,115.99,113.93,114.75,98184.927,LTCUSDT,segment_2
2025-09-15 00:00:00,114.74,115.55,114.58,115.15,51499.135,LTCUSDT,segment_2
2025-09-15 04:00:00,115.14,116.11,114.88,115.1,37057.993,LTCUSDT,segment_2
2025-09-15 08:00:00,115.1,116.17,114.59,115.67,37452.383,LTCUSDT,segment_2
2025-09-15 12:00:00,115.67,116.76,114.61,114.9,58835.227,LTCUSDT,segment_2
2025-09-15 16:00:00,114.9,114.9,112.41,113.91,135398.502,LTCUSDT,segment_2
2025-09-15 20:00:00,113.9,114.06,112.39,113.11,105540.544,LTCUSDT,segment_2
2025-09-16 00:00:00,113.1,113.72,111.92,113.26,57144.437,LTCUSDT,segment_2
2025-09-16 04:00:00,113.26,113.78,113.15,113.72,34892.278,LTCUSDT,segment_2
2025-09-16 08:00:00,113.72,114.01,112.55,112.55,52244.357,LTCUSDT,segment_2
2025-09-16 12:00:00,112.55,115.16,112.0,114.79,95936.93,LTCUSDT,segment_2
2025-09-16 16:00:00,114.8,115.23,113.97,114.34,74571.65,LTCUSDT,segment_2
2025-09-16 20:00:00,114.34,115.09,113.2,115.04,98320.763,LTCUSDT,segment_2
2025-09-17 00:00:00,115.05,115.79,114.48,115.19,66458.694,LTCUSDT,segment_2
2025-09-17 04:00:00,115.18,115.56,114.7,115.03,44027.515,LTCUSDT,segment_2
2025-09-17 08:00:00,115.02,115.87,114.54,114.69,40848.165,LTCUSDT,segment_2
2025-09-17 12:00:00,114.69,115.43,113.76,115.25,47654.893,LTCUSDT,segment_2
2025-09-17 16:00:00,115.25,115.35,113.94,114.16,50610.035,LTCUSDT,segment_2
2025-09-17 20:00:00,114.16,114.73,113.5,113.86,126499.988,LTCUSDT,segment_2
2025-09-18 00:00:00,113.85,115.33,113.13,114.97,133675.801,LTCUSDT,segment_2
2025-09-18 04:00:00,114.95,117.6,114.01,117.0,96797.935,LTCUSDT,segment_2
2025-09-18 08:00:00,117.0,118.12,116.77,117.8,74679.064,LTCUSDT,segment_2
2025-09-18 12:00:00,117.81,118.0,114.91,115.5,87251.737,LTCUSDT,segment_2
2025-09-18 16:00:00,115.5,116.26,115.13,115.75,80826.281,LTCUSDT,segment_2
2025-09-18 20:00:00,115.75,117.57,115.39,117.05,132455.704,LTCUSDT,segment_2
2025-09-19 00:00:00,117.05,118.8,117.0,118.48,99350.953,LTCUSDT,segment_2
2025-09-19 04:00:00,118.49,119.11,117.59,118.19,64671.917,LTCUSDT,segment_2
2025-09-19 08:00:00,118.19,119.47,117.11,117.17,84308.691,LTCUSDT,segment_2
2025-09-19 12:00:00,117.16,117.75,116.28,117.55,55382.095,LTCUSDT,segment_2
2025-09-19 16:00:00,117.56,117.8,115.51,115.76,55829.669,LTCUSDT,segment_2
2025-09-19 20:00:00,115.77,116.55,114.54,115.47,91814.502,LTCUSDT,segment_2
2025-09-20 00:00:00,115.47,115.8,113.82,113.83,70688.224,LTCUSDT,segment_2
2025-09-20 04:00:00,113.83,114.5,113.37,114.04,28358.643,LTCUSDT,segment_2
2025-09-20 08:00:00,114.03,114.58,113.48,114.29,28028.444,LTCUSDT,segment_2
2025-09-20 12:00:00,114.29,115.31,114.21,115.18,31397.619,LTCUSDT,segment_2
2025-09-20 16:00:00,115.17,115.17,113.4,113.97,42580.78,LTCUSDT,segment_2
2025-09-20 20:00:00,113.97,114.84,113.41,114.7,37620.745,LTCUSDT,segment_2
2025-09-21 00:00:00,114.69,114.89,113.6,113.8,21350.447,LTCUSDT,segment_2
2025-09-21 04:00:00,113.79,114.42,113.68,113.92,17141.557,LTCUSDT,segment_2
2025-09-21 08:00:00,113.92,114.45,113.7,114.45,17250.676,LTCUSDT,segment_2
2025-09-21 12:00:00,114.44,115.42,114.05,115.39,30962.163,LTCUSDT,segment_2
2025-09-21 16:00:00,115.39,116.27,114.46,114.73,56428.026,LTCUSDT,segment_2
2025-09-21 20:00:00,114.74,115.57,114.6,115.45,29330.272,LTCUSDT,segment_2
2025-09-22 00:00:00,115.45,115.96,114.6,115.25,43898.09,LTCUSDT,segment_2
2025-09-22 04:00:00,115.24,115.37,113.94,114.0,31610.477,LTCUSDT,segment_2
2025-09-22 08:00:00,113.99,114.51,110.01,111.38,173484.424,LTCUSDT,segment_2
2025-09-22 12:00:00,111.38,111.54,102.2,105.49,302295.434,LTCUSDT,segment_2
2025-09-22 16:00:00,105.48,106.0,104.79,105.64,97481.138,LTCUSDT,segment_2
2025-09-22 20:00:00,105.64,106.7,104.83,105.27,89421.44,LTCUSDT,segment_2
2025-09-23 00:00:00,105.26,105.75,104.59,104.77,68368.615,LTCUSDT,segment_2
2025-09-23 04:00:00,104.76,106.16,104.62,105.65,36624.683,LTCUSDT,segment_2
2025-09-23 08:00:00,105.66,106.65,104.39,106.16,73752.342,LTCUSDT,segment_2
2025-09-23 12:00:00,106.16,106.57,105.5,106.24,58369.595,LTCUSDT,segment_2
2025-09-23 16:00:00,106.24,106.68,105.75,106.5,36896.47,LTCUSDT,segment_2
2025-09-23 20:00:00,106.5,107.24,106.1,106.77,65722.203,LTCUSDT,segment_2
2025-09-24 00:00:00,106.76,106.83,105.36,106.01,58331.372,LTCUSDT,segment_2
2025-09-24 04:00:00,106.0,106.76,105.67,106.07,36737.956,LTCUSDT,segment_2
2025-09-24 08:00:00,106.07,107.6,105.71,105.79,55749.189,LTCUSDT,segment_2
2025-09-24 12:00:00,105.8,107.5,104.56,106.87,189472.752,LTCUSDT,segment_2
2025-09-24 16:00:00,106.87,107.43,106.58,107.2,32703.888,LTCUSDT,segment_2
2025-09-24 20:00:00,107.2,107.69,105.97,106.82,64708.253,LTCUSDT,segment_2
2025-09-25 00:00:00,106.83,107.1,105.79,106.1,52038.313,LTCUSDT,segment_2
2025-09-25 04:00:00,106.1,106.53,105.46,105.52,36145.103,LTCUSDT,segment_2
2025-09-25 08:00:00,105.52,105.83,104.17,104.84,67011.086,LTCUSDT,segment_2
2025-09-25 12:00:00,104.84,105.12,103.31,103.97,67604.509,LTCUSDT,segment_2
